Date,Ticker_1,Shares_1,Dividend_1,Price_1,Ticker_2,Shares_2,Dividend_2,Price_2,Ticker_3,Shares_3,Dividend_3,Price_3,Ticker_4,Shares_4,Dividend_4,Price_4,Cash,Capital,InOutCash,Bench
2018-02-05,QQQ,153.97485277360084,0.0,158.12,DIA,74.82598318882339,0.0,243.27,XLV,333.07329815356394,0.0,83.04,VUSTX,1771.9660366744556,0.0,11.8,-14671.878783664504,76445,0,167.05700000000002
2018-02-06,QQQ,153.97485277360084,0.0,162.31,DIA,74.82598318882339,0.0,248.96,XLV,333.07329815356394,0.0,83.96,VUSTX,1771.9660366744556,0.0,11.72,-14671.878783664504,77680,0,171.247
2018-02-07,QQQ,153.97485277360084,0.0,160.21,DIA,74.82598318882339,0.0,248.76,XLV,333.07329815356394,0.0,83.86,VUSTX,1771.9660366744556,0.0,11.61,-14671.878783664504,77114,0,169.14700000000002
2018-02-08,QQQ,153.97485277360084,0.0,153.45,DIA,74.82598318882339,0.0,238.67,XLV,333.07329815356394,0.0,80.95,VUSTX,1771.9660366744556,0.0,11.6,-14671.878783664504,74331,0,162.387
2018-02-09,QQQ,153.97485277360084,0.0,156.1,DIA,74.82598318882339,0.0,242.03,XLV,333.07329815356394,0.0,82.1,VUSTX,1771.9660366744556,0.0,11.52,-14671.878783664504,75232,0,165.037
2018-02-12,QQQ,153.97485277360084,0.0,158.87,DIA,74.82598318882339,0.0,246.17,XLV,333.07329815356394,0.0,82.87,VUSTX,1771.9660366744556,0.0,11.57,-14671.878783664504,76313,0,167.80700000000002
2018-02-13,QQQ,153.97485277360084,0.0,159.69,DIA,74.82598318882339,0.0,246.57,XLV,333.07329815356394,0.0,82.93,VUSTX,1771.9660366744556,0.0,11.62,-14671.878783664504,76578,0,168.627
2018-02-14,QQQ,153.97485277360084,0.0,162.68,DIA,74.82598318882339,0.0,249.3,XLV,333.07329815356394,0.0,83.87,VUSTX,1771.9660366744556,0.0,11.5,-14671.878783664504,77343,0,171.61700000000002
2018-02-15,QQQ,153.97485277360084,0.0,165.7,DIA,74.82598318882339,0.0,252.5,XLV,333.07329815356394,0.0,84.8,VUSTX,1771.9660366744556,0.0,11.53,-14671.878783664504,78410,0,174.637
2018-02-16,QQQ,153.97485277360084,0.0,164.96,DIA,74.82598318882339,0.645,251.96,XLV,333.07329815356394,0.0,85.41,VUSTX,1771.9660366744556,0.0,11.59,-14671.878783664504,78565,0,173.89700000000002
2018-02-20,QQQ,153.97485277360084,0.0,165.29,DIA,74.82598318882339,0.0,249.35,XLV,333.07329815356394,0.0,84.47,VUSTX,1771.9660366744556,0.0,11.54,-14671.878783664504,78019,0,174.227
2018-02-21,QQQ,153.97485277360084,0.0,164.82,DIA,74.82598318882339,0.0,247.72,XLV,333.07329815356394,0.0,84.12,VUSTX,1771.9660366744556,0.0,11.4,-14671.878783664504,77460,0,173.757
2018-02-22,QQQ,153.97485277360084,0.0,164.8,DIA,74.82598318882339,0.0,249.49,XLV,333.07329815356394,0.0,83.99,VUSTX,1771.9660366744556,0.0,11.44,-14671.878783664504,77617,0,173.73700000000002
2018-02-23,QQQ,153.97485277360084,0.0,168.17,DIA,74.82598318882339,0.0,252.91,XLV,333.07329815356394,0.0,85.33,VUSTX,1771.9660366744556,0.0,11.53,-14671.878783664504,78998,0,177.107
2018-02-26,QQQ,153.97485277360084,0.0,170.4,DIA,74.82598318882339,0.0,256.92,XLV,333.07329815356394,0.0,86.41,VUSTX,1771.9660366744556,0.0,11.53,-14671.878783664504,80001,0,179.33700000000002
2018-02-27,QQQ,153.97485277360084,0.0,168.29,DIA,74.82598318882339,0.0,253.96,XLV,333.07329815356394,0.0,85.51,VUSTX,1771.9660366744556,0.0,11.52,-14671.878783664504,79137,0,177.227
2018-02-28,QQQ,150.11292957735444,0.0,167.21,DIA,75.2409560990091,0.0,250.2,XLV,335.6064989773962,0.0,84.14,VUSTX,1759.6256385363606,0.0,11.59,-14118.96541197907,78438,0,176.14700000000002
2018-03-01,QQQ,150.11292957735444,0.0,164.48,DIA,75.2409560990091,0.0,245.98,XLV,335.6064989773962,0.0,82.8,VUSTX,1759.6256385363606,0.0,11.67,-14118.96541197907,77402,0,173.417
2018-03-02,QQQ,150.11292957735444,0.0,165.99,DIA,75.2409560990091,0.0,245.35,XLV,335.6064989773962,0.0,83.64,VUSTX,1759.6256385363606,0.0,11.57,-14118.96541197907,77687,0,174.92700000000002
2018-03-05,QQQ,150.11292957735444,0.0,167.83,DIA,75.2409560990091,0.0,248.84,XLV,335.6064989773962,0.0,84.4,VUSTX,1759.6256385363606,0.0,11.54,-14118.96541197907,78428,0,176.76700000000002
2018-03-06,QQQ,150.11292957735444,0.0,168.54,DIA,75.2409560990091,0.0,248.84,XLV,335.6064989773962,0.0,84.28,VUSTX,1759.6256385363606,0.0,11.55,-14118.96541197907,78512,0,177.477
2018-03-07,QQQ,150.11292957735444,0.0,168.93,DIA,75.2409560990091,0.0,248.11,XLV,335.6064989773962,0.0,84.71,VUSTX,1759.6256385363606,0.0,11.54,-14118.96541197907,78642,0,177.86700000000002
2018-03-08,QQQ,150.11292957735444,0.0,169.86,DIA,75.2409560990091,0.0,249.14,XLV,335.6064989773962,0.0,85.28,VUSTX,1759.6256385363606,0.0,11.59,-14118.96541197907,79139,0,178.79700000000003
2018-03-09,QQQ,150.11292957735444,0.0,173.16,DIA,75.2409560990091,0.0,253.56,XLV,335.6064989773962,0.0,86.51,VUSTX,1759.6256385363606,0.0,11.52,-14118.96541197907,80256,0,182.097
2018-03-12,QQQ,150.11292957735444,0.0,174.08,DIA,75.2409560990091,0.0,251.96,XLV,335.6064989773962,0.0,86.14,VUSTX,1759.6256385363606,0.0,11.59,-14118.96541197907,80273,0,183.01700000000002
2018-03-13,QQQ,150.11292957735444,0.0,171.71,DIA,75.2409560990091,0.0,250.22,XLV,335.6064989773962,0.0,86.25,VUSTX,1759.6256385363606,0.0,11.65,-14118.96541197907,79929,0,180.64700000000002
2018-03-14,QQQ,150.11292957735444,0.0,171.68,DIA,75.2409560990091,0.0,247.88,XLV,335.6064989773962,0.0,85.83,VUSTX,1759.6256385363606,0.0,11.74,-14118.96541197907,79766,0,180.61700000000002
2018-03-15,QQQ,150.11292957735444,0.0,171.53,DIA,75.2409560990091,0.0,249.0,XLV,335.6064989773962,0.0,85.69,VUSTX,1759.6256385363606,0.0,11.74,-14118.96541197907,79781,0,180.467
2018-03-16,QQQ,150.11292957735444,0.0,171.02,DIA,75.2409560990091,0.45399999999999996,249.1,XLV,335.6064989773962,0.3,85.39,VUSTX,1759.6256385363606,0.0,11.69,-14118.96541197907,79523,0,179.95700000000002
2018-03-19,QQQ,150.11292957735444,0.27699999999999997,167.1,DIA,75.2409560990091,0.0,245.91,XLV,335.6064989773962,0.0,84.01,VUSTX,1759.6256385363606,0.0,11.66,-14118.96541197907,78178,0,176.314
2018-03-20,QQQ,150.11292957735444,0.0,167.65,DIA,75.2409560990091,0.0,247.1,XLV,335.6064989773962,0.0,84.13,VUSTX,1759.6256385363606,0.0,11.61,-14118.96541197907,78303,0,176.864
2018-03-21,QQQ,150.11292957735444,0.0,166.92,DIA,75.2409560990091,0.0,246.62,XLV,335.6064989773962,0.0,83.77,VUSTX,1759.6256385363606,0.0,11.62,-14118.96541197907,78054,0,176.134
2018-03-22,QQQ,150.11292957735444,0.0,162.8,DIA,75.2409560990091,0.0,239.36,XLV,335.6064989773962,0.0,81.36,VUSTX,1759.6256385363606,0.0,11.73,-14118.96541197907,76274,0,172.014
2018-03-23,QQQ,150.11292957735444,0.0,158.51,DIA,75.2409560990091,0.0,235.13,XLV,335.6064989773962,0.0,79.67,VUSTX,1759.6256385363606,0.0,11.72,-14118.96541197907,74727,0,167.724
2018-03-26,QQQ,150.11292957735444,0.0,164.4,DIA,75.2409560990091,0.0,241.82,XLV,335.6064989773962,0.0,81.32,VUSTX,1759.6256385363606,0.0,11.68,-14118.96541197907,76598,0,173.614
2018-03-27,QQQ,150.11292957735444,0.0,159.08,DIA,75.2409560990091,0.0,238.29,XLV,335.6064989773962,0.0,80.36,VUSTX,1759.6256385363606,0.0,11.79,-14118.96541197907,75405,0,168.294
2018-03-28,QQQ,150.11292957735444,0.0,157.25,DIA,75.2409560990091,0.0,238.28,XLV,335.6064989773962,0.0,80.79,VUSTX,1759.6256385363606,0.0,11.82,-14118.96541197907,75327,0,166.464
2018-03-29,QQQ,152.88980303105907,0.0,160.13,DIA,76.0633103542776,0.0,241.4,XLV,338.360254045257,0.0,81.4,VUSTX,1674.395907363875,0.0,11.88,-13771.262339641975,76507,0,169.344
2018-04-02,QQQ,152.88980303105907,0.0,155.51,DIA,76.0633103542776,0.0,236.15,XLV,338.360254045257,0.0,79.55,VUSTX,1674.395907363875,0.0,11.89,-13771.262339641975,74792,0,164.724
2018-04-03,QQQ,152.88980303105907,0.0,157.26,DIA,76.0633103542776,0.0,240.15,XLV,338.360254045257,0.0,80.76,VUSTX,1674.395907363875,0.0,11.8,-13771.262339641975,75622,0,166.474
2018-04-04,QQQ,152.88980303105907,0.0,159.74,DIA,76.0633103542776,0.0,242.46,XLV,338.360254045257,0.0,81.91,VUSTX,1674.395907363875,0.0,11.78,-13771.262339641975,76533,0,168.954
2018-04-05,QQQ,152.88980303105907,0.0,160.65,DIA,76.0633103542776,0.0,244.91,XLV,338.360254045257,0.0,81.85,VUSTX,1674.395907363875,0.0,11.7,-13771.262339641975,76704,0,169.864
2018-04-06,QQQ,152.88980303105907,0.0,156.63,DIA,76.0633103542776,0.0,239.13,XLV,338.360254045257,0.0,79.88,VUSTX,1674.395907363875,0.0,11.82,-13771.262339641975,75184,0,165.844
2018-04-09,QQQ,152.88980303105907,0.0,157.73,DIA,76.0633103542776,0.0,239.73,XLV,338.360254045257,0.0,80.67,VUSTX,1674.395907363875,0.0,11.84,-13771.262339641975,75699,0,166.944
2018-04-10,QQQ,152.88980303105907,0.0,161.21,DIA,76.0633103542776,0.0,244.01,XLV,338.360254045257,0.0,82.03,VUSTX,1674.395907363875,0.0,11.82,-13771.262339641975,76983,0,170.424
2018-04-11,QQQ,152.88980303105907,0.0,160.28,DIA,76.0633103542776,0.0,241.88,XLV,338.360254045257,0.0,81.36,VUSTX,1674.395907363875,0.0,11.86,-13771.262339641975,76519,0,169.494
2018-04-12,QQQ,152.88980303105907,0.0,162.21,DIA,76.0633103542776,0.0,244.81,XLV,338.360254045257,0.0,81.91,VUSTX,1674.395907363875,0.0,11.77,-13771.262339641975,77072,0,171.424
2018-04-13,QQQ,152.88980303105907,0.0,161.37,DIA,76.0633103542776,0.0,243.58,XLV,338.360254045257,0.0,81.87,VUSTX,1674.395907363875,0.0,11.8,-13771.262339641975,76887,0,170.584
2018-04-16,QQQ,152.88980303105907,0.0,162.6,DIA,76.0633103542776,0.0,245.62,XLV,338.360254045257,0.0,82.52,VUSTX,1674.395907363875,0.0,11.8,-13771.262339641975,77450,0,171.814
2018-04-17,QQQ,152.88980303105907,0.0,166.1,DIA,76.0633103542776,0.0,247.8,XLV,338.360254045257,0.0,83.16,VUSTX,1674.395907363875,0.0,11.83,-13771.262339641975,78418,0,175.314
2018-04-18,QQQ,152.88980303105907,0.0,166.44,DIA,76.0633103542776,0.0,247.38,XLV,338.360254045257,0.0,83.23,VUSTX,1674.395907363875,0.0,11.73,-13771.262339641975,78294,0,175.654
2018-04-19,QQQ,152.88980303105907,0.0,164.91,DIA,76.0633103542776,0.0,246.57,XLV,338.360254045257,0.0,82.53,VUSTX,1674.395907363875,0.0,11.64,-13771.262339641975,77611,0,174.124
2018-04-20,QQQ,152.88980303105907,0.0,162.3,DIA,76.0633103542776,0.132,244.48,XLV,338.360254045257,0.0,82.09,VUSTX,1674.395907363875,0.0,11.55,-13771.262339641975,76753,0,171.514
2018-04-23,QQQ,152.88980303105907,0.0,161.89,DIA,76.0633103542776,0.0,244.35,XLV,338.360254045257,0.0,82.41,VUSTX,1674.395907363875,0.0,11.55,-13771.262339641975,76789,0,171.10399999999998
2018-04-24,QQQ,152.88980303105907,0.0,158.46,DIA,76.0633103542776,0.0,240.09,XLV,338.360254045257,0.0,81.79,VUSTX,1674.395907363875,0.0,11.5,-13771.262339641975,75647,0,167.674
2018-04-25,QQQ,152.88980303105907,0.0,158.65,DIA,76.0633103542776,0.0,240.7,XLV,338.360254045257,0.0,82.16,VUSTX,1674.395907363875,0.0,11.43,-13771.262339641975,75731,0,167.864
2018-04-26,QQQ,152.88980303105907,0.0,161.99,DIA,76.0633103542776,0.0,243.12,XLV,338.360254045257,0.0,83.2,VUSTX,1674.395907363875,0.0,11.5,-13771.262339641975,76894,0,171.204
2018-04-27,QQQ,152.88980303105907,0.0,162.09,DIA,76.0633103542776,0.0,242.95,XLV,338.360254045257,0.0,83.54,VUSTX,1674.395907363875,0.0,11.58,-13771.262339641975,77146,0,171.304
2018-04-30,QQQ,152.16490443353692,0.0,160.94,DIA,76.04150364184017,0.0,241.54,XLV,334.9209480242537,0.0,82.26,VUSTX,1713.8375126719134,0.0,11.61,-13775.298592237566,76529,0,170.154
2018-05-01,QQQ,152.16490443353692,0.0,162.78,DIA,76.04150364184017,0.0,240.76,XLV,334.9209480242537,0.0,82.22,VUSTX,1713.8375126719134,0.0,11.57,-13775.298592237566,76668,0,171.994
2018-05-02,QQQ,152.16490443353692,0.0,161.82,DIA,76.04150364184017,0.0,239.11,XLV,334.9209480242537,0.0,81.09,VUSTX,1713.8375126719134,0.0,11.55,-13775.298592237566,75983,0,171.034
2018-05-03,QQQ,152.16490443353692,0.0,161.8,DIA,76.04150364184017,0.0,239.1,XLV,334.9209480242537,0.0,80.36,VUSTX,1713.8375126719134,0.0,11.59,-13775.298592237566,75804,0,171.014
2018-05-04,QQQ,152.16490443353692,0.0,164.87,DIA,76.04150364184017,0.0,242.52,XLV,334.9209480242537,0.0,81.0,VUSTX,1713.8375126719134,0.0,11.61,-13775.298592237566,76779,0,174.084
2018-05-07,QQQ,152.16490443353692,0.0,166.24,DIA,76.04150364184017,0.0,243.42,XLV,334.9209480242537,0.0,80.88,VUSTX,1713.8375126719134,0.0,11.6,-13775.298592237566,76999,0,175.454
2018-05-08,QQQ,152.16490443353692,0.0,166.07,DIA,76.04150364184017,0.0,243.42,XLV,334.9209480242537,0.0,80.27,VUSTX,1713.8375126719134,0.0,11.58,-13775.298592237566,76735,0,175.284
2018-05-09,QQQ,152.16490443353692,0.0,167.88,DIA,76.04150364184017,0.0,245.4,XLV,334.9209480242537,0.0,80.73,VUSTX,1713.8375126719134,0.0,11.52,-13775.298592237566,77212,0,177.094
2018-05-10,QQQ,152.16490443353692,0.0,169.62,DIA,76.04150364184017,0.0,247.46,XLV,334.9209480242537,0.0,81.81,VUSTX,1713.8375126719134,0.0,11.6,-13775.298592237566,78132,0,178.834
2018-05-11,QQQ,152.16490443353692,0.0,169.46,DIA,76.04150364184017,0.0,248.54,XLV,334.9209480242537,0.0,83.03,VUSTX,1713.8375126719134,0.0,11.62,-13775.298592237566,78633,0,178.674
2018-05-14,QQQ,152.16490443353692,0.0,169.75,DIA,76.04150364184017,0.0,249.27,XLV,334.9209480242537,0.0,83.58,VUSTX,1713.8375126719134,0.0,11.56,-13775.298592237566,78814,0,178.964
2018-05-15,QQQ,152.16490443353692,0.0,167.87,DIA,76.04150364184017,0.0,247.31,XLV,334.9209480242537,0.0,82.5,VUSTX,1713.8375126719134,0.0,11.43,-13775.298592237566,77794,0,177.084
2018-05-16,QQQ,152.16490443353692,0.0,168.98,DIA,76.04150364184017,0.0,247.97,XLV,334.9209480242537,0.0,82.96,VUSTX,1713.8375126719134,0.0,11.39,-13775.298592237566,78099,0,178.194
2018-05-17,QQQ,152.16490443353692,0.0,168.33,DIA,76.04150364184017,0.0,247.74,XLV,334.9209480242537,0.0,82.99,VUSTX,1713.8375126719134,0.0,11.33,-13775.298592237566,77890,0,177.544
2018-05-18,QQQ,152.16490443353692,0.0,167.46,DIA,76.04150364184017,0.6970000000000001,247.0,XLV,334.9209480242537,0.0,83.2,VUSTX,1713.8375126719134,0.0,11.43,-13775.298592237566,77943,0,176.674
2018-05-21,QQQ,152.16490443353692,0.0,168.4,DIA,76.04150364184017,0.0,249.94,XLV,334.9209480242537,0.0,83.28,VUSTX,1713.8375126719134,0.0,11.43,-13775.298592237566,78336,0,177.614
2018-05-22,QQQ,152.16490443353692,0.0,168.18,DIA,76.04150364184017,0.0,248.18,XLV,334.9209480242537,0.0,83.12,VUSTX,1713.8375126719134,0.0,11.42,-13775.298592237566,78098,0,177.394
2018-05-23,QQQ,152.16490443353692,0.0,169.6,DIA,76.04150364184017,0.0,248.63,XLV,334.9209480242537,0.0,83.39,VUSTX,1713.8375126719134,0.0,11.49,-13775.298592237566,78559,0,178.814
2018-05-24,QQQ,152.16490443353692,0.0,169.55,DIA,76.04150364184017,0.0,247.91,XLV,334.9209480242537,0.0,83.06,VUSTX,1713.8375126719134,0.0,11.58,-13775.298592237566,78540,0,178.764
2018-05-25,QQQ,152.16490443353692,0.0,169.72,DIA,76.04150364184017,0.0,247.37,XLV,334.9209480242537,0.0,82.94,VUSTX,1713.8375126719134,0.0,11.65,-13775.298592237566,78605,0,178.934
2018-05-29,QQQ,152.16490443353692,0.0,168.97,DIA,76.04150364184017,0.0,243.45,XLV,334.9209480242537,0.0,82.09,VUSTX,1713.8375126719134,0.0,11.89,-13775.298592237566,78319,0,178.184
2018-05-30,QQQ,152.16490443353692,0.0,170.18,DIA,76.04150364184017,0.0,246.7,XLV,334.9209480242537,0.0,83.32,VUSTX,1713.8375126719134,0.0,11.81,-13775.298592237566,79025,0,179.394
2018-05-31,QQQ,147.82970815437983,0.0,170.07,DIA,77.22192173544735,0.0,244.18,XLV,343.21166453151676,0.0,82.41,VUSTX,1732.6027356636976,0.0,11.79,-14142.036637021163,78566,0,179.284
2018-06-01,QQQ,147.82970815437983,0.0,172.74,DIA,77.22192173544735,0.0,246.36,XLV,343.21166453151676,0.0,83.36,VUSTX,1732.6027356636976,0.0,11.73,-14142.036637021163,79352,0,181.954
2018-06-04,QQQ,147.82970815437983,0.0,174.3,DIA,77.22192173544735,0.0,248.2,XLV,343.21166453151676,0.0,83.67,VUSTX,1732.6027356636976,0.0,11.64,-14142.036637021163,79675,0,183.514
2018-06-05,QQQ,147.82970815437983,0.0,174.84,DIA,77.22192173544735,0.0,248.15,XLV,343.21166453151676,0.0,83.5,VUSTX,1732.6027356636976,0.0,11.68,-14142.036637021163,79762,0,184.054
2018-06-06,QQQ,147.82970815437983,0.0,175.86,DIA,77.22192173544735,0.0,251.52,XLV,343.21166453151676,0.0,84.44,VUSTX,1732.6027356636976,0.0,11.58,-14142.036637021163,80322,0,185.074
2018-06-07,QQQ,147.82970815437983,0.0,174.43,DIA,77.22192173544735,0.0,252.53,XLV,343.21166453151676,0.0,84.55,VUSTX,1732.6027356636976,0.0,11.69,-14142.036637021163,80417,0,183.644
2018-06-08,QQQ,147.82970815437983,0.0,174.44,DIA,77.22192173544735,0.0,253.27,XLV,343.21166453151676,0.0,85.04,VUSTX,1732.6027356636976,0.0,11.65,-14142.036637021163,80574,0,183.654
2018-06-11,QQQ,147.82970815437983,0.0,174.91,DIA,77.22192173544735,0.0,253.39,XLV,343.21166453151676,0.0,85.2,VUSTX,1732.6027356636976,0.0,11.63,-14142.036637021163,80673,0,184.124
2018-06-12,QQQ,147.82970815437983,0.0,175.83,DIA,77.22192173544735,0.0,253.3,XLV,343.21166453151676,0.0,85.15,VUSTX,1732.6027356636976,0.0,11.63,-14142.036637021163,80785,0,185.044
2018-06-13,QQQ,147.82970815437983,0.0,175.82,DIA,77.22192173544735,0.0,252.18,XLV,343.21166453151676,0.0,85.17,VUSTX,1732.6027356636976,0.0,11.63,-14142.036637021163,80704,0,185.034
2018-06-14,QQQ,147.82970815437983,0.0,177.6,DIA,77.22192173544735,0.0,251.99,XLV,343.21166453151676,0.0,85.61,VUSTX,1732.6027356636976,0.0,11.72,-14142.036637021163,81260,0,186.814
2018-06-15,QQQ,147.82970815437983,0.0,176.98,DIA,77.22192173544735,0.376,250.74,XLV,343.21166453151676,0.316,85.46,VUSTX,1732.6027356636976,0.0,11.72,-14142.036637021163,81020,0,186.194
2018-06-18,QQQ,147.82970815437983,0.37799999999999995,176.5,DIA,77.22192173544735,0.0,249.73,XLV,343.21166453151676,0.0,84.64,VUSTX,1732.6027356636976,0.0,11.72,-14142.036637021163,80590,0,186.092
2018-06-19,QQQ,147.82970815437983,0.0,176.0,DIA,77.22192173544735,0.0,246.88,XLV,343.21166453151676,0.0,84.86,VUSTX,1732.6027356636976,0.0,11.78,-14142.036637021163,80475,0,185.592
2018-06-20,QQQ,147.82970815437983,0.0,177.25,DIA,77.22192173544735,0.0,246.46,XLV,343.21166453151676,0.0,85.04,VUSTX,1732.6027356636976,0.0,11.68,-14142.036637021163,80516,0,186.842
2018-06-21,QQQ,147.82970815437983,0.0,175.71,DIA,77.22192173544735,0.0,244.5,XLV,343.21166453151676,0.0,84.55,VUSTX,1732.6027356636976,0.0,11.74,-14142.036637021163,80073,0,185.30200000000002
2018-06-22,QQQ,147.82970815437983,0.0,175.32,DIA,77.22192173544735,0.0,245.69,XLV,343.21166453151676,0.0,84.93,VUSTX,1732.6027356636976,0.0,11.74,-14142.036637021163,80237,0,184.912
2018-06-25,QQQ,147.82970815437983,0.0,171.37,DIA,77.22192173544735,0.0,242.31,XLV,343.21166453151676,0.0,84.15,VUSTX,1732.6027356636976,0.0,11.77,-14142.036637021163,79177,0,180.96200000000002
2018-06-26,QQQ,147.82970815437983,0.0,172.07,DIA,77.22192173544735,0.0,242.67,XLV,343.21166453151676,0.0,83.89,VUSTX,1732.6027356636976,0.0,11.77,-14142.036637021163,79219,0,181.662
2018-06-27,QQQ,147.82970815437983,0.0,169.73,DIA,77.22192173544735,0.0,241.12,XLV,343.21166453151676,0.0,83.18,VUSTX,1732.6027356636976,0.0,11.88,-14142.036637021163,78700,0,179.322
2018-06-28,QQQ,147.82970815437983,0.0,171.19,DIA,77.22192173544735,0.0,242.08,XLV,343.21166453151676,0.0,83.29,VUSTX,1732.6027356636976,0.0,11.88,-14142.036637021163,79028,0,180.782
2018-06-29,QQQ,147.93072656021945,0.0,171.65,DIA,78.45850084681025,0.0,242.73,XLV,342.27591499903406,0.0,83.46,VUSTX,1742.5043274007694,0.0,11.84,-14283.173932909702,79350,0,181.24200000000002
2018-07-02,QQQ,147.93072656021945,0.0,172.8,DIA,78.45850084681025,0.0,242.73,XLV,342.27591499903406,0.0,83.72,VUSTX,1742.5043274007694,0.0,11.83,-14283.173932909702,79592,0,182.39200000000002
2018-07-03,QQQ,147.93072656021945,0.0,170.8,DIA,78.45850084681025,0.0,241.66,XLV,342.27591499903406,0.0,83.92,VUSTX,1742.5043274007694,0.0,11.89,-14283.173932909702,79385,0,180.39200000000002
2018-07-05,QQQ,147.93072656021945,0.0,172.92,DIA,78.45850084681025,0.0,243.55,XLV,342.27591499903406,0.0,84.79,VUSTX,1742.5043274007694,0.0,11.92,-14283.173932909702,80197,0,182.512
2018-07-06,QQQ,147.93072656021945,0.0,175.61,DIA,78.45850084681025,0.0,244.6,XLV,342.27591499903406,0.0,86.01,VUSTX,1742.5043274007694,0.0,11.95,-14283.173932909702,81147,0,185.20200000000003
2018-07-09,QQQ,147.93072656021945,0.0,177.19,DIA,78.45850084681025,0.0,247.84,XLV,342.27591499903406,0.0,86.64,VUSTX,1742.5043274007694,0.0,11.89,-14283.173932909702,81746,0,186.782
2018-07-10,QQQ,147.93072656021945,0.0,177.32,DIA,78.45850084681025,0.0,249.23,XLV,342.27591499903406,0.0,86.97,VUSTX,1742.5043274007694,0.0,11.88,-14283.173932909702,81970,0,186.912
2018-07-11,QQQ,147.93072656021945,0.0,176.42,DIA,78.45850084681025,0.0,247.08,XLV,342.27591499903406,0.0,86.28,VUSTX,1742.5043274007694,0.0,11.92,-14283.173932909702,81502,0,186.012
2018-07-12,QQQ,147.93072656021945,0.0,179.46,DIA,78.45850084681025,0.0,249.3,XLV,342.27591499903406,0.0,87.24,VUSTX,1742.5043274007694,0.0,11.92,-14283.173932909702,82454,0,189.05200000000002
2018-07-13,QQQ,147.93072656021945,0.0,179.61,DIA,78.45850084681025,0.0,250.2,XLV,342.27591499903406,0.0,87.4,VUSTX,1742.5043274007694,0.0,11.95,-14283.173932909702,82654,0,189.20200000000003
2018-07-16,QQQ,147.93072656021945,0.0,179.18,DIA,78.45850084681025,0.0,250.67,XLV,342.27591499903406,0.0,86.87,VUSTX,1742.5043274007694,0.0,11.9,-14283.173932909702,82359,0,188.77200000000002
2018-07-17,QQQ,147.93072656021945,0.0,180.27,DIA,78.45850084681025,0.0,251.28,XLV,342.27591499903406,0.0,87.35,VUSTX,1742.5043274007694,0.0,11.88,-14283.173932909702,82698,0,189.86200000000002
2018-07-18,QQQ,147.93072656021945,0.0,179.93,DIA,78.45850084681025,0.0,252.03,XLV,342.27591499903406,0.0,87.42,VUSTX,1742.5043274007694,0.0,11.83,-14283.173932909702,82643,0,189.52200000000002
2018-07-19,QQQ,147.93072656021945,0.0,179.03,DIA,78.45850084681025,0.0,250.79,XLV,342.27591499903406,0.0,86.93,VUSTX,1742.5043274007694,0.0,11.9,-14283.173932909702,82367,0,188.622
2018-07-20,QQQ,147.93072656021945,0.0,178.99,DIA,78.45850084681025,0.318,250.44,XLV,342.27591499903406,0.0,86.76,VUSTX,1742.5043274007694,0.0,11.76,-14283.173932909702,82031,0,188.58200000000002
2018-07-23,QQQ,147.93072656021945,0.0,179.56,DIA,78.45850084681025,0.0,250.26,XLV,342.27591499903406,0.0,86.94,VUSTX,1742.5043274007694,0.0,11.62,-14283.173932909702,81919,0,189.15200000000002
2018-07-24,QQQ,147.93072656021945,0.0,180.3,DIA,78.45850084681025,0.0,252.21,XLV,342.27591499903406,0.0,87.73,VUSTX,1742.5043274007694,0.0,11.66,-14283.173932909702,82522,0,189.89200000000002
2018-07-25,QQQ,147.93072656021945,0.0,182.82,DIA,78.45850084681025,0.0,254.02,XLV,342.27591499903406,0.0,88.85,VUSTX,1742.5043274007694,0.0,11.64,-14283.173932909702,83385,0,192.412
2018-07-26,QQQ,147.93072656021945,0.0,180.05,DIA,78.45850084681025,0.0,255.12,XLV,342.27591499903406,0.0,88.6,VUSTX,1742.5043274007694,0.0,11.62,-14283.173932909702,82941,0,189.64200000000002
