Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2016-08-01,61.06,61.28,60.67,61.05,3528800,0.0,1.0509466437177282,1.057499134049186,1.0689775910364145,1.0940691632323956,1.1610572352158204,1.1900214383161176,1.1280251246997968,1.0471617218315898,1.078798586572438,1.1430175964058404
2016-08-02,61.03,61.04,59.99,60.15,2765600,0.0,,,,,,,,,,
2016-08-03,60.02,60.46,59.82,60.46,1732800,0.0,,,,,,,,,,
2016-08-04,60.47,60.78,60.37,60.47,1467200,0.0,,,,,,,,,,
2016-08-05,60.84,61.44,60.74,61.31,1530400,0.0,,,,,,,,,,
2016-08-08,61.33,61.51,61.11,61.22,1747800,0.0,,,,,,,,,,
2016-08-09,61.24,61.4,61.15,61.24,1244000,0.0,,,,,,,,,,
2016-08-10,61.3,61.37,60.68,60.9,1702400,0.0,,,,,,,,,,
2016-08-11,61.16,61.35,60.97,61.19,1381400,0.0,,,,,,,,,,
2016-08-12,61.06,61.26,60.83,61.12,1472600,0.0,,,,,,,,,,
2016-08-15,61.26,61.78,61.22,61.71,1221800,0.0,,,,,,,,,,
2016-08-16,61.58,61.6,61.21,61.28,3211200,0.0,,,,,,,,,,
2016-08-17,61.17,61.35,60.81,61.08,7790600,0.0,,,,,,,,,,
2016-08-18,61.15,61.53,61.09,61.51,1532200,0.0,,,,,,,,,,
2016-08-19,61.45,61.54,61.18,61.49,1148200,0.0,,,,,,,,,,
2016-08-22,61.38,61.72,61.16,61.66,1531200,0.0,,,,,,,,,,
2016-08-23,61.88,62.28,61.84,62.08,3356600,0.0,,,,,,,,,,
2016-08-24,62.04,62.15,61.63,61.78,2276800,0.0,,,,,,,,,,
2016-08-25,61.58,62.07,61.53,61.96,1913000,0.0,,,,,,,,,,
2016-08-26,61.99,62.42,61.4,61.76,1451200,0.0,,,,,,,,,,
2016-08-29,61.87,62.28,61.76,62.12,1117400,0.0,,,,,,,,,,
2016-08-30,62.12,62.26,61.9,62.17,1158200,0.0,,,,,,,,,,
2016-08-31,62.08,62.15,61.51,61.86,1497800,0.0,1.0139321422717587,1.0647160068846815,1.0687629578438147,1.0860252808988764,1.0991471215351811,1.1843767949454338,1.1972130830269014,1.1235016345804576,1.0656330749354006,1.0942862197063505
2016-09-01,61.92,62.08,61.25,61.9,1918400,0.0,1.0140845070422535,1.065748709122203,1.0723934880498787,1.0840336134453783,1.1094785880666547,1.177410154021677,1.2067823036445138,1.1439128025124699,1.0619104784771052,1.093992932862191
2016-09-02,62.26,62.63,62.1,62.63,2174400,0.0,,,,,,,,,,
2016-09-06,62.74,62.76,62.17,62.5,2262200,0.0,,,,,,,,,,
2016-09-07,62.49,62.92,62.44,62.88,1124600,0.0,,,,,,,,,,
2016-09-08,62.87,62.9,62.58,62.64,1224400,0.0,,,,,,,,,,
2016-09-09,62.25,62.38,60.81,60.81,1949800,0.0,,,,,,,,,,
2016-09-12,60.59,61.53,60.47,61.49,2008000,0.0,,,,,,,,,,
2016-09-13,61.12,61.13,60.1,60.44,2891800,0.0,,,,,,,,,,
2016-09-14,60.52,60.67,60.14,60.25,1472800,0.0,,,,,,,,,,
2016-09-15,60.26,61.0,60.16,60.97,3185600,0.0,,,,,,,,,,
2016-09-16,60.77,60.95,60.56,60.87,1378800,0.0,,,,,,,,,,
2016-09-19,61.11,61.63,60.94,61.26,985400,0.0,,,,,,,,,,
2016-09-20,61.46,61.55,61.02,61.02,2371400,0.0,,,,,,,,,,
2016-09-21,61.24,61.97,61.14,61.96,1800600,0.0,,,,,,,,,,
2016-09-22,62.34,62.9,62.26,62.85,3236400,0.0,,,,,,,,,,
2016-09-23,62.76,62.9,62.44,62.44,1502800,0.0,,,,,,,,,,
2016-09-26,61.94,62.04,61.49,61.55,1221600,0.1765,,,,,,,,,,
2016-09-27,61.49,61.76,61.31,61.64,1833800,0.0,,,,,,,,,,
2016-09-28,61.73,62.22,61.46,62.19,1005800,0.0,,,,,,,,,,
2016-09-29,62.18,62.18,61.37,61.42,1633000,0.0,,,,,,,,,,
2016-09-30,61.76,62.35,61.46,62.08,1917600,0.0,1.0035564177174263,1.0175381085068023,1.0685025817555938,1.0725639253628196,1.0898876404494382,1.1030561478322671,1.1885889335630864,1.201470872846913,1.1274972756992372,1.0694229112833764
2016-10-03,61.9,62.03,61.61,61.92,7649200,0.0,0.9996770025839793,1.0137569603668521,1.0654044750430292,1.0720471077242812,1.0836834733893557,1.1091202293495788,1.1770298535843315,1.206392516078737,1.1435433216331055,1.0615674841365117
2016-10-04,62.0,62.24,61.42,61.67,2118800,0.0,,,,,,,,,,
2016-10-05,61.84,62.33,61.84,62.01,1940000,0.0,,,,,,,,,,
2016-10-06,61.88,62.03,61.42,61.95,1766200,0.0,,,,,,,,,,
2016-10-07,62.02,62.19,61.19,61.44,2682800,0.0,,,,,,,,,,
2016-10-10,61.78,62.38,61.78,62.13,1294000,0.0,,,,,,,,,,
2016-10-11,62.01,62.12,60.79,61.11,2896800,0.0,,,,,,,,,,
2016-10-12,61.17,61.53,60.93,61.21,1956400,0.0,,,,,,,,,,
2016-10-13,60.79,60.88,60.28,60.6,1459800,0.0,,,,,,,,,,
2016-10-14,60.78,61.09,60.43,60.44,2610800,0.0,,,,,,,,,,
2016-10-17,60.51,60.69,60.32,60.34,1506600,0.0,,,,,,,,,,
2016-10-18,60.9,60.99,60.47,60.53,1484000,0.0,,,,,,,,,,
2016-10-19,60.64,61.0,60.3,60.78,1044600,0.0,,,,,,,,,,
2016-10-20,60.53,60.71,60.1,60.4,1347200,0.0,,,,,,,,,,
2016-10-21,59.99,60.39,59.82,60.22,991400,0.0,,,,,,,,,,
2016-10-24,60.63,61.05,60.52,60.74,1154400,0.0,,,,,,,,,,
2016-10-25,60.72,60.76,60.08,60.17,1403800,0.0,,,,,,,,,,
2016-10-26,59.91,60.28,59.56,59.72,1495400,0.0,,,,,,,,,,
2016-10-27,59.88,59.92,59.01,59.11,1285200,0.0,,,,,,,,,,
2016-10-28,59.09,59.44,58.81,59.0,2161200,0.0,,,,,,,,,,
2016-10-31,59.08,59.37,58.8,59.33,3526800,0.0,0.9557023195876289,0.9591011962495959,0.9724635305687592,1.021170395869191,1.025051831375259,1.0416081460674156,1.0541933191186923,1.1359372008424278,1.148248500096768,1.0775517617144932
2016-11-01,59.44,59.44,58.19,58.53,2915800,0.0,0.9602584814216478,0.9599483204134366,0.9734687192924991,1.0230636833046471,1.029442327675788,1.0406162464985995,1.0650421071492564,1.1302528997908345,1.1584486454882088,1.0980971734712728
2016-11-02,58.44,58.6,57.87,57.96,3508600,0.0,,,,,,,,,,
2016-11-03,58.15,58.32,57.72,57.79,2173000,0.0,,,,,,,,,,
2016-11-04,57.97,58.69,57.87,58.06,1846400,0.0,,,,,,,,,,
2016-11-07,59.24,59.6,59.1,59.48,1597600,0.0,,,,,,,,,,
2016-11-08,59.33,59.89,59.04,59.62,1457400,0.0,,,,,,,,,,
2016-11-09,59.35,61.59,59.17,61.47,3216800,0.0,,,,,,,,,,
2016-11-10,61.94,63.0,61.65,62.63,9484600,0.0,,,,,,,,,,
2016-11-11,63.0,64.33,62.73,64.21,5500400,0.0,,,,,,,,,,
2016-11-14,64.9,65.79,64.74,65.18,8589400,0.0,,,,,,,,,,
2016-11-15,65.04,65.51,64.7,65.37,3272600,0.0,,,,,,,,,,
2016-11-16,65.47,65.54,65.11,65.4,3297200,0.0,,,,,,,,,,
2016-11-17,65.63,66.02,65.49,65.71,3511800,0.0,,,,,,,,,,
2016-11-18,65.82,66.08,65.63,66.02,3922000,0.0,,,,,,,,,,
2016-11-21,66.25,66.51,65.81,66.29,3321800,0.0,,,,,,,,,,
2016-11-22,66.61,67.18,66.39,67.14,4302000,0.0,,,,,,,,,,
2016-11-23,67.08,67.57,66.89,67.55,3674400,0.0,,,,,,,,,,
2016-11-25,67.67,67.86,67.58,67.83,1912600,0.0,,,,,,,,,,
2016-11-28,67.77,67.89,66.9,67.03,4056600,0.0,,,,,,,,,,
2016-11-29,67.07,67.39,66.93,67.0,3733000,0.0,,,,,,,,,,
2016-11-30,67.4,67.46,66.63,66.76,4893200,0.0,1.1252317545929549,1.0753865979381445,1.0792111218881346,1.0942468447795444,1.149053356282272,1.1534208707671043,1.1720505617977528,1.1862117981520968,1.2781926096113347,1.2920456744726148
2016-12-01,67.01,67.37,66.26,66.56,4633000,0.0,1.1273553162853298,1.0825525040387722,1.082202842377261,1.0974451359318704,1.153356282271945,1.1605472809144441,1.1731442577030813,1.2006808815624441,1.2741966153261077,1.3059832391346717
2016-12-02,66.57,66.9,66.41,66.57,4470400,0.0,,,,,,,,,,
2016-12-05,67.14,67.82,67.12,67.72,4135600,0.0,,,,,,,,,,
2016-12-06,67.89,68.58,67.49,68.49,4492200,0.0,,,,,,,,,,
2016-12-07,68.47,69.34,68.25,69.2,4262800,0.0,,,,,,,,,,
2016-12-08,69.48,70.43,69.19,70.35,4212800,0.0,,,,,,,,,,
2016-12-09,70.67,70.68,70.19,70.5,4095200,0.0,,,,,,,,,,
2016-12-12,70.39,70.64,69.66,69.79,2896200,0.0,,,,,,,,,,
2016-12-13,70.1,70.46,69.51,69.86,7634600,0.0,,,,,,,,,,
2016-12-14,69.75,70.06,68.84,69.0,4911600,0.0,,,,,,,,,,
2016-12-15,69.18,70.06,68.96,69.64,3087000,0.0,,,,,,,,,,
2016-12-16,69.75,70.21,69.16,69.22,2683800,0.0,,,,,,,,,,
2016-12-19,69.39,69.86,69.25,69.61,3163800,0.0,,,,,,,,,,
2016-12-20,69.94,70.44,69.87,70.32,3387000,0.0,,,,,,,,,,
2016-12-21,70.06,70.16,69.64,69.66,2929200,0.2705,,,,,,,,,,
2016-12-22,69.69,69.8,68.76,68.97,2457000,0.0,,,,,,,,,,
2016-12-23,69.07,69.32,68.94,69.28,2268600,0.0,,,,,,,,,,
2016-12-27,69.41,69.93,69.36,69.69,2934000,0.0,,,,,,,,,,
2016-12-28,69.8,69.87,68.75,68.88,2424000,0.0,,,,,,,,,,
2016-12-29,69.03,69.45,68.67,69.03,2052000,0.0,,,,,,,,,,
2016-12-30,69.2,69.33,68.54,68.76,4189400,0.0,1.029958058717795,1.1589415135681782,1.1076030927835052,1.111542192046557,1.127028356007212,1.1834767641996558,1.1879751209398757,1.2071629213483146,1.2217484008528785,1.3164847788627227
2017-01-03,69.62,69.72,68.61,69.14,5173800,0.0,1.0389494105357409,1.1712651413189772,1.1247172859450727,1.1243540051679588,1.1401899770717328,1.198278829604131,1.2057499134049185,1.2188375350140057,1.247446694140835,1.3238258223996957
2017-01-04,69.41,70.38,69.37,70.3,4880400,0.0,,,,,,,,,,
2017-01-05,70.15,70.19,69.0,69.29,3876400,0.0,,,,,,,,,,
2017-01-06,69.46,69.52,68.88,68.9,3063000,0.0,,,,,,,,,,
2017-01-09,68.75,68.85,68.19,68.31,3750200,0.0,,,,,,,,,,
2017-01-10,68.43,69.07,68.25,68.92,3589200,0.0,,,,,,,,,,
2017-01-11,68.96,69.21,68.55,69.14,5510800,0.0,,,,,,,,,,
2017-01-12,69.08,69.22,67.64,68.4,4505200,0.0,,,,,,,,,,
2017-01-13,68.54,69.28,68.5,68.9,3381800,0.0,,,,,,,,,,
2017-01-17,68.64,68.66,67.93,68.01,4245800,0.0,,,,,,,,,,
2017-01-18,68.14,68.34,67.79,68.28,4445600,0.0,,,,,,,,,,
2017-01-19,68.28,68.54,67.35,67.63,2971300,0.0,,,,,,,,,,
2017-01-20,67.74,68.22,67.67,67.96,2637500,0.0,,,,,,,,,,
2017-01-23,67.84,68.06,67.33,67.73,2102300,0.0,,,,,,,,,,
2017-01-24,67.92,68.91,67.89,68.72,2790000,0.0,,,,,,,,,,
2017-01-25,69.25,69.58,69.25,69.49,2888200,0.0,,,,,,,,,,
2017-01-26,69.58,69.64,68.92,69.12,3572400,0.0,,,,,,,,,,
2017-01-27,69.24,69.28,68.56,68.83,2588900,0.0,,,,,,,,,,
2017-01-30,68.34,68.5,67.35,67.9,3571800,0.0,,,,,,,,,,
2017-01-31,67.75,68.56,67.55,68.36,5252300,0.0,0.9941826643397323,1.023966446974236,1.1521995617731333,1.101159793814433,1.1050759780148722,1.1204720537616784,1.1765920826161789,1.1810642709053214,1.2001404494382022,1.214641080312722
2017-02-01,68.95,69.2,68.06,68.29,2388100,0.0,0.9903763286411951,1.0289509028503208,1.1599932705248992,1.1138933764135703,1.113533591731266,1.129217163445791,1.1867469879518073,1.194146172497402,1.207107843137255,1.235441677118796
2017-02-02,68.39,68.48,67.79,67.95,2336500,0.0,,,,,,,,,,
2017-02-03,68.55,69.09,68.28,69.04,2576600,0.0,,,,,,,,,,
2017-02-06,68.86,68.94,68.2,68.4,1972300,0.0,,,,,,,,,,
2017-02-07,68.53,68.77,67.92,68.17,2165300,0.0,,,,,,,,,,
2017-02-08,68.17,68.18,67.47,68.06,2238400,0.0,,,,,,,,,,
2017-02-09,68.06,69.3,68.06,69.15,4452500,0.0,,,,,,,,,,
2017-02-10,69.51,69.85,69.25,69.71,2580100,0.0,,,,,,,,,,
2017-02-13,70.1,70.31,69.74,69.87,4105400,0.0,,,,,,,,,,
2017-02-14,69.67,70.08,69.48,70.03,2742300,0.0,,,,,,,,,,
2017-02-15,69.8,70.54,69.75,70.44,2779800,0.0,,,,,,,,,,
2017-02-16,70.34,70.58,69.79,70.3,3625800,0.0,,,,,,,,,,
2017-02-17,70.15,70.21,69.83,70.2,3376400,0.0,,,,,,,,,,
2017-02-21,70.38,70.84,70.35,70.81,3172300,0.0,,,,,,,,,,
2017-02-22,70.7,70.72,70.34,70.56,2285200,0.0,,,,,,,,,,
2017-02-23,70.73,70.79,69.62,70.06,2568500,0.0,,,,,,,,,,
2017-02-24,69.49,70.05,69.37,70.04,1896600,0.0,,,,,,,,,,
2017-02-27,69.99,70.63,69.8,70.59,2712400,0.0,,,,,,,,,,
2017-02-28,70.36,70.38,69.46,69.46,4709800,0.0,1.016091281451141,1.010180337405468,1.040443379269023,1.170739929209506,1.1188788659793814,1.1228580666020045,1.1385018849368955,1.19552495697074,1.2000691085003454,1.2194522471910112
2017-03-01,70.17,70.98,70.14,70.74,3423500,0.0,1.0176939811457577,1.0079000287273772,1.047157140725265,1.1805181695827727,1.1336025848142166,1.133236434108527,1.149197510645267,1.2077452667814113,1.21527537235885,1.228466386554622
2017-03-02,70.7,70.74,69.89,69.97,2518000,0.0,,,,,,,,,,
2017-03-03,69.98,70.27,69.44,69.77,2765800,0.0,,,,,,,,,,
2017-03-06,69.36,69.44,68.96,69.29,2627300,0.0,,,,,,,,,,
2017-03-07,69.17,69.27,68.72,68.8,3159200,0.0,,,,,,,,,,
2017-03-08,68.97,69.18,68.29,68.35,3385800,0.0,,,,,,,,,,
2017-03-09,68.31,68.58,67.8,67.96,3946700,0.0,,,,,,,,,,
2017-03-10,68.5,68.52,67.81,68.3,2638900,0.0,,,,,,,,,,
2017-03-13,68.19,68.74,68.19,68.51,3787600,0.0,,,,,,,,,,
2017-03-14,68.2,68.34,67.68,68.19,2994100,0.0,,,,,,,,,,
2017-03-15,68.51,69.47,68.41,69.27,3513800,0.0,,,,,,,,,,
2017-03-16,69.48,69.66,69.17,69.4,4991800,0.0,,,,,,,,,,
2017-03-17,69.42,69.94,69.01,69.79,2416800,0.0,,,,,,,,,,
2017-03-20,69.82,69.91,69.24,69.41,1512900,0.0,,,,,,,,,,
2017-03-21,69.79,69.8,67.55,67.57,5551800,0.0,,,,,,,,,,
2017-03-22,67.44,67.68,66.81,67.46,7786500,0.0,,,,,,,,,,
2017-03-23,67.53,68.35,67.31,67.89,4930300,0.0,,,,,,,,,,
2017-03-24,67.89,68.17,67.31,67.66,3999800,0.22399999999999998,,,,,,,,,,
2017-03-27,66.97,67.85,66.54,67.73,4875400,0.0,,,,,,,,,,
2017-03-28,67.45,68.32,67.35,68.27,3461600,0.0,,,,,,,,,,
2017-03-29,68.11,68.57,68.01,68.45,2195000,0.0,,,,,,,,,,
2017-03-30,68.53,69.12,68.45,69.03,2774300,0.0,,,,,,,,,,
2017-03-31,69.08,69.47,68.86,69.16,3695100,0.0,0.9956809674632883,1.0117027501462843,1.0058173356602675,1.035949670461354,1.1656834653632226,1.1140463917525774,1.1180084060782411,1.1335846582527453,1.1903614457831324,1.1948859709744297
2017-04-03,69.35,69.36,67.84,67.89,13685000,0.0,0.9883140943423114,1.005801305293691,0.9961218040792874,1.0349201611699745,1.166722745625841,1.1203554119547656,1.1199935400516794,1.1357680969538158,1.1936316695352838,1.2010737790093522
2017-04-04,67.89,68.22,67.65,67.94,4014300,0.0,,,,,,,,,,
2017-04-05,68.34,68.71,67.05,67.2,3488700,0.0,,,,,,,,,,
2017-04-06,67.29,67.95,67.0,67.85,2352800,0.0,,,,,,,,,,
2017-04-07,67.66,68.07,67.44,67.84,2462200,0.0,,,,,,,,,,
2017-04-10,67.87,68.55,67.67,68.05,2050200,0.0,,,,,,,,,,
2017-04-11,67.83,68.69,67.7,68.69,2755500,0.0,,,,,,,,,,
2017-04-12,68.55,68.56,67.61,67.69,3390600,0.0,,,,,,,,,,
2017-04-13,67.56,67.77,66.85,66.9,3081600,0.0,,,,,,,,,,
2017-04-17,67.06,67.72,66.92,67.66,1956200,0.0,,,,,,,,,,
2017-04-18,67.44,67.83,67.2,67.72,2315400,0.0,,,,,,,,,,
2017-04-19,67.97,68.58,67.87,68.1,3258800,0.0,,,,,,,,,,
2017-04-20,68.41,69.12,68.29,69.04,4383700,0.0,,,,,,,,,,
2017-04-21,68.96,69.1,68.63,68.86,3690600,0.0,,,,,,,,,,
2017-04-24,69.82,69.98,69.44,69.72,2216800,0.0,,,,,,,,,,
2017-04-25,70.28,70.69,70.28,70.34,2934300,0.0,,,,,,,,,,
2017-04-26,70.3,71.16,70.1,70.8,2978900,0.0,,,,,,,,,,
2017-04-27,70.87,71.17,70.5,70.73,2277900,0.0,,,,,,,,,,
2017-04-28,70.84,71.0,69.79,69.79,2841500,0.0,1.009109311740891,1.0047509357903832,1.0209186658864835,1.014979639325189,1.0453864589574595,1.1763020394404182,1.1241945876288661,1.1281926931781443,1.1439108342894608,1.2012048192771085
2017-05-01,70.1,70.39,69.58,70.16,2677800,0.0,1.010814708002884,0.9990024226877582,1.0166787527193617,1.0068945705257109,1.0461125205193254,1.1793405114401077,1.1324717285945072,1.1321059431524547,1.1480510972813625,1.206540447504303
2017-05-02,70.25,70.37,69.67,69.87,2189700,0.0,,,,,,,,,,
2017-05-03,69.61,69.69,69.15,69.44,2383400,0.0,,,,,,,,,,
2017-05-04,69.68,69.78,68.89,69.38,1847800,0.0,,,,,,,,,,
2017-05-05,69.62,69.78,69.06,69.69,1815500,0.0,,,,,,,,,,
2017-05-08,69.59,69.8,69.21,69.44,1555100,0.0,,,,,,,,,,
2017-05-09,69.57,69.73,69.24,69.53,1931500,0.0,,,,,,,,,,
2017-05-10,69.39,69.96,69.24,69.91,1869600,0.0,,,,,,,,,,
2017-05-11,69.61,69.91,68.74,69.39,1671200,0.0,,,,,,,,,,
2017-05-12,69.12,69.37,68.71,68.84,2104500,0.0,,,,,,,,,,
2017-05-15,69.02,69.65,68.98,69.28,2115200,0.0,,,,,,,,,,
2017-05-16,69.42,69.53,68.77,69.28,2112500,0.0,,,,,,,,,,
2017-05-17,68.22,68.47,67.46,67.54,3058500,0.0,,,,,,,,,,
2017-05-18,67.34,67.92,67.25,67.64,2805800,0.0,,,,,,,,,,
2017-05-19,67.74,68.39,67.7,67.95,2459900,0.0,,,,,,,,,,
2017-05-22,68.12,68.59,68.07,68.49,2630900,0.0,,,,,,,,,,
2017-05-23,68.7,68.79,68.12,68.72,3886400,0.0,,,,,,,,,,
2017-05-24,68.76,69.08,68.39,68.69,4660900,0.0,,,,,,,,,,
2017-05-25,68.96,69.23,68.5,68.78,2152700,0.0,,,,,,,,,,
2017-05-26,68.69,68.86,68.38,68.77,2850400,0.0,,,,,,,,,,
2017-05-30,68.5,68.72,68.16,68.38,4212400,0.0,,,,,,,,,,
2017-05-31,68.54,68.75,67.47,68.33,2921200,0.0,0.9790800974351626,0.9879988432620012,0.983731644111719,0.9995611468695144,0.9937463641652122,1.023517076093469,1.151693915388505,1.1006765463917525,1.104591011962496,1.1199803310932634
2017-06-01,68.31,69.56,68.21,69.52,2355700,0.0,0.9744650499286734,0.9850036049026677,0.973492945703292,0.9907179115300943,0.981183567940247,1.0194000895388748,1.1492261103633918,1.1035541195476575,1.1031976744186047,1.1187356698329511
2017-06-02,69.68,70.6,69.57,69.97,2338200,0.0,,,,,,,,,,
2017-06-05,69.96,70.0,69.46,69.51,1915200,0.0,,,,,,,,,,
2017-06-06,69.14,69.8,68.9,69.41,1963000,0.0,,,,,,,,,,
2017-06-07,69.47,69.73,69.26,69.52,1957600,0.0,,,,,,,,,,
2017-06-08,69.5,70.77,69.37,70.46,2112700,0.0,,,,,,,,,,
2017-06-09,70.67,71.53,70.57,71.04,4117800,0.0,,,,,,,,,,
2017-06-12,71.05,71.42,70.67,70.89,2098500,0.0,,,,,,,,,,
2017-06-13,71.16,71.4,70.9,71.23,3274600,0.0,,,,,,,,,,
2017-06-14,71.22,71.25,70.38,70.79,3024800,0.0,,,,,,,,,,
2017-06-15,70.1,70.69,69.97,70.45,2099900,0.0,,,,,,,,,,
2017-06-16,70.28,70.28,69.77,70.07,6700500,0.0,,,,,,,,,,
2017-06-19,70.33,70.56,70.09,70.39,7898900,0.0,,,,,,,,,,
2017-06-20,70.28,70.28,69.54,69.55,2833500,0.0,,,,,,,,,,
2017-06-21,69.71,69.98,69.16,69.23,2303100,0.0,,,,,,,,,,
2017-06-22,69.24,69.74,69.02,69.48,1672600,0.0,,,,,,,,,,
2017-06-23,69.63,70.2,69.38,70.07,2745100,0.0,,,,,,,,,,
2017-06-26,70.28,70.51,69.81,70.2,1945000,0.0,,,,,,,,,,
2017-06-27,70.01,70.25,69.46,69.47,2140900,0.20600000000000002,,,,,,,,,,
2017-06-28,69.82,70.68,69.77,70.59,2449300,0.0,,,,,,,,,,
2017-06-29,70.77,70.78,69.42,70.15,2619300,0.0,,,,,,,,,,
2017-06-30,70.22,70.48,70.03,70.11,2280300,0.0,1.0260500512220108,1.0045851841237998,1.0137362637362637,1.0093579038295422,1.0255997659449971,1.0196335078534031,1.0501797483523068,1.1816956008764539,1.1293492268041236,1.1333656644034917
2017-07-03,70.45,70.98,70.39,70.77,1078400,0.0,1.0313277704582053,1.0049928673323825,1.0158615717375632,1.0039903092489668,1.0217548948513415,1.011921861534042,1.0513356215490226,1.185228802153432,1.1381260096930534,1.1377583979328165
2017-07-05,70.64,70.68,69.91,70.35,2086800,0.0,,,,,,,,,,
2017-07-06,69.79,70.04,69.22,69.38,1765400,0.0,,,,,,,,,,
2017-07-07,69.51,70.22,69.4,70.11,1829200,0.0,,,,,,,,,,
2017-07-10,69.83,70.24,69.47,69.69,1394400,0.0,,,,,,,,,,
2017-07-11,69.69,69.92,69.17,69.85,2568900,0.0,,,,,,,,,,
2017-07-12,70.16,70.82,70.15,70.38,2050800,0.0,,,,,,,,,,
2017-07-13,70.38,70.58,70.0,70.55,1906600,0.0,,,,,,,,,,
2017-07-14,70.42,70.93,70.42,70.73,2827000,0.0,,,,,,,,,,
2017-07-17,70.73,71.12,70.46,70.91,1480200,0.0,,,,,,,,,,
2017-07-18,70.71,70.81,70.37,70.69,1534500,0.0,,,,,,,,,,
2017-07-19,70.85,71.55,70.85,71.5,2123000,0.0,,,,,,,,,,
2017-07-20,71.57,71.72,71.34,71.6,3196100,0.0,,,,,,,,,,
2017-07-21,71.55,71.7,71.08,71.25,1840100,0.0,,,,,,,,,,
2017-07-24,71.24,71.26,70.88,71.26,1870100,0.0,,,,,,,,,,
2017-07-25,71.61,72.05,71.4,71.93,1747500,0.0,,,,,,,,,,
2017-07-26,71.92,71.92,71.3,71.44,1690000,0.0,,,,,,,,,,
2017-07-27,71.53,71.69,70.74,71.11,1649600,0.0,,,,,,,,,,
2017-07-28,70.91,71.19,70.68,71.0,2241300,0.0,,,,,,,,,,
2017-07-31,71.13,71.23,70.55,70.81,1629000,0.0,1.0099843103694195,1.03629445338797,1.0146152743946124,1.0238577212261424,1.019435646415203,1.035839672322996,1.0298138452588714,1.060665068903535,1.1934940165177819,1.140625
2017-08-01,71.19,71.25,70.61,71.02,2353300,0.0,1.0105039034776437,1.0421607378129116,1.0155492154065622,1.026532083633742,1.0145361265498076,1.03248730964467,1.022550991094513,1.062378749440382,1.197678331090175,1.150080775444265
2017-08-02,70.95,71.02,69.86,70.1,1860600,0.0,,,,,,,,,,
2017-08-03,70.23,70.38,69.66,69.86,1706600,0.0,,,,,,,,,,
2017-08-04,69.95,70.2,69.75,70.14,1195400,0.0,,,,,,,,,,
2017-08-07,70.21,70.36,69.83,70.07,1345100,0.0,,,,,,,,,,
2017-08-08,70.07,70.8,69.71,69.88,1827900,0.0,,,,,,,,,,
2017-08-09,69.51,69.71,69.02,69.29,4105100,0.0,,,,,,,,,,
2017-08-10,69.01,69.1,68.19,68.22,2990600,0.0,,,,,,,,,,
2017-08-11,68.2,68.39,67.96,68.2,4949300,0.0,,,,,,,,,,
2017-08-14,68.69,69.27,68.58,69.21,2375200,0.0,,,,,,,,,,
2017-08-15,69.37,69.37,68.5,68.53,1949000,0.0,,,,,,,,,,
2017-08-16,68.68,69.02,68.46,68.62,1944300,0.0,,,,,,,,,,
2017-08-17,68.31,68.64,67.27,67.29,2081400,0.0,,,,,,,,,,
2017-08-18,67.05,67.41,66.78,67.17,1839900,0.0,,,,,,,,,,
2017-08-21,67.04,67.19,66.77,67.08,4175200,0.0,,,,,,,,,,
2017-08-22,67.33,67.81,67.27,67.73,1635500,0.0,,,,,,,,,,
2017-08-23,67.39,67.79,67.34,67.55,1158000,0.0,,,,,,,,,,
2017-08-24,67.84,68.01,67.58,67.64,1587600,0.0,,,,,,,,,,
2017-08-25,67.87,68.15,67.67,67.97,1581700,0.0,,,,,,,,,,
2017-08-28,68.11,68.22,67.8,68.04,1271500,0.0,,,,,,,,,,
2017-08-29,67.61,68.11,67.4,68.02,3588000,0.0,,,,,,,,,,
2017-08-30,67.98,68.44,67.9,68.4,1940800,0.0,,,,,,,,,,
2017-08-31,68.58,69.2,68.52,69.07,3149700,0.0,0.9754271995480863,0.9851661674511482,1.0108297965754427,0.9896833357214498,0.9986986697513013,0.9943852577022747,1.0103861907548273,1.0045084351367073,1.034601557819053,1.1641665262093375
2017-09-01,69.19,69.65,69.15,69.56,2238900,0.0,0.971906166596432,0.9821149751596876,1.0128824476650562,0.987018544935806,0.9976928622927181,0.9860339176286161,1.0034807831762145,0.9938236139040505,1.032532457842113,1.1640309555854644
2017-09-05,69.55,69.69,68.61,68.84,2188500,0.0,,,,,,,,,,
2017-09-06,69.14,69.28,68.83,69.05,1925900,0.0,,,,,,,,,,
2017-09-07,69.13,69.24,68.56,68.85,1151600,0.0,,,,,,,,,,
2017-09-08,68.7,69.25,68.54,68.95,1883900,0.0,,,,,,,,,,
2017-09-11,69.46,69.82,69.07,69.69,1099200,0.0,,,,,,,,,,
2017-09-12,69.87,70.24,69.78,70.2,1728900,0.0,,,,,,,,,,
2017-09-13,70.1,70.56,70.05,70.43,2011600,0.0,,,,,,,,,,
2017-09-14,70.38,70.51,70.21,70.4,3171700,0.0,,,,,,,,,,
2017-09-15,70.32,70.78,70.19,70.78,1209800,0.0,,,,,,,,,,
2017-09-18,70.88,71.5,70.77,71.34,1596000,0.0,,,,,,,,,,
2017-09-19,71.41,71.41,71.11,71.19,1368400,0.0,,,,,,,,,,
