Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2017-01-24,105.14,105.28,104.83,104.97,1344000,0.0,,,,,,,,,,
2017-01-25,104.55,104.68,104.31,104.45,1816000,0.0,,,,,,,,,,
2017-01-26,104.41,104.62,104.18,104.59,2212900,0.0,,,,,,,,,,
2017-01-27,104.65,104.8,104.64,104.72,2285200,0.0,,,,,,,,,,
2017-01-30,104.74,104.95,104.69,104.69,1909300,0.0,,,,,,,,,,
2017-01-31,104.79,105.22,104.79,105.05,1411700,0.0,1.0021942377408892,0.9980049401482044,0.9544793748864255,0.9389524490525564,0.9398765321642659,0.9290704873087469,0.930057547587428,0.9573498587441902,0.955,0.9520572775058909
2017-02-01,104.56,104.85,104.39,104.69,2055100,0.159,1.0020124580737901,0.9994264958898872,0.9541016516105484,0.9360787824529991,0.9391897961016797,0.9289267945984364,0.9228596646072375,0.9518434228493401,0.9534926135327376,0.9489925576329642
2017-02-02,105.03,105.1,104.72,104.73,1423500,0.0,,,,,,,,,,
2017-02-03,105.0,105.22,104.62,104.81,1711100,0.0,,,,,,,,,,
2017-02-06,105.24,105.41,105.0,105.31,1500500,0.0,,,,,,,,,,
2017-02-07,105.25,105.69,105.18,105.5,1540600,0.0,,,,,,,,,,
2017-02-08,105.5,106.0,105.5,105.93,3182200,0.0,,,,,,,,,,
2017-02-09,105.93,105.93,105.28,105.3,1530200,0.0,,,,,,,,,,
2017-02-10,105.07,105.31,105.07,105.23,1646400,0.0,,,,,,,,,,
2017-02-13,105.0,105.08,104.88,105.07,1045200,0.0,,,,,,,,,,
2017-02-14,105.02,105.1,104.46,104.69,2211600,0.0,,,,,,,,,,
2017-02-15,104.33,104.56,104.32,104.49,2750900,0.0,,,,,,,,,,
2017-02-16,104.6,105.01,104.6,104.91,2459800,0.0,,,,,,,,,,
2017-02-17,105.2,105.32,105.12,105.19,2237700,0.0,,,,,,,,,,
2017-02-21,104.94,105.28,104.92,105.14,2832700,0.0,,,,,,,,,,
2017-02-22,105.36,105.42,104.96,105.31,2812800,0.0,,,,,,,,,,
2017-02-23,105.5,105.59,105.43,105.59,1842700,0.0,,,,,,,,,,
2017-02-24,105.94,106.16,105.82,106.08,2677000,0.0,,,,,,,,,,
2017-02-27,105.99,106.0,105.64,105.7,3292600,0.0,,,,,,,,,,
2017-02-28,105.75,105.91,105.63,105.65,2482500,0.0,1.00571156592099,1.0079183361953827,1.0037051111533346,0.9599309467563147,0.9443153378619951,0.9452446989353137,0.9343769346422571,0.935369632580788,0.9628178255718582,0.9604545454545456
2017-03-01,104.71,104.8,104.65,104.77,2249000,0.145,1.001434583014537,1.0034499281264975,1.0008602561651692,0.9554703896340906,0.9374216651745747,0.9405371418305937,0.9302594171997156,0.9241835834068843,0.9532089212562586,0.9548604778405981
2017-03-02,104.56,104.6,104.33,104.47,2023300,0.0,,,,,,,,,,
2017-03-03,104.5,104.58,104.26,104.57,2509000,0.0,,,,,,,,,,
2017-03-06,104.59,104.6,104.43,104.55,1401700,0.0,,,,,,,,,,
2017-03-07,104.43,104.48,104.35,104.4,1596300,0.0,,,,,,,,,,
2017-03-08,103.92,104.15,103.9,104.05,2392800,0.0,,,,,,,,,,
2017-03-09,103.94,103.98,103.7,103.76,2322900,0.0,,,,,,,,,,
2017-03-10,103.98,104.01,103.75,103.98,1333000,0.0,,,,,,,,,,
2017-03-13,103.81,103.92,103.69,103.72,1342600,0.0,,,,,,,,,,
2017-03-14,103.77,103.94,103.75,103.83,864600,0.0,,,,,,,,,,
2017-03-15,103.99,104.74,103.92,104.74,3701900,0.0,,,,,,,,,,
2017-03-16,104.49,104.62,104.42,104.45,2749900,0.0,,,,,,,,,,
2017-03-17,104.58,104.82,104.56,104.73,1186700,0.0,,,,,,,,,,
2017-03-20,104.75,105.01,104.75,104.98,1362700,0.0,,,,,,,,,,
2017-03-21,104.91,105.37,104.91,105.33,1407000,0.0,,,,,,,,,,
2017-03-22,105.53,105.73,105.45,105.53,2231300,0.0,,,,,,,,,,
2017-03-23,105.59,105.64,105.24,105.42,2584700,0.0,,,,,,,,,,
2017-03-24,105.39,105.61,105.35,105.48,2540000,0.0,,,,,,,,,,
2017-03-27,105.92,105.96,105.67,105.74,2614000,0.0,,,,,,,,,,
2017-03-28,105.86,105.86,105.37,105.38,1356800,0.0,,,,,,,,,,
2017-03-29,105.56,105.72,105.56,105.68,1860400,0.0,,,,,,,,,,
2017-03-30,105.63,105.64,105.36,105.38,1487800,0.0,,,,,,,,,,
2017-03-31,105.53,105.63,105.45,105.59,1698500,0.0,0.9994320870799811,1.0051404093288911,1.0073459263499334,1.0031350940528216,0.9593857895693259,0.9437790489810512,0.9447078822582089,0.9338462899089061,0.934838424081452,0.9622710288890914
2017-04-03,105.56,106.0,105.53,105.95,4175500,0.159,1.0081176582943367,1.0095638867635808,1.011595591758505,1.0089848977251004,0.963226571767497,0.9450313339301701,0.9481721009611066,0.9378109452736318,0.9316857899382172,0.9609467455621302
2017-04-04,105.92,106.02,105.8,105.8,1319600,0.0,,,,,,,,,,
2017-04-05,105.67,106.1,105.62,106.0,2551100,0.0,,,,,,,,,,
2017-04-06,106.03,106.1,105.8,105.93,1496300,0.0,,,,,,,,,,
2017-04-07,106.19,106.32,105.61,105.61,1185400,0.0,,,,,,,,,,
2017-04-10,105.75,105.92,105.7,105.8,1752500,0.0,,,,,,,,,,
2017-04-11,106.05,106.4,106.03,106.29,2219200,0.0,,,,,,,,,,
2017-04-12,106.37,106.68,106.29,106.62,2273600,0.0,,,,,,,,,,
2017-04-13,106.8,107.01,106.61,106.94,1868200,0.0,,,,,,,,,,
2017-04-17,106.95,107.04,106.68,106.77,1110500,0.0,,,,,,,,,,
2017-04-18,107.06,107.47,107.0,107.38,1678400,0.0,,,,,,,,,,
2017-04-19,107.12,107.17,106.99,107.1,1750000,0.0,,,,,,,,,,
2017-04-20,106.93,107.01,106.72,106.86,1694700,0.0,,,,,,,,,,
2017-04-21,106.96,107.12,106.88,106.91,2792500,0.0,,,,,,,,,,
2017-04-24,106.43,106.69,106.37,106.69,3558000,0.0,,,,,,,,,,
2017-04-25,106.35,106.47,106.09,106.14,1985700,0.0,,,,,,,,,,
2017-04-26,106.14,106.42,106.12,106.42,1314400,0.0,,,,,,,,,,
2017-04-27,106.38,106.62,106.33,106.49,1988200,0.0,,,,,,,,,,
2017-04-28,106.32,106.65,106.27,106.6,5489800,0.0,1.0095652997442939,1.0089919545669663,1.0147548786292242,1.0169814920816638,1.0127303819114573,0.9685626022169724,0.9528065784769396,0.9537442963228058,0.9427788095869816,0.9437804338202744
2017-05-01,106.32,106.49,106.05,106.21,2044400,0.16,1.007199696854869,1.0153757998280966,1.016832440703902,1.0188787733588884,1.0162492831198622,0.970161511086778,0.95183527305282,0.9549986526542711,0.9445628997867803,0.9383936451897616
2017-05-02,106.16,106.49,106.14,106.43,1585300,0.0,,,,,,,,,,
2017-05-03,106.45,106.49,106.15,106.21,1861300,0.0,,,,,,,,,,
2017-05-04,105.85,105.99,105.82,105.97,1237100,0.0,,,,,,,,,,
2017-05-05,105.98,106.02,105.8,105.99,980000,0.0,,,,,,,,,,
2017-05-08,105.89,105.89,105.67,105.73,4887400,0.0,,,,,,,,,,
2017-05-09,105.59,105.66,105.47,105.61,1457900,0.0,,,,,,,,,,
2017-05-10,105.84,105.86,105.5,105.57,995500,0.0,,,,,,,,,,
2017-05-11,105.41,105.7,105.41,105.65,1088800,0.0,,,,,,,,,,
2017-05-12,106.06,106.28,106.06,106.19,2005600,0.0,,,,,,,,,,
2017-05-15,106.14,106.17,106.05,106.12,672200,0.0,,,,,,,,,,
2017-05-16,106.11,106.41,106.11,106.26,1314500,0.0,,,,,,,,,,
2017-05-17,106.8,107.17,106.73,107.11,5644700,0.0,,,,,,,,,,
2017-05-18,107.2,107.25,106.97,107.08,1715200,0.0,,,,,,,,,,
2017-05-19,106.97,107.07,106.8,107.05,3503100,0.0,,,,,,,,,,
2017-05-22,106.93,107.01,106.88,106.93,1425800,0.0,,,,,,,,,,
2017-05-23,107.05,107.05,106.6,106.65,2984700,0.0,,,,,,,,,,
2017-05-24,106.65,106.93,106.55,106.87,1776300,0.0,,,,,,,,,,
2017-05-25,106.93,106.98,106.8,106.93,1361000,0.0,,,,,,,,,,
2017-05-26,107.03,107.08,106.94,107.0,1016600,0.0,,,,,,,,,,
2017-05-30,107.18,107.27,107.1,107.27,2335200,0.0,,,,,,,,,,
2017-05-31,107.22,107.4,107.16,107.32,1752300,0.0,1.0067542213883678,1.0163841272847807,1.0158069096071936,1.0216087577344122,1.0238504102270558,1.0195705871176135,0.9751044884608394,0.9592420450482659,0.960186096448063,0.9491465463871938
2017-06-01,106.94,107.12,106.9,107.1,1769300,0.16399999999999998,1.005831452219714,1.013073133762789,1.0212969152898481,1.022762050497322,1.0248203162434115,1.0221754922576944,0.9758189615840861,0.957385854968666,0.9605676816671158,0.9500710732054015
2017-06-02,107.5,107.69,107.41,107.57,1803200,0.0,,,,,,,,,,
2017-06-05,107.4,107.49,107.37,107.39,1414900,0.0,,,,,,,,,,
2017-06-06,107.78,107.83,107.66,107.73,2078900,0.0,,,,,,,,,,
2017-06-07,107.62,107.71,107.43,107.53,1795800,0.0,,,,,,,,,,
2017-06-08,107.43,107.43,107.17,107.36,3838100,0.0,,,,,,,,,,
2017-06-09,107.15,107.34,107.11,107.26,1203400,0.0,,,,,,,,,,
2017-06-12,107.12,107.45,107.12,107.24,766700,0.0,,,,,,,,,,
2017-06-13,107.14,107.32,107.14,107.28,682300,0.0,,,,,,,,,,
2017-06-14,107.92,108.17,107.71,107.84,3712100,0.0,,,,,,,,,,
2017-06-15,107.69,107.72,107.57,107.65,2000400,0.0,,,,,,,,,,
2017-06-16,107.67,107.83,107.67,107.71,3460300,0.0,,,,,,,,,,
2017-06-19,107.59,107.63,107.41,107.41,1105900,0.0,,,,,,,,,,
2017-06-20,107.5,107.76,107.5,107.68,1252000,0.0,,,,,,,,,,
2017-06-21,107.56,107.74,107.54,107.67,1159800,0.0,,,,,,,,,,
2017-06-22,107.83,107.86,107.64,107.77,1160100,0.0,,,,,,,,,,
2017-06-23,107.72,107.84,107.67,107.8,1581000,0.0,,,,,,,,,,
2017-06-26,107.9,108.01,107.88,107.89,3625000,0.0,,,,,,,,,,
2017-06-27,107.52,107.55,107.26,107.36,1755200,0.0,,,,,,,,,,
2017-06-28,107.31,107.31,107.09,107.26,1530900,0.0,,,,,,,,,,
2017-06-29,106.7,106.97,106.64,106.86,1997200,0.0,,,,,,,,,,
2017-06-30,106.84,106.84,106.54,106.61,1909600,0.0,0.9933842713380545,1.000093808630394,1.0096600056823561,1.0090866067203028,1.014850071394574,1.017076893722572,1.0128253847615427,0.9686534617481374,0.952895959957097,0.9538337657689899
2017-07-03,106.45,106.46,106.01,106.06,1255300,0.159,0.9954179913970451,1.0012227238525209,1.0084312239484654,1.016617324037819,1.0180757459831675,1.0201245807379014,1.01749187535844,0.9713477507071813,0.9529991047448523,0.9561663522859967
2017-07-05,106.04,106.26,105.98,106.14,10477800,0.0,,,,,,,,,,
2017-07-06,105.94,105.97,105.73,105.94,1794300,0.0,,,,,,,,,,
2017-07-07,105.81,105.89,105.72,105.77,1799900,0.0,,,,,,,,,,
2017-07-10,105.84,106.01,105.83,105.91,1247700,0.0,,,,,,,,,,
2017-07-11,105.87,106.08,105.84,106.05,1112600,0.0,,,,,,,,,,
2017-07-12,106.45,106.51,106.32,106.36,2451700,0.0,,,,,,,,,,
2017-07-13,106.35,106.35,106.05,106.25,2095900,0.0,,,,,,,,,,
2017-07-14,106.69,106.74,106.38,106.4,1260400,0.0,,,,,,,,,,
2017-07-17,106.46,106.61,106.4,106.53,1289200,0.0,,,,,,,,,,
2017-07-18,106.87,106.97,106.78,106.92,1776100,0.0,,,,,,,,,,
2017-07-19,106.93,107.01,106.85,106.92,2466000,0.0,,,,,,,,,,
2017-07-20,107.1,107.16,106.91,106.95,2317200,0.0,,,,,,,,,,
2017-07-21,107.15,107.27,107.12,107.14,1664200,0.0,,,,,,,,,,
2017-07-24,107.08,107.15,106.99,107.07,2342700,0.0,,,,,,,,,,
2017-07-25,106.7,106.7,106.44,106.47,2513600,0.0,,,,,,,,,,
2017-07-26,106.47,106.92,106.41,106.81,3010400,0.0,,,,,,,,,,
2017-07-27,106.6,106.73,106.52,106.64,1853000,0.0,,,,,,,,,,
2017-07-28,106.63,106.85,106.6,106.82,1001600,0.0,,,,,,,,,,
2017-07-31,106.76,106.86,106.69,106.85,921800,0.0,1.0022511959478473,0.9956205739843459,1.0023452157598498,1.011932948195852,1.0113582584003784,1.01713469776297,1.0193665331043693,1.0151054531635948,0.9708340904960929,0.9550411154808723
2017-08-01,106.52,106.99,106.47,106.95,1958300,0.165,1.0006575857209956,0.9960725640546101,1.0018811136192627,1.0090943539219401,1.017285837073823,1.018745218056618,1.0207954000958313,1.0181609634869049,0.9719864951181677,0.9536257833482542
2017-08-02,106.9,107.05,106.84,106.85,516100,0.0,,,,,,,,,,
2017-08-03,107.07,107.25,106.98,107.22,1576200,0.0,,,,,,,,,,
2017-08-04,106.97,106.97,106.7,106.93,1266100,0.0,,,,,,,,,,
2017-08-07,106.88,107.0,106.82,106.99,554100,0.0,,,,,,,,,,
2017-08-08,106.95,106.96,106.73,106.9,1277800,0.0,,,,,,,,,,
2017-08-09,107.29,107.32,107.03,107.03,1268000,0.0,,,,,,,,,,
2017-08-10,107.24,107.47,107.22,107.43,1412000,0.0,,,,,,,,,,
2017-08-11,107.37,107.62,107.32,107.55,911000,0.0,,,,,,,,,,
2017-08-14,107.34,107.45,107.25,107.29,1386100,0.0,,,,,,,,,,
2017-08-15,106.86,107.06,106.83,106.97,1146300,0.0,,,,,,,,,,
2017-08-16,106.87,107.33,106.85,107.17,2160100,0.0,,,,,,,,,,
2017-08-17,107.21,107.59,107.17,107.55,1637300,0.0,,,,,,,,,,
2017-08-18,107.74,107.81,107.41,107.57,1235700,0.0,,,,,,,,,,
2017-08-21,107.6,107.71,107.56,107.64,718800,0.0,,,,,,,,,,
2017-08-22,107.54,107.54,107.37,107.43,984500,0.0,,,,,,,,,,
2017-08-23,107.66,107.8,107.57,107.8,1246100,0.0,,,,,,,,,,
2017-08-24,107.63,107.75,107.57,107.63,2520900,0.0,,,,,,,,,,
2017-08-25,107.64,107.87,107.57,107.81,1007500,0.0,,,,,,,,,,
2017-08-28,107.76,107.92,107.72,107.91,921700,0.0,,,,,,,,,,
2017-08-29,108.41,108.43,108.04,108.16,1590200,0.0,,,,,,,,,,
2017-08-30,107.99,108.13,107.99,108.07,1299900,0.0,,,,,,,,,,
2017-08-31,108.08,108.25,108.07,108.24,1023600,0.0,1.0130088909686477,1.0152893724791294,1.0085724934774507,1.0153846153846153,1.0250970735865137,1.0245149077141504,1.030366492146597,1.0326273611906125,1.0283108493254796,0.9834635653280028
2017-09-01,107.96,107.99,107.7,107.76,3460000,0.162,1.0135185880585806,1.0141850634100515,1.0095380587245184,1.0154251316779535,1.0227358848048502,1.0310381052430522,1.0325172149961743,1.0345951126018207,1.0319250621296119,0.9851263801441736
2017-09-05,108.16,108.52,108.13,108.51,3054800,0.0,,,,,,,,,,
2017-09-06,108.48,108.55,108.13,108.25,1601500,0.0,,,,,,,,,,
2017-09-07,108.35,108.81,108.35,108.72,4292500,0.0,,,,,,,,,,
2017-09-08,108.68,108.68,108.5,108.64,1249100,0.0,,,,,,,,,,
2017-09-11,108.2,108.24,108.02,108.02,2206200,0.0,,,,,,,,,,
2017-09-12,107.85,107.85,107.66,107.76,3167800,0.0,,,,,,,,,,
2017-09-13,107.78,107.78,107.52,107.54,1590900,0.0,,,,,,,,,,
2017-09-14,107.43,107.58,107.4,107.56,1377700,0.0,,,,,,,,,,
2017-09-15,107.57,107.69,107.38,107.69,1477000,0.0,,,,,,,,,,
2017-09-18,107.26,107.36,107.17,107.27,3032500,0.0,,,,,,,,,,
2017-09-19,107.3,107.35,107.12,107.15,673300,0.0,,,,,,,,,,
2017-09-20,107.25,107.27,106.77,106.94,2397500,0.0,,,,,,,,,,
2017-09-21,106.99,107.13,106.8,106.8,2390000,0.0,,,,,,,,,,
2017-09-22,107.14,107.16,106.96,106.99,826600,0.0,,,,,,,,,,
2017-09-25,107.11,107.39,107.0,107.31,1927000,0.0,,,,,,,,,,
2017-09-26,107.21,107.28,107.12,107.22,1061000,0.0,,,,,,,,,,
2017-09-27,106.69,106.83,106.64,106.67,4039100,0.0,,,,,,,,,,
2017-09-28,106.54,106.73,106.48,106.65,1873300,0.0,,,,,,,,,,
2017-09-29,106.76,106.77,106.46,106.52,2037800,0.0,0.984109386548411,0.9969115582592419,0.9991558015195572,0.9925456578456952,0.9992495309568481,1.0088076522397953,1.0082347373402745,1.0139933365064255,1.016218278954398,1.0119703591107732
2017-10-02,106.42,106.47,106.24,106.24,3221600,0.159,0.9857354575768804,0.9990612091625987,0.9997181775481446,0.9951374602580887,1.0009405568096315,1.0081470253884046,1.0163308184509598,1.0177888293802602,1.0198370867273598,1.0172051233033836
2017-10-03,106.27,106.43,106.24,106.39,2521700,0.0,,,,,,,,,,
2017-10-04,106.49,106.49,106.26,106.36,2198300,0.0,,,,,,,,,,
2017-10-05,106.4,106.46,106.19,106.25,1779900,0.0,,,,,,,,,,
2017-10-06,105.97,106.24,105.85,106.12,2350600,0.0,,,,,,,,,,
2017-10-09,106.21,106.28,106.14,106.24,893100,0.0,,,,,,,,,,
2017-10-10,106.3,106.53,106.25,106.28,1123100,0.0,,,,,,,,,,
2017-10-11,106.43,106.44,106.28,106.4,2841200,0.0,,,,,,,,,,
2017-10-12,106.47,106.54,106.36,106.5,1349300,0.0,,,,,,,,,,
2017-10-13,106.82,106.92,106.69,106.86,1521700,0.0,,,,,,,,,,
2017-10-16,106.67,106.79,106.57,106.68,1666100,0.0,,,,,,,,,,
2017-10-17,106.52,106.68,106.5,106.64,673800,0.0,,,,,,,,,,
2017-10-18,106.31,106.41,106.27,106.37,1788500,0.0,,,,,,,,,,
2017-10-19,106.66,106.7,106.41,106.48,1518700,0.0,,,,,,,,,,
2017-10-20,106.14,106.21,106.0,106.04,2651400,0.0,,,,,,,,,,
2017-10-23,106.09,106.21,106.09,106.14,709800,0.0,,,,,,,,,,
2017-10-24,105.88,105.96,105.76,105.82,1605600,0.0,,,,,,,,,,
2017-10-25,105.47,105.74,105.47,105.65,1838800,0.0,,,,,,,,,,
2017-10-26,105.75,105.77,105.5,105.51,2062400,0.0,,,,,,,,,,
2017-10-27,105.62,105.86,105.54,105.85,1315000,0.0,,,,,,,,,,
2017-10-30,106.09,106.24,106.03,106.23,1692700,0.0,,,,,,,,,,
2017-10-31,106.24,106.25,106.14,106.16,1178000,0.0,0.9966203529853549,0.9807834441980784,0.9935423490875058,0.9957790075977863,0.9891912038762579,0.9958724202626642,1.005398238469552,1.0048272598201609,1.0105663969538314,1.012783819881702
2017-11-01,105.92,106.22,105.92,106.06,1321500,0.16399999999999998,0.9953016350310092,0.9811041126343091,0.9943672549755915,0.9950211366838891,0.9904619412754816,0.9962377727614748,1.0034103827207275,1.011555725336644,1.0130068859984698,1.0150455198850026
2017-11-02,106.18,106.35,106.12,106.2,1997900,0.0,,,,,,,,,,
2017-11-03,106.34,106.4,106.15,106.37,2532400,0.0,,,,,,,,,,
2017-11-06,106.47,106.56,106.4,106.5,858400,0.0,,,,,,,,,,
2017-11-07,106.52,106.62,106.46,106.54,734800,0.0,,,,,,,,,,
2017-11-08,106.59,106.63,106.38,106.41,947800,0.0,,,,,,,,,,
2017-11-09,106.27,106.46,106.23,106.37,925900,0.0,,,,,,,,,,
2017-11-10,106.0,106.03,105.79,105.83,1862000,0.0,,,,,,,,,,
2017-11-13,105.91,105.96,105.77,105.78,868300,0.0,,,,,,,,,,
2017-11-14,105.81,106.0,105.79,105.93,1629200,0.0,,,,,,,,,,
2017-11-15,106.28,106.35,106.09,106.31,1933100,0.0,,,,,,,,,,
2017-11-16,106.14,106.2,106.02,106.04,1749200,0.0,,,,,,,,,,
2017-11-17,106.23,106.28,106.1,106.18,941200,0.0,,,,,,,,,,
2017-11-20,106.05,106.15,105.95,106.01,1153400,0.0,,,,,,,,,,
2017-11-21,106.18,106.23,105.95,106.03,835600,0.0,,,,,,,,,,
2017-11-22,106.14,106.42,106.1,106.37,1657900,0.0,,,,,,,,,,
2017-11-24,106.27,106.34,106.24,106.28,614400,0.0,,,,,,,,,,
2017-11-27,106.33,106.42,106.19,106.35,1927500,0.0,,,,,,,,,,
2017-11-28,106.51,106.55,106.28,106.37,1388000,0.0,,,,,,,,,,
2017-11-29,106.02,106.08,105.88,106.03,3193600,0.0,,,,,,,,,,
2017-11-30,105.96,106.01,105.59,105.7,3306400,0.0,0.9956669178598343,0.9923019151333083,0.9765336289726534,0.9892372484791765,0.9914642153644124,0.9849049571375327,0.9915572232645404,1.0010417653186854,1.0004732607666824,1.0061875297477392
2017-12-01,105.7,106.34,105.5,105.93,4341500,0.16,0.9979229607250756,0.9932343544446532,0.9790663208595777,0.9923019151333083,0.9929544387036168,0.9884047129231345,0.9941685477802861,1.0013262599469497,1.0094546843663452,1.010902830910482
2017-12-04,105.65,105.88,105.64,105.88,2356200,0.0,,,,,,,,,,
2017-12-05,105.71,105.99,105.69,105.96,1586000,0.0,,,,,,,,,,
2017-12-06,106.2,106.31,106.16,106.18,1459000,0.0,,,,,,,,,,
2017-12-07,106.18,106.27,105.86,105.99,1953400,0.0,,,,,,,,,,
2017-12-08,105.97,106.02,105.83,105.91,2519500,0.0,,,,,,,,,,
2017-12-11,105.97,106.02,105.81,105.84,702200,0.0,,,,,,,,,,
2017-12-12,105.74,105.76,105.6,105.75,2557500,0.0,,,,,,,,,,
2017-12-13,105.9,106.22,105.79,106.18,1477800,0.0,,,,,,,,,,
2017-12-14,105.99,106.23,105.86,106.14,982100,0.0,,,,,,,,,,
2017-12-15,105.98,106.17,105.92,106.12,1845200,0.0,,,,,,,,,,
2017-12-18,106.03,106.06,105.84,105.88,1610300,0.0,,,,,,,,,,
2017-12-19,105.62,105.63,105.25,105.4,4535100,0.0,,,,,,,,,,
2017-12-20,105.1,105.29,105.04,105.09,3027000,0.0,,,,,,,,,,
2017-12-21,104.94,105.01,104.87,105.0,2098800,0.16399999999999998,,,,,,,,,,
2017-12-22,104.99,105.04,104.95,105.04,696900,0.0,,,,,,,,,,
2017-12-26,105.05,105.2,105.03,105.08,2584800,0.0,,,,,,,,,,
2017-12-27,105.23,105.57,105.23,105.53,2291500,0.0,,,,,,,,,,
2017-12-28,105.43,105.48,105.34,105.4,1540500,0.0,,,,,,,,,,
2017-12-29,105.47,105.64,105.46,105.57,1849600,0.0,0.9987701040681172,0.9944423511680482,0.9910814870446865,0.9753325942350333,0.988020589611605,0.9902448175593284,0.9836936265374581,0.9903377110694184,0.9998105881238752,0.999242782773308
2018-01-02,105.44,105.47,105.09,105.22,3902000,0.0,0.9975402081362346,0.9954682779456193,0.990791204660778,0.9766580214894406,0.9898610589560646,0.9905119774542038,0.9859734430521788,0.9917231000752446,0.9988632057597574,1.006971635946901
2018-01-03,105.35,105.41,105.22,105.33,2135900,0.0,,,,,,,,,,
2018-01-04,105.1,105.29,105.02,105.28,2430000,0.0,,,,,,,,,,
2018-01-05,105.28,105.32,105.06,105.15,2163600,0.0,,,,,,,,,,
2018-01-08,105.2,105.22,105.01,105.1,2450600,0.0,,,,,,,,,,
2018-01-09,104.92,104.92,104.58,104.6,5924200,0.0,,,,,,,,,,
2018-01-10,104.29,104.62,104.23,104.57,2142500,0.0,,,,,,,,,,
2018-01-11,104.52,104.73,104.42,104.64,1798700,0.0,,,,,,,,,,
2018-01-12,104.42,104.61,104.4,104.57,1430700,0.0,,,,,,,,,,
2018-01-16,104.74,104.76,104.48,104.62,5927500,0.0,,,,,,,,,,
2018-01-17,104.46,104.63,104.32,104.39,2184100,0.0,,,,,,,,,,
2018-01-18,104.11,104.21,103.98,104.06,3326100,0.0,,,,,,,,,,
2018-01-19,104.0,104.0,103.73,103.79,2921600,0.0,,,,,,,,,,
2018-01-22,103.87,103.95,103.67,103.75,8047400,0.0,,,,,,,,,,
2018-01-23,103.99,104.11,103.9,104.05,1780100,0.0,,,,,,,,,,
2018-01-24,103.87,103.95,103.73,103.85,1952200,0.0,,,,,,,,,,
2018-01-25,103.74,104.09,103.62,104.08,3342000,0.0,,,,,,,,,,
2018-01-26,103.96,103.96,103.66,103.77,3324500,0.0,,,,,,,,,,
2018-01-29,103.5,103.55,103.31,103.51,2328200,0.0,,,,,,,,,,
2018-01-30,103.42,103.48,103.22,103.27,2346900,0.0,,,,,,,,,,
2018-01-31,103.44,103.49,103.02,103.3,2966400,0.0,0.9784976792649427,0.9772942289498581,0.9730595327807083,0.969770935035674,0.954360679970436,0.9667758540009359,0.9689522558859394,0.962541930674618,0.9690431519699813,0.9783123401837295
2018-02-01,103.1,103.1,102.57,102.6,8958300,0.168,0.9778072837632776,0.9754020813623462,0.9733761329305135,0.968802856605901,0.9549833271582068,0.9678933533608712,0.9685298262094879,0.9640920142135777,0.9697140707298721,0.9766957180750283
2018-02-02,102.29,102.37,102.11,102.22,5753500,0.0,,,,,,,,,,
2018-02-05,102.25,103.31,102.09,103.06,6902000,0.0,,,,,,,,,,
2018-02-06,102.95,103.04,102.61,102.61,5382900,0.0,,,,,,,,,,
2018-02-07,102.75,102.77,102.19,102.31,4773700,0.0,,,,,,,,,,
2018-02-08,102.03,102.53,101.89,102.4,5685300,0.0,,,,,,,,,,
2018-02-09,102.11,102.81,102.11,102.22,4376900,0.0,,,,,,,,,,
2018-02-12,102.22,102.36,102.08,102.19,2836300,0.0,,,,,,,,,,
2018-02-13,102.27,102.39,102.18,102.36,2698100,0.0,,,,,,,,,,
2018-02-14,102.06,102.06,101.63,101.74,4141900,0.0,,,,,,,,,,
2018-02-15,101.76,101.96,101.74,101.77,3057300,0.0,,,,,,,,,,
2018-02-16,102.09,102.18,101.96,102.01,2277800,0.0,,,,,,,,,,
2018-02-20,101.81,101.96,101.72,101.9,2138300,0.0,,,,,,,,,,
2018-02-21,102.0,102.0,101.47,101.6,2253900,0.0,,,,,,,,,,
2018-02-22,101.76,101.87,101.7,101.74,4411800,0.0,,,,,,,,,,
2018-02-23,102.01,102.21,101.98,102.13,4484700,0.0,,,,,,,,,,
2018-02-26,102.36,102.45,102.2,102.25,2725600,0.0,,,,,,,,,,
2018-02-27,102.29,102.33,101.74,101.93,3308900,0.0,,,,,,,,,,
2018-02-28,102.05,102.19,101.97,102.17,2521400,0.0,0.9890609874152952,0.9677938808373592,0.9666035950804163,0.9624152223059533,0.959162598573038,0.9439209164818921,0.956200280767431,0.9583528749648251,0.9520126723816624,0.9584427767354597
2018-03-01,102.16,102.61,102.03,102.45,5352600,0.159,0.990882638215325,0.9688922610015175,0.9665089877010407,0.9645015105740181,0.9599699304641984,0.9462763986661726,0.9590687194892978,0.9596993893846876,0.9553020385262764,0.9608728367193379
2018-03-02,102.32,102.33,102.01,102.07,2140800,0.0,,,,,,,,,,
2018-03-05,102.35,102.35,101.82,101.94,2059300,0.0,,,,,,,,,,
2018-03-06,101.97,102.15,101.92,101.93,2331300,0.0,,,,,,,,,,
2018-03-07,102.16,102.22,101.92,101.93,1258100,0.0,,,,,,,,,,
2018-03-08,102.07,102.24,102.02,102.14,1636700,0.0,,,,,,,,,,
2018-03-09,101.89,102.0,101.77,101.92,1604500,0.0,,,,,,,,,,
2018-03-12,102.0,102.17,101.94,102.16,1885700,0.0,,,,,,,,,,
2018-03-13,102.32,102.38,102.13,102.33,1742100,0.0,,,,,,,,,,
