Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2016-05-12,145.85,146.24,144.34,145.28,660000,0.0,,,,,,,,,,
2016-05-13,144.93,145.36,143.38,143.85,559300,0.0,,,,,,,,,,
2016-05-16,144.25,145.81,144.14,145.38,1437300,0.0,,,,,,,,,,
2016-05-17,145.09,145.58,143.19,143.75,964200,0.0,,,,,,,,,,
2016-05-18,143.39,144.87,142.65,143.45,1864600,0.0,,,,,,,,,,
2016-05-19,142.51,143.59,141.79,142.95,1093900,0.0,,,,,,,,,,
2016-05-20,143.53,145.08,143.53,144.92,788400,0.0,,,,,,,,,,
2016-05-23,144.83,145.18,144.35,144.59,770300,0.0,,,,,,,,,,
2016-05-24,145.42,147.25,145.34,147.11,1041800,0.0,,,,,,,,,,
2016-05-25,147.57,148.23,147.51,148.02,986500,0.0,,,,,,,,,,
2016-05-26,148.2,148.57,147.79,148.03,895700,0.0,,,,,,,,,,
2016-05-27,148.13,149.27,148.04,149.27,1028200,0.0,,,,,,,,,,
2016-05-31,149.56,149.88,148.78,149.22,1228600,0.0,1.0232462456284714,1.0348845273597338,1.119765871229176,1.134494031779822,1.0710594315245479,1.020935960591133,1.0347410027043893,1.0923065661371787,1.0537391427159097,0.9947336844210386
2016-06-01,148.59,149.93,148.26,149.8,1145400,0.0,1.0155833504203404,1.0387277175812653,1.10648596321394,1.1387952176578786,1.0832543559087264,1.0121934604904632,1.0295870288248339,1.0872969413142104,1.059843081312411,0.9887543252595156
2016-06-02,149.58,150.73,149.13,150.72,1078000,0.0,,,,,,,,,,
2016-06-03,150.55,150.59,149.04,149.97,1172800,0.0,,,,,,,,,,
2016-06-06,150.36,151.62,150.24,151.27,689500,0.0,,,,,,,,,,
2016-06-07,151.49,152.29,151.24,151.83,610300,0.0,,,,,,,,,,
2016-06-08,152.02,152.75,152.01,152.52,658900,0.0,,,,,,,,,,
2016-06-09,151.96,152.33,151.43,152.16,601400,0.0,,,,,,,,,,
2016-06-10,150.79,151.02,149.6,150.05,984000,0.0,,,,,,,,,,
2016-06-13,149.47,150.15,148.21,148.37,1080900,0.0,,,,,,,,,,
2016-06-14,147.84,148.56,147.1,147.91,1529600,0.0,,,,,,,,,,
2016-06-15,148.32,149.22,147.99,148.23,1055800,0.0,,,,,,,,,,
2016-06-16,147.2,148.13,146.12,148.03,734700,0.0,,,,,,,,,,
2016-06-17,147.93,148.64,147.46,148.13,926600,0.0,,,,,,,,,,
2016-06-20,150.2,150.75,149.55,149.6,1631300,0.0,,,,,,,,,,
2016-06-21,149.14,149.47,148.45,149.04,545700,0.605595,,,,,,,,,,
2016-06-22,149.27,149.91,148.61,148.67,687300,0.0,,,,,,,,,,
2016-06-23,150.08,151.44,150.06,151.44,1281700,0.0,,,,,,,,,,
2016-06-24,145.29,147.82,144.76,145.35,3257700,0.0,,,,,,,,,,
2016-06-27,143.79,143.79,140.39,141.21,2273900,0.0,,,,,,,,,,
2016-06-28,142.45,144.01,142.37,143.96,1302900,0.0,,,,,,,,,,
2016-06-29,145.46,146.62,145.23,146.44,1268700,0.0,,,,,,,,,,
2016-06-30,146.67,149.39,146.27,149.39,1911500,0.0,1.0011392574721887,1.0244119865596926,1.0360635272903806,1.1210415728650758,1.1357865125826807,1.0722796439850704,1.0220990695128624,1.0359198391235003,1.0935509845545712,1.0549396229079866
2016-07-01,149.07,150.32,149.07,149.7,1198700,0.0,1.0032303654350898,1.018864055771991,1.0420831876966095,1.1100603172239183,1.1424739423666463,1.0867536633374646,1.0154632152588554,1.0329129711751663,1.0908093077711107,1.0632667617689016
2016-07-05,149.11,149.24,147.01,147.88,1654900,0.0,,,,,,,,,,
2016-07-06,147.29,148.71,146.86,148.57,2007800,0.0,,,,,,,,,,
2016-07-07,149.0,149.91,148.28,148.94,780400,0.0,,,,,,,,,,
2016-07-08,150.36,151.85,150.14,151.65,989300,0.0,,,,,,,,,,
2016-07-11,152.34,152.91,152.06,152.6,1421400,0.0,,,,,,,,,,
2016-07-12,153.46,154.52,153.31,154.1,3308500,0.0,,,,,,,,,,
2016-07-13,154.63,154.69,153.34,153.69,1454500,0.0,,,,,,,,,,
2016-07-14,154.85,154.93,154.0,154.05,1069800,0.0,,,,,,,,,,
2016-07-15,154.64,154.71,153.7,154.05,1510000,0.0,,,,,,,,,,
2016-07-18,153.91,154.51,153.65,154.15,1203000,0.0,,,,,,,,,,
2016-07-19,153.88,154.13,153.37,153.87,777100,0.0,,,,,,,,,,
2016-07-20,154.24,154.92,153.6,154.69,723500,0.0,,,,,,,,,,
2016-07-21,154.5,154.99,153.58,153.88,1037700,0.0,,,,,,,,,,
2016-07-22,154.01,155.06,153.69,154.88,863900,0.0,,,,,,,,,,
2016-07-25,154.67,154.92,154.1,154.41,1037600,0.0,,,,,,,,,,
2016-07-26,154.44,155.26,154.26,155.16,783700,0.0,,,,,,,,,,
2016-07-27,155.21,155.53,154.03,154.51,1216600,0.0,,,,,,,,,,
2016-07-28,154.3,155.39,154.12,155.13,731300,0.0,,,,,,,,,,
2016-07-29,154.99,156.06,154.46,155.58,1442400,0.0,1.0414351696900732,1.0426216324889426,1.0668586710553385,1.0789929953533532,1.1674921206663667,1.1828480194632405,1.116709732988803,1.0644499178981939,1.0788433534428958,1.1388624551643365
2016-08-01,155.73,156.0,154.91,155.19,2437300,0.0,1.0446769973837795,1.0480516858469613,1.064383842526143,1.0886403355470113,1.1596544791123689,1.193516247700797,1.135306553911205,1.0608310626702995,1.079060421286031,1.1395433923606029
2016-08-02,155.19,155.36,153.01,153.42,1336100,0.0,,,,,,,,,,
2016-08-03,153.47,154.41,152.96,154.38,1440900,0.0,,,,,,,,,,
2016-08-04,154.55,155.11,154.16,154.43,1162900,0.0,,,,,,,,,,
2016-08-05,155.28,156.18,155.04,155.95,995300,0.0,,,,,,,,,,
2016-08-08,156.07,156.54,155.85,156.03,776900,0.0,,,,,,,,,,
2016-08-09,156.05,156.34,155.8,155.98,660600,0.0,,,,,,,,,,
2016-08-10,155.99,156.17,155.2,155.45,1433100,0.0,,,,,,,,,,
2016-08-11,155.95,156.18,155.31,155.78,660700,0.0,,,,,,,,,,
2016-08-12,155.62,156.08,155.18,155.55,821000,0.0,,,,,,,,,,
2016-08-15,155.97,157.05,155.89,156.81,590600,0.0,,,,,,,,,,
2016-08-16,156.35,156.35,155.18,155.24,1096500,0.0,,,,,,,,,,
2016-08-17,155.24,155.36,154.01,154.92,3516200,0.0,,,,,,,,,,
2016-08-18,154.94,156.07,154.94,155.99,1497700,0.0,,,,,,,,,,
2016-08-19,155.69,156.25,155.22,156.1,1344500,0.0,,,,,,,,,,
2016-08-22,155.9,156.28,155.47,156.2,1079600,0.0,,,,,,,,,,
2016-08-23,156.84,157.48,156.78,156.94,755600,0.0,,,,,,,,,,
2016-08-24,156.91,157.0,155.72,156.05,651000,0.0,,,,,,,,,,
2016-08-25,155.59,156.84,155.59,156.37,1031100,0.0,,,,,,,,,,
2016-08-26,156.62,157.57,155.1,155.82,1256600,0.0,,,,,,,,,,
2016-08-29,156.11,157.41,156.08,157.07,994500,0.0,,,,,,,,,,
2016-08-30,157.09,157.37,156.31,157.02,1046400,0.0,,,,,,,,,,
2016-08-31,156.79,156.94,155.62,156.35,1174100,0.0,1.0049492222650724,1.0465894638195328,1.0477817986865032,1.0721387917438112,1.0843331715098135,1.1732702986642654,1.1887021972173648,1.1222365776629342,1.0697181171319101,1.084182788988281
2016-09-01,156.53,156.84,155.21,156.31,998600,0.0,1.005137096256341,1.0500436036761254,1.0534356282387778,1.0698516847788941,1.094232785739252,1.1656117357956661,1.1996474555487433,1.141138732959102,1.0662806539509535,1.0846036585365855
2016-09-02,157.15,157.95,157.04,157.95,1410800,0.0,,,,,,,,,,
2016-09-06,158.0,158.12,156.93,157.59,868700,0.0,,,,,,,,,,
2016-09-07,157.34,158.19,157.21,158.12,1221100,0.0,,,,,,,,,,
2016-09-08,157.8,157.96,157.36,157.44,863500,0.0,,,,,,,,,,
2016-09-09,156.25,156.27,152.79,152.8,1985300,0.0,,,,,,,,,,
2016-09-12,152.03,154.82,151.9,154.62,1713800,0.0,,,,,,,,,,
2016-09-13,153.43,153.77,151.11,151.79,1828200,0.0,,,,,,,,,,
2016-09-14,151.85,152.45,151.03,151.37,1453200,0.0,,,,,,,,,,
2016-09-15,151.39,153.22,151.15,152.92,1138200,0.0,,,,,,,,,,
2016-09-16,152.29,152.47,151.65,152.17,1984400,0.0,,,,,,,,,,
2016-09-19,152.9,154.25,152.67,153.31,861800,0.0,,,,,,,,,,
2016-09-20,153.88,153.94,152.6,152.6,878500,0.0,,,,,,,,,,
2016-09-21,153.21,154.68,152.62,154.61,864800,0.0,,,,,,,,,,
2016-09-22,155.52,156.61,155.5,156.46,1490300,0.0,,,,,,,,,,
2016-09-23,156.02,156.5,155.17,155.17,595400,0.0,,,,,,,,,,
2016-09-26,153.74,154.31,153.6,153.68,567500,0.7093020000000001,,,,,,,,,,
2016-09-27,153.57,154.11,153.11,153.79,686500,0.0,,,,,,,,,,
2016-09-28,154.08,155.24,153.13,155.14,945600,0.0,,,,,,,,,,
2016-09-29,155.04,155.27,153.0,153.49,1259400,0.0,,,,,,,,,,
2016-09-30,154.22,155.31,153.64,154.71,1277100,0.0,0.9895107131435882,0.9944080215966062,1.0356114867126316,1.0367913148371533,1.0608928204073236,1.0729592898259241,1.160963529941468,1.1762335588839048,1.11046511627907,1.058497536945813
2016-10-03,154.25,154.55,153.36,153.58,4461500,0.0,0.9854341020890564,0.990496371925769,1.0347487757429397,1.0380913924221011,1.0542683343585537,1.0782943026913665,1.1486335542482689,1.182173513182097,1.1245170226725962,1.05074931880109
2016-10-04,153.85,154.14,152.34,152.87,1292900,0.0,,,,,,,,,,
2016-10-05,153.62,154.41,153.59,153.6,2936000,0.0,,,,,,,,,,
2016-10-06,153.32,154.1,152.87,153.89,679300,0.0,,,,,,,,,,
2016-10-07,154.14,154.4,152.19,152.94,953100,0.0,,,,,,,,,,
2016-10-10,153.77,155.01,153.77,154.1,623500,0.0,,,,,,,,,,
2016-10-11,153.65,153.69,150.97,151.62,1484800,0.0,,,,,,,,,,
2016-10-12,151.75,152.58,151.29,152.18,1031600,0.0,,,,,,,,,,
2016-10-13,150.97,151.92,150.16,151.56,545400,0.0,,,,,,,,,,
2016-10-14,152.27,152.87,151.4,151.48,1049400,0.0,,,,,,,,,,
2016-10-17,151.74,152.04,151.24,151.4,856500,0.0,,,,,,,,,,
2016-10-18,152.87,153.0,151.88,152.28,720800,0.0,,,,,,,,,,
2016-10-19,152.51,153.28,151.85,152.99,872900,0.0,,,,,,,,,,
2016-10-20,152.58,153.06,151.61,152.25,563200,0.0,,,,,,,,,,
2016-10-21,151.37,152.34,150.98,152.29,524600,0.0,,,,,,,,,,
2016-10-24,153.2,153.98,152.65,152.96,629300,0.0,,,,,,,,,,
2016-10-25,152.86,152.86,151.66,151.86,1532200,0.0,,,,,,,,,,
2016-10-26,151.04,151.76,150.73,151.0,746400,0.0,,,,,,,,,,
2016-10-27,151.52,151.54,149.41,149.76,1061600,0.0,,,,,,,,,,
2016-10-28,149.76,150.83,149.25,149.62,774600,0.0,,,,,,,,,,
2016-10-31,149.91,150.93,149.8,150.57,1136600,0.0,0.973240255962769,0.9630316597377678,0.9677979174701117,1.0078987884061852,1.0090470446320867,1.0325036000822874,1.0442471738678132,1.129896443043674,1.1447578499201703,1.080749354005168
2016-11-01,150.96,151.06,148.18,148.96,1736300,0.0,0.9786709886547813,0.9644157669456335,0.9693700635715663,1.0126786073656673,1.0159499293357561,1.0317818330941153,1.0552953512757777,1.1241343361382086,1.156958920907419,1.1005321863381208
2016-11-02,148.65,148.98,147.43,147.55,1743500,0.0,,,,,,,,,,
2016-11-03,147.74,148.32,147.13,147.25,905900,0.0,,,,,,,,,,
2016-11-04,147.43,148.85,147.08,147.6,1364300,0.0,,,,,,,,,,
2016-11-07,149.83,150.76,149.62,150.56,1036500,0.0,,,,,,,,,,
2016-11-08,150.22,151.68,149.83,150.99,700500,0.0,,,,,,,,,,
2016-11-09,149.9,154.24,149.65,153.8,2020100,0.0,,,,,,,,,,
2016-11-10,154.7,155.66,153.58,154.49,2322100,0.0,,,,,,,,,,
2016-11-11,154.44,156.15,154.14,156.07,1555600,0.0,,,,,,,,,,
2016-11-14,157.19,158.62,156.92,158.62,2010800,0.0,,,,,,,,,,
2016-11-15,158.67,159.53,158.03,159.3,1041600,0.0,,,,,,,,,,
2016-11-16,159.02,159.55,158.72,159.39,2062100,0.0,,,,,,,,,,
2016-11-17,159.73,160.52,159.58,160.31,1543200,0.0,,,,,,,,,,
2016-11-18,160.6,160.64,160.09,160.43,1115500,0.0,,,,,,,,,,
2016-11-21,160.97,161.67,160.64,161.44,1422300,0.0,,,,,,,,,,
2016-11-22,162.0,162.77,161.58,162.66,1409700,0.0,,,,,,,,,,
2016-11-23,162.33,163.4,162.14,163.39,1249200,0.0,,,,,,,,,,
2016-11-25,163.8,163.87,163.54,163.86,380900,0.0,,,,,,,,,,
2016-11-28,163.74,163.83,162.58,162.71,1372300,0.0,,,,,,,,,,
2016-11-29,162.75,163.56,162.45,163.06,1214900,0.0,,,,,,,,,,
2016-11-30,163.71,163.84,162.52,162.52,1211400,0.0,1.0793650793650795,1.0504815461185444,1.0394627438439399,1.0446072759994858,1.0878907557400095,1.0891301434124112,1.1144483302475485,1.1271239336985923,1.2195707639201563,1.2356116475328822
2016-12-01,163.32,163.59,161.79,162.21,2349200,0.0,1.0818759936406994,1.058800648298217,1.0433782661470643,1.0487382007320363,1.095592674582411,1.0991318392893195,1.1162599958991182,1.1416987067458928,1.2161739518951522,1.2516860821581852
2016-12-02,162.48,162.98,162.03,162.43,1003200,0.0,,,,,,,,,,
2016-12-05,163.27,164.3,163.27,164.13,1503600,0.0,,,,,,,,,,
2016-12-06,164.44,165.83,164.0,165.83,1500100,0.0,,,,,,,,,,
2016-12-07,165.83,167.92,165.68,167.72,1987800,0.0,,,,,,,,,,
2016-12-08,168.15,169.86,167.79,169.57,1343100,0.0,,,,,,,,,,
2016-12-09,169.66,169.84,168.88,169.22,1396300,0.0,,,,,,,,,,
2016-12-12,168.94,169.66,167.75,168.18,1378200,0.0,,,,,,,,,,
2016-12-13,168.94,169.19,167.67,168.52,1688100,0.0,,,,,,,,,,
2016-12-14,168.49,168.98,166.24,166.5,1543100,0.0,,,,,,,,,,
2016-12-15,166.87,168.17,166.11,167.18,1665300,0.0,,,,,,,,,,
2016-12-16,167.18,168.45,166.52,166.82,1980400,0.0,,,,,,,,,,
2016-12-19,166.99,167.93,166.97,167.76,1117100,0.0,,,,,,,,,,
2016-12-20,168.38,168.96,168.05,168.76,2029700,0.0,,,,,,,,,,
2016-12-21,167.96,168.05,167.19,167.23,1048000,0.7955300000000001,,,,,,,,,,
2016-12-22,167.23,167.23,165.76,166.24,836100,0.0,,,,,,,,,,
2016-12-23,166.33,166.67,166.14,166.52,684100,0.0,,,,,,,,,,
2016-12-27,166.74,167.62,166.71,167.26,986200,0.0,,,,,,,,,,
2016-12-28,167.47,167.66,165.3,165.55,926000,0.0,,,,,,,,,,
2016-12-29,165.57,166.48,165.41,166.0,1206900,0.0,,,,,,,,,,
2016-12-30,166.43,166.44,165.01,165.34,1327900,0.0,1.0173517105587004,1.0980939098093911,1.0687091978540495,1.0574992005116726,1.0627329991001413,1.106767521253096,1.1080284144216592,1.133785915106631,1.146681461959914,1.240732402821552
2017-01-03,166.97,167.43,165.22,166.23,3847100,0.0,1.02234876316434,1.1060545839957605,1.0824635332252837,1.0666964799080048,1.0721762024015926,1.120077815791239,1.1236960764519819,1.1412070261772949,1.16721426074799,1.2433539355126966
2017-01-04,166.77,169.07,166.77,168.91,2384000,0.0,,,,,,,,,,
2017-01-05,168.47,168.83,166.97,167.6,1699200,0.0,,,,,,,,,,
2017-01-06,167.82,168.29,167.16,167.43,1429800,0.0,,,,,,,,,,
2017-01-09,167.34,167.37,166.1,166.32,1453500,0.0,,,,,,,,,,
2017-01-10,166.72,168.05,166.4,167.44,1423300,0.0,,,,,,,,,,
2017-01-11,167.66,168.14,166.92,168.07,2072900,0.0,,,,,,,,,,
2017-01-12,167.81,167.81,165.37,167.16,1682300,0.0,,,,,,,,,,
2017-01-13,167.58,168.71,167.57,168.12,1410900,0.0,,,,,,,,,,
2017-01-17,167.59,167.85,166.31,166.56,1199100,0.0,,,,,,,,,,
2017-01-18,166.76,167.38,166.12,167.3,1619100,0.0,,,,,,,,,,
2017-01-19,167.54,167.9,165.5,166.1,1259800,0.0,,,,,,,,,,
2017-01-20,166.75,167.37,166.36,166.91,1021300,0.0,,,,,,,,,,
2017-01-23,166.72,167.1,165.65,166.51,2147100,0.0,,,,,,,,,,
2017-01-24,167.28,169.48,167.24,169.0,1410100,0.0,,,,,,,,,,
2017-01-25,169.88,170.55,169.72,170.43,1522300,0.0,,,,,,,,,,
2017-01-26,170.59,170.95,169.57,169.86,2198500,0.0,,,,,,,,,,
2017-01-27,170.1,170.4,168.63,169.01,1085200,0.0,,,,,,,,,,
2017-01-30,168.06,168.12,166.01,167.69,1640800,0.0,,,,,,,,,,
2017-01-31,167.34,168.58,166.63,168.17,3335300,0.0,1.017116245312689,1.0347649520059068,1.1168891545460582,1.0870014866524464,1.0755996162456027,1.0809229978146289,1.1257112256509807,1.1269937005763302,1.1531920729616676,1.1663083431583328
2017-02-01,169.17,169.67,167.04,167.7,1350600,0.0,1.0131760196442474,1.0358192505510653,1.1206279809220985,1.0967260940032415,1.0807512936817223,1.0863032171065305,1.1348359830951902,1.1385019180294769,1.15624359237236,1.1825934987766513
2017-02-02,167.8,168.53,167.13,167.83,1472200,0.0,,,,,,,,,,
2017-02-03,169.06,170.18,168.88,170.14,1106200,0.0,,,,,,,,,,
2017-02-06,169.59,170.18,169.01,169.39,952000,0.0,,,,,,,,,,
2017-02-07,169.66,170.01,168.46,168.81,1071100,0.0,,,,,,,,,,
2017-02-08,168.81,169.07,167.61,168.95,1025500,0.0,,,,,,,,,,
2017-02-09,168.95,170.86,168.95,170.62,1918100,0.0,,,,,,,,,,
2017-02-10,171.33,171.84,170.83,171.5,1668400,0.0,,,,,,,,,,
2017-02-13,172.22,172.65,171.93,171.99,1391700,0.0,,,,,,,,,,
2017-02-14,171.63,172.53,171.25,172.47,1252300,0.0,,,,,,,,,,
2017-02-15,172.08,173.18,171.99,172.98,947200,0.0,,,,,,,,,,
2017-02-16,172.94,173.27,171.97,172.84,1247700,0.0,,,,,,,,,,
2017-02-17,172.33,173.01,171.88,172.96,1219500,0.0,,,,,,,,,,
2017-02-21,173.31,174.52,173.23,174.41,2044900,0.0,,,,,,,,,,
2017-02-22,174.21,174.25,173.34,173.85,1197500,0.0,,,,,,,,,,
2017-02-23,174.25,174.26,172.25,172.99,1087600,0.0,,,,,,,,,,
2017-02-24,171.85,173.25,171.53,173.21,1159800,0.0,,,,,,,,,,
2017-02-27,173.15,174.4,172.92,174.4,1423700,0.0,,,,,,,,,,
2017-02-28,173.98,173.98,172.44,172.45,5212500,0.0,1.0254504370577393,1.0430022982944236,1.0611001722864877,1.1453144716743042,1.1146661495701633,1.10297409657819,1.108432960534773,1.1543610683446015,1.1556761828173165,1.1825413152300621
2017-03-01,174.2,175.72,174.2,175.41,2085400,0.0,1.0297334042678963,1.0433011918308677,1.0666176830761696,1.1539480657127714,1.1293354943273906,1.1128857088098127,1.1186027098182751,1.1685785201583148,1.1723534558180226,1.1906226505365318
2017-03-02,175.22,175.22,173.32,173.48,1526300,0.0,,,,,,,,,,
2017-03-03,173.35,173.8,172.77,173.55,1100900,0.0,,,,,,,,,,
2017-03-06,172.7,172.79,171.81,172.5,1015300,0.0,,,,,,,,,,
2017-03-07,172.26,172.41,171.38,171.49,1083900,0.0,,,,,,,,,,
2017-03-08,171.8,172.11,170.63,170.68,1458800,0.0,,,,,,,,,,
2017-03-09,170.7,171.24,169.34,170.0,1134300,0.0,,,,,,,,,,
2017-03-10,171.12,171.32,169.76,170.83,1229300,0.0,,,,,,,,,,
2017-03-13,170.82,171.55,170.67,171.11,1160400,0.0,,,,,,,,,,
2017-03-14,170.57,170.74,169.47,170.44,1870600,0.0,,,,,,,,,,
2017-03-15,171.29,173.1,171.04,172.75,1689600,0.0,,,,,,,,,,
2017-03-16,173.02,173.3,172.31,172.56,1963000,0.0,,,,,,,,,,
2017-03-17,172.98,173.19,172.32,172.72,1529400,0.0,,,,,,,,,,
2017-03-20,172.74,172.85,171.66,172.02,1009700,0.0,,,,,,,,,,
2017-03-21,172.71,172.73,168.55,168.56,1729400,0.0,,,,,,,,,,
2017-03-22,168.44,169.06,167.8,168.91,1600300,0.0,,,,,,,,,,
2017-03-23,168.97,170.47,168.47,169.38,1875700,0.0,,,,,,,,,,
2017-03-24,169.38,169.9,168.11,168.66,2196700,0.534,,,,,,,,,,
2017-03-27,167.13,168.68,166.58,168.44,1975900,0.0,,,,,,,,,,
2017-03-28,167.99,170.05,167.89,169.72,1527400,0.0,,,,,,,,,,
2017-03-29,169.72,170.41,169.06,170.33,1274100,0.0,,,,,,,,,,
2017-03-30,170.25,171.31,170.16,171.16,1906800,0.0,,,,,,,,,,
2017-03-31,171.29,171.97,170.92,171.22,2037800,0.0,0.9928674978254567,1.0181364095855385,1.035563082133785,1.053531873000246,1.1371455137145514,1.1067157908344645,1.0951071314358811,1.1005270600334232,1.1461275855144255,1.1474333199303042
2017-04-03,171.56,171.8,169.48,170.33,2640400,0.0,0.9848450057405282,1.01412780043743,1.027489968257771,1.050453098212099,1.1364599894011658,1.1122204213938411,1.0960199322813517,1.1016502921723497,1.1508687193935736,1.1545864459250286
2017-04-04,170.09,170.5,169.65,170.02,2940500,0.0,,,,,,,,,,
2017-04-05,170.98,171.54,168.62,168.77,1757900,0.0,,,,,,,,,,
2017-04-06,169.02,170.45,168.38,170.19,1406200,0.0,,,,,,,,,,
2017-04-07,169.74,170.63,169.38,170.03,1311400,0.0,,,,,,,,,,
2017-04-10,170.07,171.29,169.63,170.37,1335200,0.0,,,,,,,,,,
2017-04-11,170.03,171.44,169.38,171.42,2210000,0.0,,,,,,,,,,
2017-04-12,171.28,171.28,169.2,169.38,1556000,0.0,,,,,,,,,,
2017-04-13,169.14,169.47,167.43,167.43,2143100,0.0,,,,,,,,,,
2017-04-17,167.85,169.49,167.44,169.42,1372700,0.0,,,,,,,,,,
2017-04-18,168.92,169.66,168.33,169.49,1387000,0.0,,,,,,,,,,
2017-04-19,170.01,170.83,169.57,169.79,1302900,0.0,,,,,,,,,,
2017-04-20,170.36,171.7,170.04,171.47,1253500,0.0,,,,,,,,,,
2017-04-21,171.29,171.55,170.66,171.05,1462700,0.0,,,,,,,,,,
2017-04-24,173.3,173.5,172.6,173.17,1085000,0.0,,,,,,,,,,
2017-04-25,174.22,174.87,173.98,174.13,1899200,0.0,,,,,,,,,,
2017-04-26,174.0,175.07,173.81,174.17,1750600,0.0,,,,,,,,,,
2017-04-27,174.53,174.89,173.79,174.33,945200,0.0,,,,,,,,,,
2017-04-28,174.5,174.59,172.59,172.59,1640400,0.0,1.0080014017054082,1.0008118295158017,1.0262829279895345,1.043849038345228,1.0619616047255722,1.1462442717672845,1.1155710684506495,1.103869523504957,1.1093328191284226,1.155298212731776
2017-05-01,173.22,173.85,172.12,173.21,1016600,0.0,1.0096759151317323,0.994374282433984,1.023940414967193,1.0374318739893393,1.0606171932402646,1.147456279809221,1.1229821717990276,1.1066249281287932,1.1123097669042574,1.1620044274501913
2017-05-02,173.32,173.67,172.45,172.81,1123800,0.0,,,,,,,,,,
2017-05-03,172.39,172.7,171.48,172.15,1284700,0.0,,,,,,,,,,
2017-05-04,172.25,172.27,170.78,171.9,1385700,0.0,,,,,,,,,,
2017-05-05,172.52,173.39,171.86,173.37,885500,0.0,,,,,,,,,,
2017-05-08,173.13,173.4,172.02,172.65,1682600,0.0,,,,,,,,,,
2017-05-09,172.85,172.98,171.79,172.27,3334700,0.0,,,,,,,,,,
2017-05-10,172.07,173.51,171.94,173.3,1605700,0.0,,,,,,,,,,
2017-05-11,172.8,172.9,170.98,172.3,1272100,0.0,,,,,,,,,,
2017-05-12,171.92,171.94,171.14,171.48,804000,0.0,,,,,,,,,,
2017-05-15,172.05,173.31,172.01,172.64,1053900,0.0,,,,,,,,,,
2017-05-16,172.94,172.96,171.5,172.53,943200,0.0,,,,,,,,,,
2017-05-17,170.39,171.1,168.86,168.93,2150600,0.0,,,,,,,,,,
2017-05-18,168.61,169.74,167.88,169.14,1805200,0.0,,,,,,,,,,
2017-05-19,169.5,171.52,169.34,170.85,1049600,0.0,,,,,,,,,,
2017-05-22,171.29,171.89,171.11,171.64,996900,0.0,,,,,,,,,,
2017-05-23,172.16,172.48,171.05,171.98,882300,0.0,,,,,,,,,,
2017-05-24,172.15,172.77,171.72,172.5,786400,0.0,,,,,,,,,,
2017-05-25,172.99,173.62,172.49,172.74,1036600,0.0,,,,,,,,,,
2017-05-26,172.57,172.7,171.98,172.32,913200,0.0,,,,,,,,,,
2017-05-30,172.1,172.5,171.35,171.77,774800,0.0,,,,,,,,,,
2017-05-31,172.24,172.32,170.12,171.83,1058800,0.0,0.9955965003766152,1.003562667912627,0.9964047550014499,1.0217636915026462,1.0392524494980042,1.057285257199114,1.14119678554825,1.110658651670868,1.0990086344739367,1.1044478724771822
2017-06-01,172.44,174.56,171.9,174.56,1514500,0.0,0.9954970557672325,1.0051294007927256,0.9898966704936855,1.0193296683809188,1.0327603761154698,1.055841293166789,1.1422893481717011,1.1179254457050243,1.101641857790839,1.1073010980543248
2017-06-02,174.87,175.63,174.25,174.78,1239900,0.0,,,,,,,,,,
2017-06-05,174.88,175.0,174.02,174.13,1636500,0.0,,,,,,,,,,
2017-06-06,173.36,174.11,172.78,173.53,806700,0.0,,,,,,,,,,
2017-06-07,173.58,174.1,173.07,173.38,671500,0.0,,,,,,,,,,
2017-06-08,173.47,175.37,173.1,174.89,771300,0.0,,,,,,,,,,
2017-06-09,175.15,176.63,174.66,175.53,1670000,0.0,,,,,,,,,,
2017-06-12,175.55,176.09,174.96,175.78,1153000,0.0,,,,,,,,,,
2017-06-13,176.17,177.05,175.86,176.9,814500,0.0,,,,,,,,,,
2017-06-14,177.08,177.08,175.3,176.03,791000,0.0,,,,,,,,,,
2017-06-15,174.68,175.66,174.26,175.25,899100,0.0,,,,,,,,,,
2017-06-16,175.16,175.27,174.22,175.16,1096500,0.0,,,,,,,,,,
2017-06-19,175.79,176.48,175.58,176.29,738800,0.0,,,,,,,,,,
2017-06-20,175.79,175.85,174.35,174.37,771700,0.0,,,,,,,,,,
2017-06-21,174.74,174.88,173.15,173.31,907800,0.0,,,,,,,,,,
2017-06-22,173.34,174.01,172.72,173.57,676200,0.0,,,,,,,,,,
2017-06-23,173.79,174.76,173.31,174.25,745300,0.0,,,,,,,,,,
2017-06-26,174.84,175.47,174.21,174.94,1123500,0.0,,,,,,,,,,
2017-06-27,174.3,174.65,172.89,172.89,3284700,0.602,,,,,,,,,,
2017-06-28,173.87,175.41,173.78,174.85,4458000,0.0,,,,,,,,,,
2017-06-29,175.08,175.29,172.35,173.78,3848100,0.0,,,,,,,,,,
2017-06-30,174.18,174.75,173.72,173.95,2172700,0.0,1.012337775708549,1.0078799466944781,1.0159443990188062,1.0086981733835894,1.034369982755545,1.0520745131244706,1.0703298055623922,1.1552766155276615,1.1243617090039428,1.112567956507835
