Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6,Momentum_2,Momentum_4,Momentum_5,Momentum_7,Momentum_8,Momentum_9,Momentum_10,Momentum_11,Momentum_12,Momentum_13,Momentum_14,Momentum_15,Momentum_16,Momentum_17,Momentum_18,Momentum_19
2016-01-19,102.21,102.37,99.88,101.06,56563800,0.0,,,,,,,,,,,,,,,,,,,
2016-01-20,99.47,101.83,97.25,100.75,86675000,0.0,,,,,,,,,,,,,,,,,,,
2016-01-21,101.18,102.35,99.82,100.85,61660100,0.0,,,,,,,,,,,,,,,,,,,
2016-01-22,102.88,103.81,102.53,103.77,42229800,0.0,,,,,,,,,,,,,,,,,,,
2016-01-25,103.4,103.99,102.14,102.23,38437500,0.0,,,,,,,,,,,,,,,,,,,
2016-01-26,102.65,103.59,101.76,103.15,34571800,0.0,,,,,,,,,,,,,,,,,,,
2016-01-27,102.55,102.99,100.15,100.58,54524700,0.0,,,,,,,,,,,,,,,,,,,
2016-01-28,102.25,102.29,100.26,102.0,47641500,0.0,,,,,,,,,,,,,,,,,,,
2016-01-29,101.97,104.17,101.94,104.13,54245100,0.0,0.9308957625603432,0.9188211417982879,0.9301473872264404,0.9132608314330821,1.0232900943396226,0.998274374460742,0.97254132810311,0.9462062698773284,0.9674811855430642,0.9860795454545456,0.9606088560885608,1.0299703264094957,1.0085230024213074,0.98226582397887,1.0269230769230768,1.054054054054054,1.0435959110042092,1.095874552725742,1.1088276008944735
2016-02-01,103.63,104.8,103.23,104.41,32750300,0.0,0.94682503426222,0.9119950717240164,0.9252678571428572,0.9052236198462612,1.0165783794388856,1.0188771998820174,0.9577634011090572,0.9367260236825454,0.959004256894318,0.9813446969696972,0.954147868520394,1.0226981150695746,0.998843373493976,0.9802307983352252,1.020181138019295,1.0519744188407267,1.0360927814437113,1.0929128875764609,1.0996392190152802
2016-02-02,103.93,103.97,101.84,102.15,44928100,0.0,,,,,,,,,,,,,,,,,,,
2016-02-03,102.83,102.83,99.88,101.66,61572900,0.0,,,,,,,,,,,,,,,,,,,
2016-02-04,101.39,102.46,100.44,101.65,49189100,0.0,,,,,,,,,,,,,,,,,,,
2016-02-05,101.29,101.33,97.72,98.12,70749900,0.0,,,,,,,,,,,,,,,,,,,
2016-02-08,96.29,97.05,94.84,96.62,91673100,0.0,,,,,,,,,,,,,,,,,,,
2016-02-09,95.33,97.78,95.18,96.32,73531500,0.0,,,,,,,,,,,,,,,,,,,
2016-02-10,97.43,98.69,96.62,96.69,59421700,0.0,,,,,,,,,,,,,,,,,,,
2016-02-11,95.46,97.32,95.19,96.55,76839200,0.0,,,,,,,,,,,,,,,,,,,
2016-02-12,97.64,98.12,96.73,98.02,49186500,0.0,,,,,,,,,,,,,,,,,,,
2016-02-16,99.47,100.23,98.85,100.23,40565900,0.0,,,,,,,,,,,,,,,,,,,
2016-02-17,100.96,102.64,100.7,102.5,41766500,0.0,,,,,,,,,,,,,,,,,,,
2016-02-18,102.82,102.84,101.2,101.33,38991500,0.0,,,,,,,,,,,,,,,,,,,
2016-02-19,100.84,101.94,100.62,101.63,28257900,0.0,,,,,,,,,,,,,,,,,,,
2016-02-22,102.58,103.38,102.48,103.28,23979100,0.0,,,,,,,,,,,,,,,,,,,
2016-02-23,102.68,102.96,101.51,101.58,29869700,0.0,,,,,,,,,,,,,,,,,,,
2016-02-24,100.39,102.68,99.77,102.55,40739100,0.0,,,,,,,,,,,,,,,,,,,
2016-02-25,102.76,103.56,101.84,103.56,29277600,0.0,,,,,,,,,,,,,,,,,,,
2016-02-26,104.35,104.37,103.18,103.43,30925000,0.0,,,,,,,,,,,,,,,,,,,
2016-02-29,103.33,104.1,102.5,102.5,27553900,0.0,0.9843464899644676,0.8989650938431855,0.9826478765219058,0.9163239763990704,0.9044383658342892,1.0072720125786163,0.9155873157659672,0.957317642663678,0.93139482053612,0.9523367090959772,0.9706439393939394,0.9455719557195572,1.0138476755687438,0.9927360774818402,0.9668899160456559,1.0108481262327416,1.0375544083409252,1.0272599719382642,1.0787202694169649
2016-03-01,103.48,105.79,103.16,105.79,36708200,0.0,0.9985525426999904,0.9039133473095736,1.017402418641235,0.9454545454545454,0.9106749977998768,1.0151069256425351,0.9239285714285714,0.9563770794824399,0.9353701527614572,0.957616139181936,0.9799242424242424,0.9527667802228156,1.0212178032172112,0.9973975903614458,0.9788119561104806,1.018704469383737,1.0504517307887524,1.0345930813837234,1.0913309428390636
2016-03-02,105.66,105.85,105.01,105.83,29126000,0.0,,,,,,,,,,,,,,,,,,,
2016-03-03,105.72,105.75,104.87,105.63,25377800,0.0,,,,,,,,,,,,,,,,,,,
2016-03-04,105.75,106.35,104.97,105.67,31655400,0.0,,,,,,,,,,,,,,,,,,,
2016-03-07,105.13,105.74,104.27,105.02,25861200,0.0,,,,,,,,,,,,,,,,,,,
2016-03-08,104.3,105.21,103.97,104.15,28898500,0.0,,,,,,,,,,,,,,,,,,,
2016-03-09,104.54,104.84,103.96,104.82,31047400,0.0,,,,,,,,,,,,,,,,,,,
2016-03-10,105.26,105.86,103.31,104.66,44236100,0.0,,,,,,,,,,,,,,,,,,,
2016-03-11,105.79,106.49,105.46,106.49,31454000,0.0,,,,,,,,,,,,,,,,,,,
2016-03-14,106.09,106.92,106.06,106.67,25374900,0.0,,,,,,,,,,,,,,,,,,,
2016-03-15,106.29,106.75,105.95,106.63,26524600,0.0,,,,,,,,,,,,,,,,,,,
2016-03-16,106.37,107.86,106.34,107.58,31693100,0.0,,,,,,,,,,,,,,,,,,,
2016-03-17,107.27,107.77,106.87,107.52,29623700,0.0,,,,,,,,,,,,,,,,,,,
2016-03-18,107.46,107.64,106.8,107.37,37682300,0.318,,,,,,,,,,,,,,,,,,,
2016-03-21,107.18,107.89,107.12,107.79,17288600,0.0,,,,,,,,,,,,,,,,,,,
2016-03-22,107.18,108.37,107.16,108.12,18840300,0.0,,,,,,,,,,,,,,,,,,,
2016-03-23,107.91,107.99,106.99,107.23,20912900,0.0,,,,,,,,,,,,,,,,,,,
2016-03-24,106.71,107.29,106.53,107.26,19017300,0.0,,,,,,,,,,,,,,,,,,,
2016-03-28,107.56,107.58,106.92,107.11,13892300,0.0,,,,,,,,,,,,,,,,,,,
2016-03-29,106.91,108.9,106.73,108.83,29804900,0.0,,,,,,,,,,,,,,,,,,,
2016-03-30,109.48,110.04,109.13,109.36,23807200,0.0,,,,,,,,,,,,,,,,,,,
2016-03-31,109.28,109.69,109.03,109.2,21447200,0.0,1.0653658536585366,0.9762202753441802,1.07311320754717,1.0486891385767791,0.9577267146114716,0.9635577516985794,1.0468794938165085,0.9754354622599376,1.0198935275987673,0.9922762380736032,1.014587011056397,1.0340909090909092,1.007380073800738,1.0801186943620178,1.0576271186440678,1.0300915008018112,1.0769230769230769,1.1053750379593077,1.0944076969332532
2016-04-01,108.54,110.4,108.39,110.36,26389000,0.0,1.0488983378430614,0.9916857012334399,1.064743967039435,1.0473801022869826,0.9481132075471701,0.9552054915075244,1.067151705830302,0.969107142857143,1.0031423290203327,0.9811081984995028,1.0044419766796224,1.0278409090909093,0.9993554921277968,1.0711536563702757,1.0461686746987953,1.0266742338251986,1.0685174246898996,1.1018170744086897,1.0851829634073191
2016-04-04,110.36,110.44,109.68,109.94,17163000,0.0,,,,,,,,,,,,,,,,,,,
2016-04-05,109.09,109.5,108.74,108.88,20107900,0.0,,,,,,,,,,,,,,,,,,,
2016-04-06,108.99,110.71,108.99,110.67,24662900,0.0,,,,,,,,,,,,,,,,,,,
2016-04-07,110.03,110.23,108.61,109.08,28567200,0.0,,,,,,,,,,,,,,,,,,,
2016-04-08,109.76,110.02,108.62,109.0,22898000,0.0,,,,,,,,,,,,,,,,,,,
2016-04-11,109.47,110.02,108.59,108.6,25772100,0.0,,,,,,,,,,,,,,,,,,,
2016-04-12,108.68,109.72,108.02,109.51,28432500,0.0,,,,,,,,,,,,,,,,,,,
2016-04-13,110.35,111.08,110.21,110.91,25356700,0.0,,,,,,,,,,,,,,,,,,,
2016-04-14,110.93,111.33,110.0,110.92,17172200,0.0,,,,,,,,,,,,,,,,,,,
2016-04-15,110.83,111.06,110.36,110.64,21353300,0.0,,,,,,,,,,,,,,,,,,,
2016-04-18,110.32,111.27,110.25,111.23,16618800,0.0,,,,,,,,,,,,,,,,,,,
2016-04-19,111.44,111.44,109.88,110.55,42481400,0.0,,,,,,,,,,,,,,,,,,,
2016-04-20,110.55,111.15,110.17,110.64,18078300,0.0,,,,,,,,,,,,,,,,,,,
2016-04-21,110.58,111.05,110.15,110.65,20216000,0.0,,,,,,,,,,,,,,,,,,,
2016-04-22,109.21,109.72,108.12,108.98,39074000,0.0,,,,,,,,,,,,,,,,,,,
2016-04-25,108.65,108.99,108.45,108.98,14351900,0.0,,,,,,,,,,,,,,,,,,,
2016-04-26,109.21,109.39,108.12,108.45,19118300,0.0,,,,,,,,,,,,,,,,,,,
2016-04-27,107.34,107.83,106.69,107.58,33059800,0.0,,,,,,,,,,,,,,,,,,,
2016-04-28,107.7,108.33,106.07,106.28,29818200,0.0,,,,,,,,,,,,,,,,,,,
2016-04-29,106.28,106.5,104.88,105.72,67502800,0.0,0.9681318681318679,1.0152693748199366,0.9328509662048884,1.0314146341463415,0.945109958877168,0.9272057533766006,1.0389150943396226,1.0135174000575211,0.9443501563197856,0.9873914261697956,0.9606542480690596,0.9822540183963578,1.0011363636363635,0.9752767527675276,1.0456973293768546,1.0239225181598064,0.9972644090180172,1.042603550295858,1.070148800485879
2016-05-02,105.99,106.87,105.55,106.72,24813800,0.0,0.976506357103372,1.0227733281868183,0.9327642347971488,1.0242558948589098,0.9683873915029694,0.92583857442348,1.0397292525014714,1.0420804247369977,0.9463392857142856,0.9795748613678372,0.9580583928410016,0.9808439755691282,1.0036931818181818,0.9758769910689624,1.0459883548800948,1.0215903614457829,1.0025539160045402,1.0434140578854103,1.0759313775251242
2016-05-03,105.96,106.44,105.45,105.73,38569400,0.0,,,,,,,,,,,,,,,,,,,
2016-05-04,105.09,105.48,104.79,105.05,27474500,0.0,,,,,,,,,,,,,,,,,,,
2016-05-05,105.43,105.66,104.81,105.02,20788100,0.0,,,,,,,,,,,,,,,,,,,
2016-05-06,105.47,105.6,104.4,105.58,30758500,0.0,,,,,,,,,,,,,,,,,,,
2016-05-09,105.59,106.37,105.54,105.88,19289600,0.0,,,,,,,,,,,,,,,,,,,
2016-05-10,106.26,107.38,106.07,107.33,21013500,0.0,,,,,,,,,,,,,,,,,,,
2016-05-11,107.17,107.49,106.33,106.36,20966300,0.0,,,,,,,,,,,,,,,,,,,
2016-05-12,106.61,106.74,105.14,105.89,29196300,0.0,,,,,,,,,,,,,,,,,,,
2016-05-13,105.8,106.45,105.29,105.5,21059300,0.0,,,,,,,,,,,,,,,,,,,
2016-05-16,105.66,107.21,105.56,106.82,18311900,0.0,,,,,,,,,,,,,,,,,,,
2016-05-17,106.73,107.04,105.2,105.48,29932700,0.0,,,,,,,,,,,,,,,,,,,
2016-05-18,105.24,106.43,105.04,105.86,28177900,0.0,,,,,,,,,,,,,,,,,,,
2016-05-19,105.45,105.71,104.54,105.31,27334600,0.0,,,,,,,,,,,,,,,,,,,
2016-05-20,105.73,106.9,105.67,106.47,29549600,0.0,,,,,,,,,,,,,,,,,,,
2016-05-23,106.59,106.97,106.23,106.33,13588800,0.0,,,,,,,,,,,,,,,,,,,
2016-05-24,106.92,108.59,106.89,108.46,29931300,0.0,,,,,,,,,,,,,,,,,,,
2016-05-25,108.86,109.57,108.68,109.24,37951700,0.0,,,,,,,,,,,,,,,,,,,
2016-05-26,109.35,109.7,109.09,109.56,21826400,0.0,,,,,,,,,,,,,,,,,,,
2016-05-27,109.63,110.14,109.61,110.13,19794400,0.0,,,,,,,,,,,,,,,,,,,
2016-05-31,110.28,110.51,109.78,110.34,24366100,0.0,1.043700340522134,1.0764878048780488,0.96772496053324,1.0104395604395604,1.059636992221262,0.98641158591096,0.9736168710844436,1.0843160377358492,1.0578084555651424,0.9856185797230906,1.0305407677220508,1.002635165833712,1.0251788534795132,1.0448863636363637,1.0178966789667896,1.0913946587537091,1.0686682808716708,1.0408452032827091,1.0881656804733728
2016-06-01,110.0,110.6,109.91,110.35,19571500,0.0,1.0378337579016892,1.0630073444143795,0.9608665269042628,1.0134512622074812,1.0614686866737433,1.0050251256281406,0.968054211035818,1.079066117323916,1.081506243240586,0.9821428571428572,1.0166358595194085,0.9943053421314292,1.0179529890801406,1.0416666666666667,1.012798084890894,1.085562025066614,1.0602409638554218,1.0404842981460465,1.0828903327426658
2016-06-02,110.13,110.59,109.53,110.58,15587700,0.0,,,,,,,,,,,,,,,,,,,
2016-06-03,110.37,110.42,109.34,110.06,20269900,0.0,,,,,,,,,,,,,,,,,,,
2016-06-06,110.26,110.75,110.07,110.46,12502400,0.0,,,,,,,,,,,,,,,,,,,
2016-06-07,110.52,110.63,110.13,110.18,12184300,0.0,,,,,,,,,,,,,,,,,,,
2016-06-08,110.37,110.6,109.96,110.37,14568700,0.0,,,,,,,,,,,,,,,,,,,
2016-06-09,109.92,110.31,109.71,110.19,17571600,0.0,,,,,,,,,,,,,,,,,,,
2016-06-10,109.19,109.4,108.56,108.94,32965000,0.0,,,,,,,,,,,,,,,,,,,
2016-06-13,108.32,108.93,107.89,108.03,25412200,0.0,,,,,,,,,,,,,,,,,,,
2016-06-14,107.74,108.42,107.24,108.03,24588500,0.0,,,,,,,,,,,,,,,,,,,
2016-06-15,108.29,108.44,107.54,107.72,24605700,0.0,,,,,,,,,,,,,,,,,,,
2016-06-16,107.19,108.14,106.5,108.04,32079900,0.0,,,,,,,,,,,,,,,,,,,
2016-06-17,107.53,107.68,106.24,106.49,29208800,0.287,,,,,,,,,,,,,,,,,,,
2016-06-20,107.73,108.24,107.08,107.16,20562800,0.0,,,,,,,,,,,,,,,,,,,
2016-06-21,107.3,107.72,107.1,107.5,22804100,0.0,,,,,,,,,,,,,,,,,,,
2016-06-22,107.56,108.19,107.15,107.24,22724200,0.0,,,,,,,,,,,,,,,,,,,
2016-06-23,108.07,108.79,107.62,108.77,18714200,0.0,,,,,,,,,,,,,,,,,,,
2016-06-24,104.9,106.5,104.06,104.29,68012700,0.0,,,,,,,,,,,,,,,,,,,
2016-06-27,103.6,103.6,101.75,102.22,48222600,0.0,,,,,,,,,,,,,,,,,,,
2016-06-28,103.35,104.51,103.3,104.46,28260600,0.0,,,,,,,,,,,,,,,,,,,
2016-06-29,105.28,106.53,105.23,106.31,31356700,0.0,,,,,,,,,,,,,,,,,,,
2016-06-30,106.49,107.61,106.13,107.54,36300800,0.0,0.9746238897951786,0.9847985347985349,0.9613802967995708,1.0172152856602346,1.0491707317073171,1.0327475271295496,0.943167865286792,0.9489102620665314,1.0568003144654088,1.0309653916211294,0.960607414024118,1.004389651629775,0.9771921853702864,0.9991638019139646,1.0183712121212125,0.9920664206642068,1.0636993076162218,1.041549636803874,1.0144326006980473
2016-07-01,107.49,108.48,107.45,108.08,19902800,0.0,0.9771818181818182,0.9903261470425648,0.9820922795797168,1.0141522785168413,1.0387514495554695,1.0372479011869151,0.9389412997903565,0.9459649740385462,1.0544437904649793,1.0568282371448234,0.9597321428571428,0.993438077634011,0.9716171020518848,0.9947251526929484,1.0178977272727272,0.9896878740447472,1.0607914734037305,1.0360481927710845,1.0167423382519862
2016-07-05,107.51,107.66,106.84,107.42,21167900,0.0,,,,,,,,,,,,,,,,,,,
2016-07-06,106.91,108.35,106.57,108.3,24579300,0.0,,,,,,,,,,,,,,,,,,,
2016-07-07,108.4,108.86,108.11,108.62,18684000,0.0,,,,,,,,,,,,,,,,,,,
2016-07-08,109.2,110.36,109.02,110.3,29457900,0.0,,,,,,,,,,,,,,,,,,,
2016-07-11,110.67,111.34,110.66,110.93,20218500,0.0,,,,,,,,,,,,,,,,,,,
2016-07-12,111.61,111.79,111.34,111.49,21906100,0.0,,,,,,,,,,,,,,,,,,,
2016-07-13,111.75,111.82,111.21,111.22,21107800,0.0,,,,,,,,,,,,,,,,,,,
2016-07-14,111.96,112.19,111.7,111.98,20871000,0.0,,,,,,,,,,,,,,,,,,,
2016-07-15,112.24,112.3,111.55,111.8,17999300,0.0,,,,,,,,,,,,,,,,,,,
2016-07-18,111.87,112.74,111.85,112.54,20713900,0.0,,,,,,,,,,,,,,,,,,,
2016-07-19,112.15,112.48,111.93,112.13,18936700,0.0,,,,,,,,,,,,,,,,,,,
2016-07-20,112.74,113.65,112.6,113.44,24997900,0.0,,,,,,,,,,,,,,,,,,,
2016-07-21,113.52,113.74,112.87,113.18,18885400,0.0,,,,,,,,,,,,,,,,,,,
2016-07-22,113.26,113.78,112.91,113.65,20003400,0.0,,,,,,,,,,,,,,,,,,,
2016-07-25,113.56,113.69,113.28,113.66,12968100,0.0,,,,,,,,,,,,,,,,,,,
2016-07-26,113.62,114.2,113.22,113.79,21223800,0.0,,,,,,,,,,,,,,,,,,,
2016-07-27,114.75,114.88,114.1,114.58,27400300,0.0,,,,,,,,,,,,,,,,,,,
2016-07-28,114.76,115.11,114.4,114.98,16939700,0.0,,,,,,,,,,,,,,,,,,,
2016-07-29,115.2,115.54,114.87,115.23,21587100,0.0,1.0715082759903292,1.0899545970488085,1.1065975223278597,1.0443175638934203,1.0552197802197802,1.1241951219512196,1.0301269443947791,1.0106121733029294,1.0167651989764406,1.132370283018868,1.1046879493816508,1.0292987941045109,1.0762118240403475,1.0470695138573376,1.0706122828207751,1.091193181818182,1.0630073800738007,1.1397626112759645,1.1160290556900727
2016-08-01,115.31,116.13,115.17,115.84,13990100,0.0,1.0727509535770772,1.0879328238513069,1.1127086750940849,1.0482727272727272,1.0623733185922242,1.114321608040201,1.0535404294198265,1.007250174703005,1.0147848279503653,1.1311555817147343,1.1337134991642908,1.0295535714285715,1.0657116451016635,1.0423031727379557,1.0670923560984638,1.0919507575757577,1.0616886106251726,1.1379650646402844,1.111421686746988
2016-08-02,115.67,115.77,114.22,114.96,21278400,0.0,,,,,,,,,,,,,,,,,,,
2016-08-03,114.87,115.35,114.8,115.34,15011300,0.0,,,,,,,,,,,,,,,,,,,
2016-08-04,115.3,115.78,115.03,115.67,12693600,0.0,,,,,,,,,,,,,,,,,,,
2016-08-05,116.26,117.04,116.13,116.78,23196600,0.0,,,,,,,,,,,,,,,,,,,
2016-08-08,116.84,116.87,116.28,116.65,12358200,0.0,,,,,,,,,,,,,,,,,,,
2016-08-09,116.74,117.29,116.67,116.92,13276500,0.0,,,,,,,,,,,,,,,,,,,
2016-08-10,116.99,117.02,116.31,116.62,14688400,0.0,,,,,,,,,,,,,,,,,,,
2016-08-11,117.02,117.37,116.78,117.12,12943900,0.0,,,,,,,,,,,,,,,,,,,
2016-08-12,116.91,117.21,116.79,117.2,19379000,0.0,,,,,,,,,,,,,,,,,,,
2016-08-15,117.35,117.97,117.31,117.7,11777800,0.0,,,,,,,,,,,,,,,,,,,
2016-08-16,117.48,117.49,117.03,117.05,14161400,0.0,,,,,,,,,,,,,,,,,,,
2016-08-17,117.08,117.3,116.43,117.26,15980300,0.0,,,,,,,,,,,,,,,,,,,
2016-08-18,117.15,117.46,116.95,117.29,10036300,0.0,,,,,,,,,,,,,,,,,,,
2016-08-19,117.08,117.52,116.76,117.26,18743000,0.0,,,,,,,,,,,,,,,,,,,
2016-08-22,117.09,117.55,116.87,117.35,14500600,0.0,,,,,,,,,,,,,,,,,,,
2016-08-23,117.81,118.01,117.51,117.56,11997900,0.0,,,,,,,,,,,,,,,,,,,
2016-08-24,117.48,117.64,116.41,116.8,17728700,0.0,,,,,,,,,,,,,,,,,,,
2016-08-25,116.5,116.97,116.36,116.61,24216800,0.0,,,,,,,,,,,,,,,,,,,
2016-08-26,116.65,117.54,116.08,116.78,23896000,0.0,,,,,,,,,,,,,,,,,,,
2016-08-29,116.81,117.25,116.79,116.94,11167200,0.0,,,,,,,,,,,,,,,,,,,
2016-08-30,116.75,117.09,116.16,116.56,19843300,0.0,,,,,,,,,,,,,,,,,,,
2016-08-31,116.38,116.56,115.95,116.44,16169800,0.0,1.0105007376551245,1.0552836686605038,1.136,1.0827599032917985,1.1013999243284147,1.0663003663003665,1.118217612599635,1.040944037189344,1.0212243466058586,1.0274419835877526,1.1442610062893082,1.116287987728885,1.0401071907101385,1.087512842065938,1.0580645161290323,1.08185450153303,1.1026515151515153,1.074169741697417,1.151730959446093
2016-09-01,116.48,116.88,115.91,116.74,20944700,0.0,1.0101465614430665,1.058909090909091,1.1256281407035176,1.083635687040655,1.098971601094443,1.0731527547447943,1.12399884203416,1.0642302421196894,1.0174703004891683,1.0250814045586554,1.1426329213262705,1.145216792842395,1.04,1.0765249537892791,1.0528789659224442,1.0779196742550434,1.103030303030303,1.0724610993462849,1.14951149708872
2016-09-02,117.32,117.56,116.68,117.12,18088200,0.0,,,,,,,,,,,,,,,,,,,
2016-09-06,117.32,117.85,117.06,117.85,18525200,0.0,,,,,,,,,,,,,,,,,,,
2016-09-07,117.96,118.12,117.47,117.92,17546900,0.0,,,,,,,,,,,,,,,,,,,
2016-09-08,117.57,117.6,116.92,117.23,19883800,0.0,,,,,,,,,,,,,,,,,,,
2016-09-09,116.25,116.51,114.26,114.28,50813300,0.0,,,,,,,,,,,,,,,,,,,
2016-09-12,113.64,116.49,113.63,116.33,39646000,0.0,,,,,,,,,,,,,,,,,,,
2016-09-13,115.75,116.09,114.73,115.29,45863900,0.0,,,,,,,,,,,,,,,,,,,
2016-09-14,115.41,116.47,115.38,115.84,28221800,0.0,,,,,,,,,,,,,,,,,,,
2016-09-15,115.87,117.82,115.86,117.64,38521400,0.0,,,,,,,,,,,,,,,,,,,
2016-09-16,117.22,117.41,116.71,117.29,27596500,0.294,,,,,,,,,,,,,,,,,,,
2016-09-19,117.59,117.95,116.55,116.78,16175600,0.0,,,,,,,,,,,,,,,,,,,
2016-09-20,117.2,117.48,116.8,117.0,18078600,0.0,,,,,,,,,,,,,,,,,,,
2016-09-21,117.5,118.32,116.81,118.15,31546800,0.0,,,,,,,,,,,,,,,,,,,
2016-09-22,118.84,119.22,118.72,119.09,22614400,0.0,,,,,,,,,,,,,,,,,,,
2016-09-23,119.0,119.0,118.16,118.33,22213400,0.0,,,,,,,,,,,,,,,,,,,
2016-09-26,117.66,117.8,117.17,117.34,16403900,0.0,,,,,,,,,,,,,,,,,,,
2016-09-27,117.26,118.56,117.15,118.5,20238400,0.0,,,,,,,,,,,,,,,,,,,
2016-09-28,118.65,118.77,118.09,118.7,14794300,0.0,,,,,,,,,,,,,,,,,,,
2016-09-29,118.5,118.72,117.33,117.84,27207500,0.0,,,,,,,,,,,,,,,,,,,
2016-09-30,118.15,119.07,118.03,118.72,25543200,0.0,1.0195809000343523,1.1039613167193605,1.087179487179487,1.0302872515837889,1.0759470726844298,1.1229663261445326,1.1582439024390243,1.1401133198886009,1.0613266583229035,1.0412208384493948,1.047560222359481,1.1666666666666663,1.1381459112261527,1.0604734256364448,1.108807322312506,1.0787823716492504,1.1030381863792624,1.1242424242424245,1.0952029520295203
2016-10-03,118.57,118.7,118.09,118.55,19216400,0.0,1.0179429945054943,1.1030793562191832,1.0924083287267363,1.0282716156447835,1.077909090909091,1.118690442494575,1.1458252802473907,1.1441667470809609,1.0833257195066242,1.0357267645003494,1.0434744345683358,1.1631351775554246,1.1657654114639662,1.0586607142857145,1.0958410351201475,1.0717707674229413,1.0972607810475659,1.1228219696969697,1.0917042629592115
2016-10-04,118.9,119.16,117.92,118.37,21239700,0.0,,,,,,,,,,,,,,,,,,,
2016-10-05,118.72,119.17,118.67,118.79,14481300,0.0,,,,,,,,,,,,,,,,,,,
2016-10-06,118.64,118.98,118.15,118.73,11987100,0.0,,,,,,,,,,,,,,,,,,,
2016-10-07,118.84,119.01,117.89,118.47,19426500,0.0,,,,,,,,,,,,,,,,,,,
2016-10-10,119.08,119.48,119.03,119.22,19653300,0.0,,,,,,,,,,,,,,,,,,,
2016-10-11,119.12,119.14,117.0,117.52,27774400,0.0,,,,,,,,,,,,,,,,,,,
2016-10-12,117.63,117.82,117.06,117.42,14267800,0.0,,,,,,,,,,,,,,,,,,,
2016-10-13,116.62,117.32,115.94,117.0,22821000,0.0,,,,,,,,,,,,,,,,,,,
2016-10-14,117.58,118.05,117.07,117.14,21313300,0.0,,,,,,,,,,,,,,,,,,,
2016-10-17,117.04,117.3,116.67,116.82,14182700,0.0,,,,,,,,,,,,,,,,,,,
2016-10-18,118.21,118.41,117.8,117.86,19148700,0.0,,,,,,,,,,,,,,,,,,,
2016-10-19,117.77,118.02,117.64,117.85,13702900,0.0,,,,,,,,,,,,,,,,,,,
2016-10-20,117.73,117.97,117.03,117.71,18132200,0.0,,,,,,,,,,,,,,,,,,,
2016-10-21,117.8,118.22,117.41,118.15,15707800,0.0,,,,,,,,,,,,,,,,,,,
2016-10-24,118.91,119.65,118.89,119.57,19143000,0.0,,,,,,,,,,,,,,,,,,,
2016-10-25,119.64,119.66,119.01,119.19,20341800,0.0,,,,,,,,,,,,,,,,,,,
2016-10-26,118.42,119.03,118.03,118.38,20463700,0.0,,,,,,,,,,,,,,,,,,,
2016-10-27,118.89,118.99,117.67,117.84,19099800,0.0,,,,,,,,,,,,,,,,,,,
2016-10-28,117.5,118.11,116.74,117.1,35369300,0.0,,,,,,,,,,,,,,,,,,,
2016-10-31,117.53,117.53,116.93,116.99,18749400,0.0,0.985427897574124,1.0152738002256356,1.106602345819145,1.004723462727585,1.0878742793379206,1.060268261736451,1.0713369963369963,1.1413658536585365,1.1234994718140785,1.0458608975505097,1.0260480617435537,1.0322950675019853,1.1496658805031446,1.1215607324321732,1.0450200982581508,1.0926496684412068,1.063062244434348,1.0869646009476912,1.1078598484848483
2016-11-01,117.19,117.21,115.1,116.11,23498700,0.0,0.9883613055578984,1.0163038765068078,1.1056703462590811,1.0060954670329672,1.0902409526467578,1.0653636363636363,1.0796941219826792,1.1324893699265557,1.1308501399208724,1.0707172224760164,1.0236722571628232,1.03132975446625,1.1495978026289977,1.1521974240487662,1.0463392857142857,1.083086876155268,1.0592967549489292,1.0844900980936516,1.1097537878787882
2016-11-02,116.03,116.3,114.89,115.18,26960100,0.0,,,,,,,,,,,,,,,,,,,
2016-11-03,114.99,115.37,113.92,114.05,36205200,0.0,,,,,,,,,,,,,,,,,,,
2016-11-04,113.77,114.54,113.45,113.65,26997500,0.0,,,,,,,,,,,,,,,,,,,
2016-11-07,115.49,116.47,115.3,116.35,26591200,0.0,,,,,,,,,,,,,,,,,,,
2016-11-08,116.23,117.64,115.96,117.11,20415100,0.0,,,,,,,,,,,,,,,,,,,
2016-11-09,115.74,117.84,115.6,117.65,70234400,0.0,,,,,,,,,,,,,,,,,,,
2016-11-10,118.22,118.38,114.2,115.75,72825400,0.0,,,,,,,,,,,,,,,,,,,
2016-11-11,115.25,116.05,114.84,115.8,41115200,0.0,,,,,,,,,,,,,,,,,,,
2016-11-14,115.83,115.94,114.03,114.63,35524200,0.0,,,,,,,,,,,,,,,,,,,
2016-11-15,115.5,116.62,115.33,116.22,31796600,0.0,,,,,,,,,,,,,,,,,,,
2016-11-16,115.67,116.99,115.67,116.91,16454400,0.0,,,,,,,,,,,,,,,,,,,
2016-11-17,116.85,117.78,116.61,117.76,20598600,0.0,,,,,,,,,,,,,,,,,,,
2016-11-18,117.9,118.1,117.21,117.32,16428700,0.0,,,,,,,,,,,,,,,,,,,
2016-11-21,117.61,118.65,117.57,118.54,20268500,0.0,,,,,,,,,,,,,,,,,,,
2016-11-22,119.01,119.19,118.61,118.9,18850600,0.0,,,,,,,,,,,,,,,,,,,
2016-11-23,118.51,118.64,117.9,118.42,22746700,0.0,,,,,,,,,,,,,,,,,,,
