Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6
2017-01-24,37.12,37.33,37.1,37.19,45519900,0.0,,,
2017-01-25,37.45,37.62,37.36,37.6,42660800,0.0,,,
2017-01-26,37.59,37.6,37.41,37.44,43300100,0.0,,,
2017-01-27,37.44,37.52,37.32,37.47,30457500,0.0,,,
2017-01-30,37.2,37.28,37.11,37.27,34712000,0.0,,,
2017-01-31,37.31,37.41,37.2,37.34,67258600,0.0,1.0665524135961155,1.005385029617663,1.0312068489367578
2017-02-01,37.49,37.56,37.26,37.36,54321500,0.0,1.0593387962701328,1.0056330472103006,1.0327823691460056
2017-02-02,37.48,37.56,37.42,37.52,26814000,0.0,,,
2017-02-03,37.68,37.82,37.6,37.75,34305200,0.0,,,
2017-02-06,37.71,37.75,37.63,37.66,30250100,0.0,,,
2017-02-07,37.58,37.62,37.43,37.47,31693700,0.0,,,
2017-02-08,37.49,37.74,37.48,37.7,37862900,0.0,,,
2017-02-09,37.7,37.94,37.7,37.87,38286700,0.0,,,
2017-02-10,37.96,38.22,37.94,38.22,38798700,0.0,,,
2017-02-13,38.22,38.38,38.21,38.34,34007000,0.0,,,
2017-02-14,38.34,38.38,38.03,38.38,54428100,0.0,,,
2017-02-15,38.39,38.71,38.35,38.69,49527300,0.0,,,
2017-02-16,38.73,38.73,38.52,38.55,42986800,0.0,,,
2017-02-17,38.25,38.4,38.22,38.39,54880700,0.0,,,
2017-02-21,38.63,38.82,38.59,38.81,42603700,0.0,,,
2017-02-22,38.75,38.93,38.73,38.93,39083500,0.0,,,
2017-02-23,39.13,39.15,38.88,38.94,46763100,0.0,,,
2017-02-24,38.47,38.56,38.42,38.48,44575100,0.0,,,
2017-02-27,38.37,38.48,38.27,38.36,53625500,0.0,,,
2017-02-28,38.32,38.33,37.98,37.99,71508900,0.0,1.0174076057846813,1.0701408450704226,1.039967150287435
2017-03-01,38.3,38.6,38.28,38.58,93966300,0.0,1.0216057615364096,1.0819209039548021,1.0473065354115394
2017-03-02,38.2,38.27,37.89,37.9,63518000,0.0,,,
2017-03-03,38.08,38.23,37.96,38.19,54969900,0.0,,,
2017-03-06,38.25,38.26,38.09,38.21,30455800,0.0,,,
2017-03-07,38.33,38.35,38.18,38.25,43470400,0.0,,,
2017-03-08,38.16,38.22,37.86,37.89,60587000,0.0,,,
2017-03-09,37.7,37.76,37.39,37.59,64159100,0.0,,,
2017-03-10,37.89,38.01,37.8,38.01,45184900,0.0,,,
2017-03-13,38.41,38.57,38.37,38.54,42405900,0.0,,,
2017-03-14,38.42,38.47,38.29,38.32,56600300,0.0,,,
2017-03-15,38.52,39.39,38.41,39.32,124080900,0.0,,,
2017-03-16,39.6,39.65,39.44,39.56,137911800,0.0,,,
2017-03-17,39.6,39.62,39.46,39.49,68267900,0.0,,,
2017-03-20,39.74,40.06,39.68,39.95,70310000,0.0,,,
2017-03-21,40.15,40.23,39.48,39.51,71712900,0.0,,,
2017-03-22,39.48,39.79,39.38,39.7,70134100,0.0,,,
2017-03-23,39.56,39.85,39.55,39.71,53877500,0.0,,,
2017-03-24,39.68,39.88,39.67,39.81,68871400,0.0,,,
2017-03-27,39.55,39.77,39.43,39.7,52896700,0.0,,,
2017-03-28,39.67,39.93,39.67,39.81,51799000,0.0,,,
2017-03-29,39.72,39.91,39.64,39.88,36857000,0.0,,,
2017-03-30,39.72,39.84,39.64,39.67,33282500,0.0,,,
2017-03-31,39.42,39.48,39.31,39.39,94971500,0.0,1.0368518031060805,1.1251071122536418,1.0518024032042723
2017-04-03,39.51,39.65,39.37,39.61,60048300,0.0,1.0315926892950391,1.11641706696807,1.052757793764988
2017-04-04,39.53,39.69,39.46,39.63,44136500,0.0,,,
2017-04-05,39.8,39.9,39.49,39.51,44099200,0.0,,,
2017-04-06,39.47,39.54,39.32,39.44,35544800,0.0,,,
2017-04-07,39.36,39.55,39.33,39.37,40355800,0.0,,,
2017-04-10,39.22,39.26,39.09,39.21,33853800,0.0,,,
2017-04-11,39.2,39.25,38.89,39.12,46002800,0.0,,,
2017-04-12,39.29,39.32,39.07,39.31,55149100,0.0,,,
2017-04-13,39.4,39.5,39.13,39.14,48182500,0.0,,,
2017-04-17,39.32,39.55,39.26,39.55,29862300,0.0,,,
2017-04-18,39.1,39.24,38.96,39.05,50889200,0.0,,,
2017-04-19,39.15,39.16,38.71,38.81,58751100,0.0,,,
2017-04-20,39.23,39.3,39.11,39.29,46722900,0.0,,,
2017-04-21,39.3,39.35,39.22,39.29,32949500,0.0,,,
2017-04-24,39.87,39.93,39.75,39.85,63549800,0.0,,,
2017-04-25,40.14,40.31,40.1,40.2,50957400,0.0,,,
2017-04-26,40.13,40.25,40.0,40.05,56452000,0.0,,,
2017-04-27,40.13,40.14,39.88,40.0,42298100,0.0,,,
2017-04-28,40.04,40.13,39.93,40.06,54519600,0.0,1.017009393247017,1.072844134975897,1.0786214324178784
2017-05-01,40.24,40.4,40.15,40.29,41171000,0.0,1.0184763351050368,1.0733528941050947,1.0793991416309012
2017-05-02,40.46,40.63,40.41,40.58,55325500,0.0,,,
2017-05-03,40.41,40.45,40.2,40.31,58336100,0.0,,,
2017-05-04,40.09,40.11,39.83,39.86,81078300,0.0,,,
2017-05-05,39.8,40.19,39.79,40.19,52581000,0.0,,,
2017-05-08,40.3,40.4,40.15,40.18,35951500,0.0,,,
2017-05-09,40.49,40.81,40.46,40.69,70127300,0.0,,,
2017-05-10,40.81,40.96,40.76,40.96,47629100,0.0,,,
2017-05-11,41.01,41.12,40.81,41.05,37366100,0.0,,,
2017-05-12,41.11,41.26,41.1,41.22,65418200,0.0,,,
2017-05-15,41.43,41.66,41.4,41.64,52561000,0.0,,,
2017-05-16,41.61,41.7,41.53,41.68,41936300,0.0,,,
2017-05-17,41.32,41.37,40.95,40.97,63287300,0.0,,,
2017-05-18,39.98,40.65,39.82,40.29,121234700,0.0,,,
2017-05-19,40.88,41.23,40.87,41.15,63742000,0.0,,,
2017-05-22,41.19,41.32,41.15,41.19,46357500,0.0,,,
2017-05-23,41.22,41.28,41.12,41.23,39495600,0.0,,,
2017-05-24,41.24,41.46,41.2,41.39,48549600,0.0,,,
2017-05-25,41.61,41.73,41.51,41.59,39606900,0.0,,,
2017-05-26,41.67,41.76,41.63,41.74,31372700,0.0,,,
2017-05-30,41.51,41.58,41.44,41.52,35122800,0.0,,,
2017-05-31,41.52,41.52,41.13,41.2,80159500,0.0,1.0284573140289566,1.084495919978942,1.1605633802816901
2017-06-01,41.31,41.56,41.21,41.55,46802100,0.0,1.0265904572564613,1.078590078328982,1.166949152542373
2017-06-02,41.7,41.79,41.6,41.76,43699200,0.0,,,
2017-06-05,41.75,41.85,41.67,41.71,39245500,0.0,,,
2017-06-06,41.66,41.82,41.64,41.73,34184900,0.0,,,
2017-06-07,41.6,41.76,41.45,41.68,34745400,0.0,,,
2017-06-08,41.96,41.98,41.77,41.93,44982300,0.0,,,
2017-06-09,41.96,42.04,41.38,41.61,73660800,0.0,,,
2017-06-12,41.37,41.41,41.19,41.39,52374200,0.0,,,
2017-06-13,41.61,41.64,41.45,41.59,38327800,0.0,,,
2017-06-14,41.9,41.92,41.44,41.58,70500400,0.0,,,
2017-06-15,41.08,41.17,40.9,41.15,87660700,0.0,,,
2017-06-16,41.24,41.29,41.04,41.22,53875900,0.0,,,
2017-06-19,41.47,41.7,41.44,41.63,68181200,0.0,,,
2017-06-20,41.32,41.33,40.95,40.98,71372000,0.192,,,
2017-06-21,41.17,41.27,41.0,41.07,54840400,0.0,,,
2017-06-22,41.29,41.45,41.19,41.28,50400700,0.0,,,
2017-06-23,41.35,41.58,41.32,41.5,46141200,0.0,,,
2017-06-26,41.89,42.01,41.76,41.9,44381000,0.0,,,
2017-06-27,41.9,41.9,41.4,41.41,54898400,0.0,,,
2017-06-28,41.53,41.77,41.43,41.73,33600800,0.0,,,
2017-06-29,41.53,41.54,40.92,41.2,66218700,0.0,,,
2017-06-30,41.45,41.57,41.36,41.39,76054300,0.0,1.0046116504854368,1.0507743082000507,1.1822336475292774
2017-07-03,41.62,41.76,41.54,41.63,38427000,0.0,1.007504236262406,1.0534042014679827,1.1760384289347272
2017-07-05,41.39,41.57,41.19,41.55,49491000,0.0,,,
2017-07-06,41.25,41.33,40.99,41.05,48464800,0.0,,,
2017-07-07,41.16,41.23,40.95,41.13,69254100,0.0,,,
2017-07-10,41.27,41.55,41.25,41.52,38230800,0.0,,,
2017-07-11,41.74,41.91,41.62,41.86,41916900,0.0,,,
2017-07-12,42.45,42.76,42.42,42.67,80106600,0.0,,,
2017-07-13,42.74,42.9,42.7,42.88,38698800,0.0,,,
2017-07-14,43.17,43.45,43.15,43.42,51171300,0.0,,,
2017-07-17,43.25,43.28,43.13,43.22,44288000,0.0,,,
2017-07-18,43.14,43.39,43.08,43.35,49195500,0.0,,,
2017-07-19,43.35,43.8,43.35,43.71,37949700,0.0,,,
2017-07-20,43.75,43.76,43.56,43.66,35990000,0.0,,,
2017-07-21,43.67,43.68,43.51,43.63,34217900,0.0,,,
2017-07-24,43.82,43.82,43.63,43.76,37613800,0.0,,,
2017-07-25,43.81,43.87,43.64,43.65,37103900,0.0,,,
2017-07-26,43.72,44.06,43.66,44.01,49001700,0.0,,,
2017-07-27,44.15,44.16,43.46,43.77,61916500,0.0,,,
2017-07-28,43.61,43.76,43.5,43.75,46072600,0.0,,,
2017-07-31,43.84,43.84,43.68,43.8,60833500,0.0,1.0582266247885963,1.09335996005991,1.1730048205677557
2017-08-01,44.0,44.03,43.88,43.93,37138400,0.0,1.0571840461316675,1.0934393638170974,1.173646305681515
2017-08-02,44.01,44.05,43.74,43.97,29234800,0.0,,,
2017-08-03,43.76,43.79,43.57,43.79,45351400,0.0,,,
2017-08-04,43.89,43.98,43.69,43.95,48442700,0.0,,,
2017-08-07,44.11,44.28,44.08,44.25,23791100,0.0,,,
2017-08-08,44.37,44.58,44.2,44.26,33793700,0.0,,,
2017-08-09,43.75,43.89,43.63,43.86,29007400,0.0,,,
2017-08-10,43.49,43.5,42.8,42.82,104326500,0.0,,,
2017-08-11,42.87,43.1,42.72,42.92,52964600,0.0,,,
2017-08-14,43.39,43.57,43.31,43.36,37218100,0.0,,,
2017-08-15,43.33,43.44,43.24,43.41,29467800,0.0,,,
2017-08-16,43.77,43.89,43.71,43.86,43356300,0.0,,,
2017-08-17,43.76,43.83,43.24,43.3,65838600,0.0,,,
2017-08-18,43.47,43.85,43.29,43.67,67014400,0.0,,,
2017-08-21,43.77,43.92,43.67,43.83,27756400,0.0,,,
2017-08-22,44.14,44.38,44.1,44.32,30935800,0.0,,,
2017-08-23,44.24,44.57,44.21,44.53,48383900,0.0,,,
2017-08-24,44.73,44.77,44.53,44.67,52141700,0.0,,,
2017-08-25,44.92,45.07,44.84,44.93,55530900,0.0,,,
2017-08-28,44.91,44.91,44.68,44.77,37424900,0.0,,,
2017-08-29,44.77,44.77,44.26,44.69,45507800,0.0,,,
2017-08-30,44.63,44.79,44.6,44.76,46687600,0.0,,,
2017-08-31,44.77,44.93,44.72,44.83,62118300,0.0,1.0235159817351598,1.0881067961165047,1.1800473808897076
2017-09-01,45.01,45.18,44.95,45.16,55195500,0.0,1.0229545454545454,1.0895666908738804,1.1751958224543082
2017-09-05,44.81,44.9,44.34,44.57,49130500,0.0,,,
2017-09-06,44.74,44.91,44.67,44.86,44733800,0.0,,,
2017-09-07,45.08,45.19,45.02,45.19,39114300,0.0,,,
2017-09-08,45.12,45.13,44.81,44.89,41973600,0.0,,,
2017-09-11,45.26,45.52,45.25,45.49,45287800,0.0,,,
2017-09-12,45.49,45.53,45.37,45.44,49495000,0.0,,,
2017-09-13,45.26,45.33,45.1,45.2,54758700,0.0,,,
2017-09-14,45.09,45.34,45.05,45.32,36057900,0.0,,,
2017-09-15,45.4,45.65,45.31,45.59,47816300,0.0,,,
2017-09-18,45.88,45.96,45.69,45.75,37633400,0.0,,,
2017-09-19,45.78,45.86,45.64,45.85,63741000,0.0,,,
2017-09-20,45.87,45.94,45.21,45.64,78810000,0.0,,,
2017-09-21,45.64,45.79,45.54,45.64,32668200,0.0,,,
2017-09-22,45.39,45.47,45.31,45.38,39264300,0.0,,,
2017-09-25,45.0,45.0,44.44,44.61,85660600,0.0,,,
2017-09-26,44.7,44.76,44.42,44.49,62892900,0.0,,,
2017-09-27,44.36,44.45,44.09,44.33,80084700,0.0,,,
2017-09-28,44.1,44.36,44.09,44.3,54957600,0.0,,,
2017-09-29,44.64,44.92,44.55,44.81,70546800,0.0,0.9995538701762213,1.082628654264315,1.1375983752221377
2017-10-02,44.81,45.03,44.79,44.82,68124300,0.0,0.9955565429904467,1.076645843344546,1.1341432548721844
2017-10-03,45.18,45.54,45.13,45.53,54087400,0.0,,,
2017-10-04,45.51,45.63,45.46,45.52,45574100,0.0,,,
2017-10-05,45.71,45.99,45.7,45.86,38759200,0.0,,,
2017-10-06,45.44,45.66,45.31,45.63,44870200,0.0,,,
2017-10-09,45.51,45.6,45.43,45.6,25022400,0.0,,,
2017-10-10,45.95,46.08,45.89,46.05,45691800,0.0,,,
2017-10-11,46.04,46.28,46.03,46.26,48802900,0.0,,,
2017-10-12,46.28,46.37,46.2,46.24,35546600,0.0,,,
2017-10-13,46.66,46.75,46.6,46.66,61902200,0.0,,,
2017-10-16,46.78,46.82,46.62,46.63,34089400,0.0,,,
2017-10-17,46.51,46.53,46.3,46.39,38828200,0.0,,,
2017-10-18,46.55,46.65,46.41,46.5,36187200,0.0,,,
2017-10-19,46.02,46.12,45.89,46.09,51487000,0.0,,,
2017-10-20,46.32,46.35,46.18,46.26,46370200,0.0,,,
2017-10-23,46.18,46.19,45.88,45.89,47564000,0.0,,,
2017-10-24,45.98,46.14,45.88,45.89,40213400,0.0,,,
2017-10-25,46.07,46.13,45.43,45.79,57309600,0.0,,,
2017-10-26,45.82,45.91,45.47,45.48,55320500,0.0,,,
2017-10-27,45.72,46.19,45.58,46.14,55225600,0.0,,,
2017-10-30,45.99,46.11,45.79,45.85,35732500,0.0,,,
2017-10-31,46.13,46.28,46.06,46.28,63902300,0.0,1.0328051774157554,1.05662100456621,1.1552670993509735
2017-11-01,46.7,46.85,46.49,46.52,51926300,0.0,1.0421780852488285,1.0613636363636365,1.1605367793240557
2017-11-02,46.59,46.63,46.36,46.58,38024500,0.0,,,
2017-11-03,46.54,46.56,46.09,46.34,42909900,0.0,,,
2017-11-06,46.56,46.87,46.54,46.86,30331300,0.0,,,
2017-11-07,46.81,46.87,46.49,46.56,46904400,0.0,,,
2017-11-08,46.7,46.81,46.62,46.78,35006300,0.0,,,
2017-11-09,46.46,46.59,46.14,46.49,39894900,0.0,,,
2017-11-10,46.43,46.46,46.19,46.29,32484400,0.0,,,
2017-11-13,46.13,46.29,46.02,46.19,52239700,0.0,,,
2017-11-14,46.11,46.16,45.82,45.88,56682300,0.0,,,
2017-11-15,45.65,45.77,45.45,45.64,49000900,0.0,,,
2017-11-16,46.31,46.73,46.3,46.59,46316400,0.0,,,
2017-11-17,46.73,47.02,46.7,46.82,46258900,0.0,,,
2017-11-20,46.77,47.1,46.75,47.06,45493800,0.0,,,
2017-11-21,47.63,47.88,47.61,47.69,63587700,0.0,,,
2017-11-22,47.84,47.93,47.65,47.81,60764000,0.0,,,
2017-11-24,47.66,47.74,47.61,47.71,25838000,0.0,,,
2017-11-27,47.31,47.33,46.99,47.01,47853200,0.0,,,
2017-11-28,47.39,47.52,47.18,47.36,54357600,0.0,,,
2017-11-29,47.17,47.17,46.5,46.61,66269800,0.0,,,
2017-11-30,46.47,46.48,46.07,46.1,118059300,0.0,0.9961106309420916,1.0283292438099487,1.1189320388349515
2017-12-01,45.98,46.07,45.62,45.84,88358900,0.0,0.9845824411134902,1.0215507664963341,1.1130476882110867
2017-12-04,46.35,46.43,45.89,45.93,67381600,0.0,,,
2017-12-05,45.96,46.21,45.86,45.9,32126400,0.0,,,
2017-12-06,45.12,45.38,45.06,45.28,81862800,0.0,,,
2017-12-07,45.4,45.53,45.05,45.41,70820800,0.0,,,
2017-12-08,45.92,46.0,45.74,45.94,42794900,0.0,,,
2017-12-11,46.19,46.26,46.1,46.17,46795900,0.0,,,
2017-12-12,45.74,45.96,45.66,45.86,47157800,0.0,,,
2017-12-13,46.15,46.56,46.14,46.41,75946200,0.0,,,
2017-12-14,46.26,46.38,46.07,46.07,50968200,0.0,,,
2017-12-15,46.16,46.26,45.93,46.17,67881200,0.0,,,
2017-12-18,46.57,46.85,46.53,46.69,61186100,0.0,,,
2017-12-19,46.07,46.07,45.68,45.75,51306800,0.6970000000000001,,,
2017-12-20,45.96,46.02,45.8,45.81,42832800,0.0,,,
2017-12-21,46.0,46.27,45.97,46.11,40602200,0.0,,,
2017-12-22,46.29,46.51,46.23,46.5,40032700,0.0,,,
2017-12-26,46.42,46.47,46.26,46.46,29614100,0.0,,,
2017-12-27,46.52,46.64,46.45,46.58,35373200,0.0,,,
2017-12-28,47.01,47.05,46.79,46.9,34284300,0.0,,,
2017-12-29,47.28,47.32,47.06,47.12,46485100,0.0,1.0221258134490239,1.0515509930819011,1.138439236530563
2018-01-02,47.78,48.07,47.73,48.01,68969400,0.0,1.039147455415398,1.0662798482481588,1.1480057664584336
2018-01-03,48.29,48.54,48.28,48.47,56228700,0.0,,,
2018-01-04,48.59,48.78,48.57,48.71,52154900,0.0,,,
2018-01-05,48.82,49.14,48.77,49.13,50026900,0.0,,,
2018-01-08,49.06,49.22,49.02,49.13,36998200,0.0,,,
2018-01-09,49.12,49.13,48.83,49.05,42131600,0.0,,,
2018-01-10,48.68,48.84,48.53,48.74,72183900,0.0,,,
2018-01-11,48.67,49.05,48.66,49.04,38720900,0.0,,,
2018-01-12,49.14,49.54,49.01,49.51,69358300,0.0,,,
2018-01-16,49.7,49.85,49.23,49.32,80418000,0.0,,,
2018-01-17,49.7,50.09,49.63,49.97,63697300,0.0,,,
2018-01-18,49.96,50.1,49.89,50.03,33947000,0.0,,,
2018-01-19,50.28,50.44,50.13,50.44,60503700,0.0,,,
2018-01-22,50.41,50.74,50.3,50.73,49191200,0.0,,,
2018-01-23,50.73,50.99,50.65,50.97,61277300,0.0,,,
2018-01-24,51.3,51.52,51.04,51.4,63963100,0.0,,,
2018-01-25,51.45,51.83,51.21,51.37,61533700,0.0,,,
2018-01-26,51.73,52.08,51.61,52.08,80566200,0.0,,,
2018-01-29,51.45,51.51,51.22,51.29,58884200,0.0,,,
2018-01-30,50.74,50.8,50.38,50.59,87601400,0.0,,,
2018-01-31,51.28,51.34,50.64,51.03,96654200,0.0,1.082979626485569,1.1026361279170267,1.165068493150685
2018-02-01,50.57,50.85,50.3,50.34,72143800,0.0,1.0583926329007953,1.0828693790149893,1.149318181818182
2018-02-02,49.82,49.85,49.01,49.05,116832800,0.0,,,
2018-02-05,48.98,49.48,47.33,47.33,151202100,0.0,,,
2018-02-06,47.32,49.28,47.18,48.87,183650300,0.0,,,
2018-02-07,48.0,48.52,47.3,47.33,156301200,0.0,,,
2018-02-08,47.63,47.67,45.63,45.69,163250200,0.0,,,
2018-02-09,46.31,46.78,45.04,46.42,153419800,0.0,,,
2018-02-12,47.08,47.49,46.66,47.15,104447700,0.0,,,
2018-02-13,47.22,47.65,47.17,47.51,55739700,0.0,,,
2018-02-14,47.41,48.82,47.39,48.7,96491500,0.0,,,
2018-02-15,49.56,49.86,48.99,49.7,95168100,0.0,,,
2018-02-16,49.34,49.99,49.33,49.54,70876400,0.0,,,
2018-02-20,48.66,49.03,48.59,48.86,78660300,0.0,,,
2018-02-21,49.3,49.86,48.78,48.82,66591900,0.0,,,
2018-02-22,48.97,49.35,48.81,48.85,62436300,0.0,,,
2018-02-23,49.45,49.74,49.24,49.72,43623300,0.0,,,
2018-02-26,49.85,50.18,49.57,50.18,51742600,0.0,,,
2018-02-27,49.53,49.59,48.72,48.72,94671000,0.0,,,
2018-02-28,48.83,48.89,48.02,48.02,102169900,0.0,0.9410150891632374,1.041648590021692,1.0711577068927058
2018-03-01,48.37,48.75,47.5,47.93,112694400,0.0,0.9564959462131698,1.051979121357112,1.0746500777604977
2018-03-02,47.35,48.23,47.11,48.13,72756200,0.0,,,
2018-03-05,47.61,48.29,47.55,48.2,55905400,0.0,,,
2018-03-06,49.01,49.03,48.52,48.65,57199200,0.0,,,
2018-03-07,48.34,48.73,48.12,48.7,46554800,0.0,,,
2018-03-08,48.79,48.84,48.48,48.71,46733900,0.0,,,
2018-03-09,49.11,49.77,49.07,49.75,58818700,0.0,,,
2018-03-12,49.81,49.97,49.61,49.87,52944500,0.0,,,
2018-03-13,50.1,50.18,49.24,49.42,60376000,0.0,,,
2018-03-14,49.79,49.86,49.23,49.5,51067200,0.0,,,
2018-03-15,49.66,49.73,49.14,49.32,65778900,0.0,,,
2018-03-16,49.14,49.35,49.12,49.21,66155800,0.0,,,
2018-03-19,48.89,49.0,48.39,48.68,65394200,0.0,,,
2018-03-20,49.09,49.34,48.98,49.22,60101700,0.0,,,
2018-03-21,49.16,49.7,49.01,49.51,78575100,0.0,,,
2018-03-22,48.37,48.61,47.78,47.86,87622700,0.0,,,
2018-03-23,47.94,48.02,46.87,46.89,82908800,0.0,,,
2018-03-26,48.1,48.47,47.55,48.41,73320800,0.0,,,
2018-03-27,48.45,48.52,47.42,47.53,84232100,0.0,,,
2018-03-28,47.38,47.55,46.97,47.29,78140800,0.0,,,
2018-03-29,47.63,48.45,47.57,48.28,82685500,0.0,1.005414410662224,1.0246179966044144,1.07743807185896
2018-04-02,47.95,48.17,46.96,47.41,72405700,0.0,0.9913169319826339,1.0035579740477187,1.0700736442758314
2018-04-03,47.84,47.94,47.46,47.88,52874500,0.0,,,
2018-04-04,46.59,47.93,46.54,47.9,68352400,0.0,,,
2018-04-05,48.09,48.26,47.83,48.02,48247700,0.0,,,
2018-04-06,47.54,47.87,46.8,47.08,76156700,0.0,,,
2018-04-09,47.42,47.66,47.12,47.13,55352700,0.0,,,
2018-04-10,47.82,48.12,47.61,48.05,87142000,0.0,,,
2018-04-11,47.75,48.18,47.74,48.07,51569200,0.0,,,
2018-04-12,47.97,48.19,47.89,48.05,52968500,0.0,,,
2018-04-13,48.01,48.06,47.44,47.57,56518000,0.0,,,
2018-04-16,47.5,47.67,47.35,47.63,43005800,0.0,,,
2018-04-17,47.42,47.87,47.4,47.73,58168100,0.0,,,
2018-04-18,47.91,48.31,47.84,48.14,80289500,0.0,,,
2018-04-19,48.26,48.29,47.7,47.86,67581100,0.0,,,
2018-04-20,47.59,47.62,47.05,47.26,80997700,0.0,,,
2018-04-23,47.17,47.3,46.78,46.88,74337500,0.0,,,
2018-04-24,47.26,47.36,46.43,46.66,72196800,0.0,,,
2018-04-25,46.31,46.41,46.01,46.3,69106800,0.0,,,
2018-04-26,46.57,47.0,46.54,46.97,45047800,0.0,,,
2018-04-27,47.24,47.34,46.97,47.26,33545000,0.0,,,
2018-04-30,47.43,47.49,46.91,46.92,49179000,0.0,0.971830985915493,0.9194591416813639,1.013828867761452
2018-05-01,46.64,46.76,46.1,46.69,75839300,0.0,0.9726798748696558,0.9222859402807989,0.9987152034261242
2018-05-02,46.74,46.84,46.28,46.32,66837900,0.0,,,
2018-05-03,46.29,46.35,45.6,46.22,83449200,0.0,,,
2018-05-04,45.77,46.59,45.73,46.43,60099100,0.0,,,
2018-05-07,46.05,46.35,46.02,46.16,58886100,0.0,,,
2018-05-08,46.27,46.44,45.98,46.42,58783600,0.0,,,
2018-05-09,46.56,46.61,46.27,46.51,46129500,0.0,,,
2018-05-10,47.07,47.65,46.99,47.48,115804000,0.0,,,
2018-05-11,47.68,47.73,47.28,47.4,68838600,0.0,,,
2018-05-14,47.66,47.78,47.39,47.46,34353300,0.0,,,
2018-05-15,46.58,46.7,46.28,46.48,78379300,0.0,,,
2018-05-16,46.92,47.27,46.92,47.18,60004200,0.0,,,
2018-05-17,46.67,46.8,46.31,46.46,73014000,0.0,,,
2018-05-18,46.05,46.19,45.94,46.07,59258700,0.0,,,
2018-05-21,46.45,46.54,46.16,46.35,59330200,0.0,,,
2018-05-22,46.55,46.75,46.45,46.51,32584700,0.0,,,
2018-05-23,45.96,46.53,45.95,46.49,69636300,0.0,,,
2018-05-24,46.24,46.33,45.73,46.24,79762900,0.0,,,
2018-05-25,46.23,46.5,46.19,46.43,39374500,0.0,,,
2018-05-29,45.74,45.88,45.12,45.35,112089900,0.0,,,
2018-05-30,45.36,45.76,45.16,45.71,72813800,0.0,,,
2018-05-31,45.65,45.92,45.46,45.69,92066200,0.0,0.9737851662404091,0.951478550603915,0.9911062906724512
2018-06-01,46.06,46.35,46.0,46.33,66762200,0.0,0.9875643224699829,0.9522431259044863,1.001739886907351
2018-06-04,46.72,46.91,46.7,46.8,36302900,0.0,,,
2018-06-05,46.66,46.74,46.42,46.44,40092200,0.0,,,
2018-06-06,46.84,47.15,46.74,47.14,46801500,0.0,,,
2018-06-07,46.97,47.02,46.13,46.42,89752500,0.0,,,
2018-06-08,46.17,46.53,45.99,46.33,73944700,0.0,,,
2018-06-11,46.38,46.5,46.26,46.33,38323500,0.0,,,
2018-06-12,46.31,46.37,46.03,46.21,57189800,0.0,,,
2018-06-13,46.29,46.36,45.62,45.9,100698800,0.0,,,
2018-06-14,45.9,45.99,45.54,45.59,76094800,0.0,,,
2018-06-15,45.17,45.29,44.92,45.23,86066000,0.0,,,
2018-06-18,44.59,44.74,44.34,44.68,83532600,0.0,,,
2018-06-19,43.57,43.99,43.41,43.9,122657600,0.29,,,
2018-06-20,44.3,44.36,44.04,44.09,69822800,0.0,,,
2018-06-21,43.82,43.84,43.41,43.47,86214100,0.0,,,
2018-06-22,44.1,44.12,43.77,43.92,48711000,0.0,,,
2018-06-25,43.51,43.56,42.9,43.33,110854500,0.0,,,
2018-06-26,43.35,43.43,43.05,43.16,69228700,0.0,,,
2018-06-27,43.1,43.11,42.2,42.33,95340400,0.0,,,
2018-06-28,42.29,42.71,42.15,42.69,105345300,0.0,,,
2018-06-29,43.24,43.45,43.2,43.33,108877000,0.0,0.9483475596410593,0.8974730737365368,0.9195670628183362
2018-07-02,42.62,42.97,42.53,42.9,78848700,0.0,0.9253148067737732,0.8888425443169967,0.892005023022185
2018-07-03,43.18,43.22,42.87,42.93,28637200,0.0,,,
2018-07-05,43.05,43.09,42.65,42.82,67394400,0.0,,,
2018-07-06,42.95,43.58,42.92,43.41,69933900,0.0,,,
2018-07-09,44.01,44.2,43.79,44.19,80552700,0.0,,,
2018-07-10,44.05,44.11,43.74,44.09,63808300,0.0,,,
2018-07-11,43.37,43.58,43.06,43.23,58679200,0.0,,,
2018-07-12,43.76,43.92,43.6,43.82,53833300,0.0,,,
2018-07-13,43.77,43.95,43.62,43.85,40515300,0.0,,,
2018-07-16,43.64,43.7,43.45,43.61,31717300,0.0,,,
2018-07-17,43.44,44.01,43.39,43.93,46911500,0.0,,,
2018-07-18,43.69,43.92,43.56,43.88,41182100,0.0,,,
2018-07-19,43.2,43.53,43.06,43.34,72549300,0.0,,,
2018-07-20,43.77,44.04,43.74,43.96,75114300,0.0,,,
2018-07-23,43.76,43.78,43.53,43.67,57679100,0.0,,,
2018-07-24,44.39,44.57,44.18,44.31,66639400,0.0,,,
2018-07-25,44.6,45.06,44.48,45.03,77820500,0.0,,,
2018-07-26,44.65,44.78,44.5,44.53,68705800,0.0,,,
2018-07-27,44.86,44.95,44.45,44.69,63743400,0.0,,,
2018-07-30,44.79,44.86,44.49,44.62,41541400,0.0,,,
2018-07-31,44.62,44.93,44.51,44.86,88217500,0.0,1.035310408492961,0.9560954816709292,0.8790907309425827
2018-08-01,44.47,44.69,44.34,44.46,61755000,0.0,1.0434068512435477,0.9534734133790738,0.8793751235910618
