Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6
2018-11-30,56.06,56.26,55.9,56.23,1756300,0.0,0.9996444444444444,0.8963813167543441,0.8653431825176977
2018-12-03,56.98,56.99,56.65,56.87,1772400,0.0,0.998248072880168,0.9172569220862846,0.8716536637601345
2018-12-04,56.46,56.46,55.03,55.1,2126200,0.0,,,
2018-12-06,54.32,54.91,53.85,54.88,3267400,0.0,,,
2018-12-07,54.76,55.12,54.01,54.18,2824200,0.0,,,
2018-12-10,53.62,53.7,52.93,53.46,2197600,0.0,,,
2018-12-11,53.78,53.8,53.19,53.5,4577800,0.0,,,
2018-12-12,54.19,55.5,54.17,54.25,2750700,0.0,,,
2018-12-13,54.25,54.35,54.04,54.17,2880800,0.0,,,
2018-12-14,53.46,53.67,53.36,53.41,2242600,0.0,,,
2018-12-17,53.13,53.16,52.51,52.7,3241800,0.0,,,
2018-12-18,52.31,52.48,51.98,52.1,3399800,0.6809999999999999,,,
2018-12-19,52.26,52.65,51.37,51.61,3248500,0.0,,,
2018-12-20,51.42,51.55,50.88,50.99,6213400,0.0,,,
2018-12-21,50.68,50.9,49.99,50.05,5391800,0.0,,,
2018-12-24,50.09,50.29,49.51,49.58,2583500,0.0,,,
2018-12-26,49.96,50.87,49.64,50.87,4113600,0.0,,,
2018-12-27,50.35,51.11,50.09,51.11,4387300,0.0,,,
2018-12-28,51.66,51.74,51.34,51.55,3488900,0.0,,,
2018-12-31,51.86,52.0,51.56,51.82,4282900,0.0,0.9215721145296106,0.8320488118175979,0.8259483583041122
2019-01-02,51.26,51.8,51.23,51.8,976700,0.0,0.8996138996138996,0.8187190544641431,0.8303904098493441
2019-01-03,51.57,51.66,51.13,51.31,1237400,0.0,,,
2019-01-04,52.09,52.96,51.97,52.85,1539600,0.0,,,
2019-01-07,53.27,53.71,53.17,53.41,1515800,0.0,,,
2019-01-08,53.99,54.04,53.71,53.93,1388900,0.0,,,
2019-01-09,54.41,54.71,54.32,54.58,1356600,0.0,,,
2019-01-10,54.4,54.74,54.35,54.72,1330400,0.0,,,
2019-01-11,54.33,54.43,54.21,54.37,1751000,0.0,,,
2019-01-14,53.91,54.17,53.87,53.94,1612700,0.0,,,
2019-01-15,54.08,54.27,53.87,54.21,1605900,0.0,,,
2019-01-16,54.43,54.53,54.33,54.43,1040300,0.0,,,
2019-01-17,54.24,54.87,54.24,54.74,795000,0.0,,,
2019-01-18,55.21,55.34,55.08,55.31,2481800,0.0,,,
2019-01-22,54.89,54.96,54.5,54.62,1489000,0.0,,,
2019-01-23,54.94,55.0,54.56,54.82,1796800,0.0,,,
2019-01-24,54.93,55.13,54.8,55.04,1097900,0.0,,,
2019-01-25,55.5,55.75,55.5,55.65,1690200,0.0,,,
2019-01-28,55.33,55.45,55.21,55.43,1534600,0.0,,,
2019-01-29,55.73,55.79,55.48,55.5,1236100,0.0,,,
2019-01-30,55.58,56.25,55.49,56.04,1012100,0.0,,,
2019-01-31,56.04,56.15,55.92,56.01,2284000,0.0,1.0808568120416826,0.9957333333333332,0.8823251417769377
2019-02-01,55.92,56.0,55.81,55.89,1145100,0.0,1.0909090909090908,0.9796776454099512,0.8809073724007562
2019-02-04,55.97,56.27,55.94,56.27,856500,0.0,,,
2019-02-05,56.41,56.46,56.28,56.37,1486300,0.0,,,
2019-02-06,56.39,56.4,56.05,56.1,1033300,0.0,,,
2019-02-07,55.63,55.66,55.25,55.39,1409800,0.0,,,
2019-02-08,54.85,55.03,54.7,55.02,967100,0.0,,,
2019-02-11,55.02,55.09,54.83,54.91,1669800,0.0,,,
2019-02-12,55.57,55.68,55.49,55.61,1228600,0.0,,,
2019-02-13,55.91,55.99,55.73,55.73,1333900,0.0,,,
2019-02-14,55.7,55.94,55.58,55.72,874400,0.0,,,
2019-02-15,56.19,56.42,56.09,56.42,759400,0.0,,,
2019-02-19,56.34,56.87,56.34,56.69,1099400,0.0,,,
2019-02-20,56.78,57.11,56.77,56.89,815200,0.0,,,
2019-02-21,56.87,56.87,56.59,56.7,1411500,0.0,,,
2019-02-22,56.92,57.08,56.89,56.94,1106100,0.0,,,
2019-02-25,57.38,57.38,57.14,57.22,910000,0.0,,,
2019-02-26,57.41,57.74,57.41,57.57,949300,0.0,,,
2019-02-27,57.52,57.55,57.3,57.3,1427100,0.0,,,
2019-02-28,57.24,57.35,57.15,57.15,544600,0.0,1.0203535083020892,1.0163613729325982,0.9110473457675754
2019-03-01,57.63,57.72,57.45,57.68,1480100,0.0,1.030579399141631,1.0114075114075116,0.9277205408886028
2019-03-04,57.82,57.88,57.38,57.62,831000,0.0,,,
2019-03-05,57.55,57.74,57.45,57.59,585500,0.0,,,
2019-03-06,57.63,57.65,57.39,57.51,1052200,0.0,,,
2019-03-07,56.93,56.96,56.42,56.45,1720300,0.0,,,
2019-03-08,56.0,56.3,55.96,56.29,497600,0.0,,,
2019-03-11,56.31,56.86,56.31,56.86,947700,0.0,,,
2019-03-12,56.85,56.96,56.77,56.82,698800,0.0,,,
2019-03-13,57.0,57.4,56.99,57.36,808100,0.0,,,
2019-03-14,57.21,57.3,57.13,57.16,1376000,0.0,,,
2019-03-15,57.55,57.8,57.47,57.72,782700,0.0,,,
2019-03-18,57.74,57.93,57.72,57.93,1047800,0.0,,,
2019-03-19,58.15,58.24,57.94,58.06,822500,0.0,,,
2019-03-20,57.95,58.36,57.67,58.04,681600,0.0,,,
2019-03-21,57.67,58.0,57.67,57.98,1495000,0.0,,,
2019-03-22,57.44,57.55,57.01,57.06,692600,0.0,,,
2019-03-25,56.81,56.93,56.65,56.85,732700,0.0,,,
2019-03-26,57.4,57.51,57.19,57.35,669800,0.0,,,
2019-03-27,57.47,57.48,56.9,57.19,499400,0.0,,,
2019-03-28,57.15,57.17,56.93,57.1,551400,0.0,,,
2019-03-29,57.41,57.47,57.2,57.44,701100,0.0,1.0050743657042869,1.108452335005789,0.922286448298009
2019-04-01,58.04,58.33,58.0,58.27,1621900,0.0,1.0071143501648447,1.132266874756145,0.9270084651014217
2019-04-02,58.18,58.28,57.99,58.27,634800,0.0,,,
2019-04-03,58.78,58.98,58.69,58.79,2136700,0.0,,,
2019-04-04,58.5,58.63,58.47,58.56,665100,0.0,,,
2019-04-05,58.51,58.74,58.51,58.74,563200,0.0,,,
2019-04-08,58.65,58.69,58.55,58.68,460500,0.0,,,
2019-04-09,58.42,58.42,58.19,58.22,451700,0.0,,,
2019-04-10,58.39,58.59,58.34,58.53,670300,0.0,,,
2019-04-11,58.58,58.65,58.42,58.58,419600,0.0,,,
2019-04-12,59.0,59.1,58.94,59.1,515100,0.0,,,
2019-04-15,59.2,59.25,59.14,59.24,459000,0.0,,,
2019-04-16,59.4,59.45,59.31,59.34,484800,0.0,,,
2019-04-17,59.52,59.52,59.25,59.31,388600,0.0,,,
2019-04-18,59.18,59.23,59.06,59.18,637500,0.0,,,
2019-04-22,59.01,59.23,59.0,59.13,3812500,0.0,,,
2019-04-23,58.95,59.22,58.95,59.2,1275500,0.0,,,
2019-04-24,59.03,59.06,58.8,58.81,955800,0.0,,,
2019-04-25,58.8,58.95,58.76,58.86,1070000,0.0,,,
2019-04-26,58.86,59.11,58.8,59.11,1325500,0.0,,,
2019-04-29,59.09,59.31,59.06,59.31,414100,0.0,,,
2019-04-30,59.31,59.44,59.14,59.31,778300,0.0,1.0325557103064067,1.058918050348152,1.0544
2019-05-01,59.44,59.54,58.94,59.03,730000,0.0,1.024121295658167,1.0629470672389127,1.0413454800280308
2019-05-02,58.92,58.95,58.68,58.81,578600,0.0,,,
2019-05-03,59.02,59.52,59.0,59.5,777800,0.0,,,
2019-05-06,58.22,58.84,58.17,58.8,570800,0.0,,,
2019-05-07,58.42,58.45,57.74,57.97,1572400,0.0,,,
2019-05-08,57.89,58.09,57.8,57.96,829700,0.0,,,
2019-05-09,57.07,57.53,56.95,57.46,740800,0.0,,,
2019-05-10,57.59,58.03,57.31,58.03,412800,0.0,,,
