Date,Open,High,Low,Close,Volume,Dividend,SMA_200,Momentum_2,SMA_175,SMA_300,SMA_275,SMA_250,SMA_225,SMA_150,SMA_125,SMA_100,SMA_75,SMA_50,Momentum_1,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2014-10-08,193.37,196.92,192.36,196.64,186461000,0.0,190.49,,191.61,184.61,186.21,187.93,189.33,193.14,194.48,196.3,197.33,197.5,,,,,,,,,
2014-10-09,196.33,196.6,192.58,192.74,210705000,0.0,190.54,,191.68,184.68,186.31,188.02,189.39,193.17,194.57,196.34,197.31,197.41,,,,,,,,,
2014-10-10,192.69,193.65,190.49,190.54,221909000,0.0,190.58,,191.76,184.75,186.39,188.09,189.44,193.18,194.63,196.37,197.24,197.36,,,,,,,,,
2014-10-13,190.46,191.15,187.3,187.41,230939000,0.0,190.6,,191.83,184.8,186.46,188.17,189.47,193.18,194.65,196.35,197.13,197.26,,,,,,,,,
2014-10-14,188.42,189.82,187.04,187.7,215847000,0.0,190.62,,191.9,184.86,186.52,188.23,189.51,193.19,194.66,196.33,197.03,197.14,,,,,,,,,
2014-10-15,185.16,187.69,181.92,186.43,380715000,0.0,190.63,,191.97,184.92,186.59,188.28,189.54,193.19,194.67,196.29,196.9,197.03,,,,,,,,,
2014-10-16,183.06,187.58,182.89,186.27,270391000,0.0,190.64,,192.02,184.97,186.65,188.33,189.57,193.21,194.66,196.24,196.76,196.91,,,,,,,,,
2014-10-17,188.42,189.75,187.62,188.47,214625000,0.0,190.67,,192.07,185.04,186.71,188.38,189.6,193.22,194.66,196.21,196.64,196.86,,,,,,,,,
2014-10-20,188.13,190.45,188.07,190.3,130011000,0.0,190.71,,192.13,185.11,186.78,188.44,189.65,193.24,194.69,196.19,196.54,196.8,,,,,,,,,
2014-10-21,191.68,194.2,191.48,194.07,154949000,0.0,190.76,,192.19,185.19,186.86,188.52,189.7,193.29,194.74,196.2,196.49,196.81,,,,,,,,,
2014-10-22,194.41,194.91,192.61,192.69,151822000,0.0,190.81,,192.25,185.27,186.93,188.59,189.76,193.32,194.79,196.2,196.44,196.79,,,,,,,,,
2014-10-23,194.62,196.2,194.26,194.93,154944000,0.0,190.87,,192.32,185.37,187.02,188.67,189.82,193.38,194.85,196.22,196.41,196.79,,,,,,,,,
2014-10-24,195.25,196.49,194.49,196.43,117927000,0.0,190.93,,192.39,185.47,187.12,188.75,189.89,193.45,194.92,196.25,196.41,196.8,,,,,,,,,
2014-10-27,195.73,196.45,195.03,196.16,82954000,0.0,190.99,,192.46,185.57,187.21,188.82,189.97,193.52,194.98,196.27,196.41,196.81,,,,,,,,,
2014-10-28,196.82,198.42,196.73,198.41,106736000,0.0,191.07,,192.55,185.68,187.32,188.91,190.05,193.61,195.06,196.3,196.42,196.83,,,,,,,,,
2014-10-29,198.55,199.12,196.8,198.11,142557000,0.0,191.15,,192.63,185.79,187.42,189.0,190.13,193.7,195.15,196.33,196.43,196.83,,,,,,,,,
2014-10-30,197.58,199.95,197.4,199.38,113330000,0.0,191.22,,192.72,185.9,187.54,189.1,190.21,193.79,195.23,196.36,196.45,196.84,,,,,,,,,
2014-10-31,201.78,201.82,200.77,201.66,146903000,0.0,191.31,1.004733197150117,192.81,186.02,187.66,189.19,190.3,193.89,195.35,196.43,196.53,196.88,1.0235509085372043,1.044383448132995,1.0303494788473329,1.0466057712269046,1.0708937390473157,1.0783380567884069,1.082505770572763,1.131776854865866,1.0918836970057937
2014-11-03,201.92,202.45,201.31,201.77,93600000,0.0,191.4,1.0047270736925908,192.91,186.14,187.78,189.3,190.4,193.98,195.46,196.51,196.58,196.93,1.0265378749364515,1.048608226007478,1.029153924566769,1.0464887276496502,1.0727871639570714,1.0762178872188466,1.0935282967776874,1.1345732426813506,1.0975105989781495
2014-11-04,201.23,201.6,200.06,201.07,93343000,0.0,191.48,,193.0,186.27,187.89,189.39,190.51,194.06,195.57,196.58,196.63,196.95,,,,,,,,,
2014-11-05,202.54,202.59,201.45,202.34,91709000,0.0,191.57,,193.1,186.39,188.02,189.5,190.61,194.15,195.69,196.66,196.69,196.99,,,,,,,,,
2014-11-06,202.39,203.26,201.64,203.15,107089000,0.0,191.67,,193.19,186.52,188.14,189.61,190.72,194.26,195.79,196.75,196.75,197.05,,,,,,,,,
2014-11-07,203.17,203.6,202.61,203.34,89540000,0.0,191.8,,193.3,186.66,188.27,189.71,190.83,194.39,195.9,196.82,196.81,197.11,,,,,,,,,
2014-11-10,203.38,204.04,203.13,203.98,66319000,0.0,191.93,,193.39,186.79,188.41,189.82,190.93,194.51,196.02,196.89,196.89,197.18,,,,,,,,,
2014-11-11,204.06,204.31,203.65,204.18,54499400,0.0,192.05,,193.49,186.92,188.55,189.92,191.03,194.63,196.15,196.97,196.98,197.25,,,,,,,,,
2014-11-12,203.35,204.24,203.31,203.96,90120300,0.0,192.18,,193.58,187.04,188.68,190.02,191.13,194.77,196.28,197.06,197.07,197.32,,,,,,,,,
2014-11-13,204.16,204.83,203.21,204.19,85357900,0.0,192.31,,193.67,187.17,188.8,190.12,191.23,194.92,196.4,197.15,197.17,197.4,,,,,,,,,
2014-11-14,204.1,204.49,203.72,204.24,80417500,0.0,192.44,,193.76,187.29,188.92,190.22,191.32,195.06,196.54,197.24,197.32,197.46,,,,,,,,,
2014-11-17,203.85,204.58,203.65,204.37,80441000,0.0,192.59,,193.86,187.41,189.05,190.32,191.41,195.19,196.66,197.33,197.48,197.54,,,,,,,,,
2014-11-18,204.44,205.92,204.44,205.55,76068100,0.0,192.74,,193.96,187.53,189.17,190.43,191.51,195.32,196.79,197.42,197.63,197.66,,,,,,,,,
2014-11-19,205.31,205.55,204.3,205.22,82373000,0.0,192.89,,194.08,187.65,189.29,190.53,191.6,195.45,196.91,197.52,197.81,197.76,,,,,,,,,
2014-11-20,204.26,205.71,204.18,205.58,72840300,0.0,193.03,,194.2,187.77,189.4,190.63,191.7,195.57,197.02,197.6,197.99,197.87,,,,,,,,,
2014-11-21,207.64,207.84,205.98,206.68,142327300,0.0,193.17,,194.31,187.89,189.52,190.73,191.8,195.7,197.14,197.7,198.2,198.02,,,,,,,,,
2014-11-24,207.17,207.39,206.91,207.26,65880800,0.0,193.3,,194.42,188.01,189.64,190.84,191.91,195.83,197.26,197.79,198.38,198.19,,,,,,,,,
2014-11-25,207.54,207.79,206.8,207.11,79108300,0.0,193.43,,194.54,188.13,189.75,190.94,192.02,195.96,197.38,197.88,198.56,198.32,,,,,,,,,
2014-11-26,207.29,207.76,207.03,207.64,62167800,0.0,193.56,,194.66,188.24,189.87,191.05,192.13,196.1,197.49,198.0,198.75,198.46,,,,,,,,,
2014-11-28,207.49,207.87,206.91,207.2,57890100,0.0,193.68,1.0516698812303318,194.78,188.37,189.99,191.15,192.23,196.24,197.61,198.1,198.91,198.56,1.0274719825448777,1.032335210004484,1.0730747319902636,1.0586552217453504,1.0753581067054183,1.100313313153842,1.107962141061975,1.112244350206667,1.1628690088674374
2014-12-01,206.4,206.54,205.38,205.76,103968400,0.0,193.79,1.0493136756481949,194.89,188.49,190.09,191.26,192.33,196.36,197.71,198.19,199.05,198.66,1.0221870047543582,1.0270189580534408,1.0718737017033653,1.0519877675840978,1.0697071780253953,1.0965890978642014,1.1000959385992966,1.1177904142973192,1.1597460246108895
2014-12-02,205.81,207.34,205.78,207.09,74507200,0.0,193.9,,195.01,188.61,190.2,191.37,192.43,196.48,197.81,198.3,199.2,198.82,,,,,,,,,
2014-12-03,207.3,208.15,207.1,207.89,68952000,0.0,194.02,,195.14,188.74,190.32,191.48,192.55,196.61,197.91,198.4,199.34,199.02,,,,,,,,,
2014-12-04,207.54,208.27,206.7,207.66,91316600,0.0,194.14,,195.27,188.87,190.43,191.59,192.66,196.74,198.01,198.51,199.46,199.18,,,,,,,,,
2014-12-05,207.87,208.47,207.55,208.0,91025500,0.0,194.26,,195.4,189.0,190.55,191.7,192.76,196.87,198.11,198.61,199.58,199.42,,,,,,,,,
2014-12-08,207.52,208.12,205.93,206.61,108588200,0.0,194.37,,195.51,189.13,190.66,191.8,192.86,197.01,198.2,198.72,199.68,199.59,,,,,,,,,
2014-12-09,204.37,206.6,203.91,206.47,125180100,0.0,194.48,,195.62,189.25,190.77,191.91,192.96,197.13,198.3,198.8,199.78,199.77,,,,,,,,,
2014-12-10,205.91,205.98,202.93,203.16,159856400,0.0,194.57,,195.7,189.36,190.86,192.01,193.04,197.23,198.38,198.86,199.82,199.89,,,,,,,,,
2014-12-11,203.88,206.19,203.71,204.19,159012800,0.0,194.66,,195.79,189.48,190.97,192.11,193.13,197.34,198.45,198.92,199.87,200.09,,,,,,,,,
2014-12-12,202.64,203.82,200.85,200.89,202330200,0.0,194.74,,195.87,189.59,191.05,192.2,193.21,197.41,198.5,198.94,199.88,200.22,,,,,,,,,
2014-12-15,201.98,202.53,198.78,199.51,189965800,0.0,194.81,,195.96,189.7,191.13,192.28,193.3,197.48,198.53,198.95,199.87,200.28,,,,,,,,,
2014-12-16,198.58,202.4,197.86,197.91,259543800,0.0,194.86,,196.03,189.81,191.21,192.35,193.39,197.54,198.54,198.95,199.83,200.31,,,,,,,,,
2014-12-17,198.44,202.34,198.29,201.79,253910100,0.0,194.93,,196.11,189.93,191.29,192.43,193.49,197.63,198.59,198.99,199.85,200.48,,,,,,,,,
2014-12-18,204.74,212.97,203.92,206.78,257633900,0.0,195.02,,196.25,190.05,191.39,192.53,193.62,197.76,198.67,199.09,199.93,200.68,,,,,,,,,
2014-12-19,206.43,207.33,205.61,206.52,245084600,1.1349200000000002,195.11,,196.39,190.17,191.49,192.63,193.75,197.88,198.77,199.19,200.01,200.96,,,,,,,,,
2014-12-22,206.75,207.47,206.46,207.47,148318900,0.0,195.21,,196.53,190.3,191.59,192.73,193.88,198.01,198.86,199.33,200.1,201.3,,,,,,,,,
2014-12-23,208.17,208.23,207.4,207.75,122167900,0.0,195.31,,196.67,190.42,191.7,192.82,194.03,198.13,198.96,199.48,200.19,201.71,,,,,,,,,
2014-12-24,208.02,208.34,207.72,207.77,42963400,0.0,195.42,,196.79,190.54,191.8,192.92,194.17,198.25,199.06,199.62,200.31,202.11,,,,,,,,,
2014-12-26,208.31,208.85,208.25,208.44,57326700,0.0,195.53,,196.92,190.66,191.91,193.02,194.32,198.38,199.16,199.79,200.42,202.55,,,,,,,,,
2014-12-29,208.22,208.97,208.14,208.72,79643900,0.0,195.65,,197.04,190.77,192.01,193.11,194.46,198.49,199.25,199.95,200.53,203.0,,,,,,,,,
2014-12-30,208.21,208.37,207.51,207.6,73540800,0.0,195.76,,197.15,190.88,192.11,193.21,194.58,198.6,199.34,200.12,200.64,203.38,,,,,,,,,
2014-12-31,207.99,208.19,205.39,205.54,130333800,0.0,195.85,1.0192403054646435,197.26,190.98,192.2,193.3,194.69,198.69,199.39,200.24,200.73,203.68,0.9919884169884172,1.0432443406760734,1.024064570773753,1.0644777046972913,1.0501737175556918,1.066742785966369,1.09149806170676,1.0990856103951658,1.103333512265822
2015-01-02,206.38,206.88,204.18,205.43,121465900,0.0,195.94,1.0220879556259903,197.36,191.09,192.29,193.39,194.8,198.77,199.46,200.36,200.8,203.91,0.9999031007751936,1.0492119979664465,1.0269194407125442,1.07176983797258,1.0518858307849135,1.0696035242290751,1.0964828392306876,1.0999893401556338,1.1176821012726779
2015-01-05,204.17,204.37,201.35,201.72,169632600,0.0,196.01,,197.45,191.18,192.36,193.47,194.89,198.83,199.5,200.44,200.81,204.09,,,,,,,,,
2015-01-06,202.09,202.72,198.86,199.82,209151400,0.0,196.08,,197.52,191.26,192.43,193.53,194.96,198.88,199.52,200.49,200.78,204.19,,,,,,,,,
2015-01-07,201.42,202.72,200.88,202.31,125346700,0.0,196.17,,197.6,191.34,192.51,193.61,195.04,198.94,199.57,200.56,200.8,204.31,,,,,,,,,
2015-01-08,204.01,206.16,203.99,205.9,147217800,0.0,196.26,,197.7,191.44,192.61,193.69,195.14,199.01,199.65,200.66,200.89,204.5,,,,,,,,,
2015-01-09,206.4,206.42,203.51,204.25,150812300,0.0,196.36,,197.79,191.53,192.7,193.78,195.23,199.07,199.7,200.73,200.98,204.62,,,,,,,,,
2015-01-12,204.41,204.6,201.92,202.65,144396100,0.0,196.45,,197.88,191.62,192.78,193.86,195.31,199.12,199.74,200.77,201.02,204.71,,,,,,,,,
2015-01-13,204.12,205.48,200.51,202.08,214553300,0.0,196.53,,197.96,191.71,192.86,193.93,195.4,199.16,199.78,200.8,201.09,204.76,,,,,,,,,
2015-01-14,199.65,201.1,198.57,200.86,192991100,0.0,196.6,,198.04,191.79,192.93,193.99,195.47,199.2,199.82,200.81,201.13,204.75,,,,,,,,,
2015-01-15,201.63,202.01,198.88,199.02,176613900,0.0,196.66,,198.1,191.86,193.0,194.06,195.53,199.24,199.83,200.81,201.15,204.69,,,,,,,,,
2015-01-16,198.77,201.82,198.55,201.63,211879600,0.0,196.72,,198.18,191.94,193.09,194.13,195.6,199.29,199.86,200.83,201.22,204.7,,,,,,,,,
2015-01-20,202.4,202.72,200.17,202.06,129466200,0.0,196.79,,198.26,192.03,193.17,194.2,195.68,199.34,199.89,200.84,201.32,204.7,,,,,,,,,
2015-01-21,201.5,203.66,200.94,203.08,122942700,0.0,196.87,,198.34,192.12,193.26,194.28,195.75,199.4,199.93,200.87,201.43,204.7,,,,,,,,,
2015-01-22,203.99,206.26,202.33,206.1,174356000,0.0,196.98,,198.43,192.22,193.36,194.39,195.84,199.46,199.99,200.93,201.56,204.75,,,,,,,,,
2015-01-23,205.79,206.1,204.81,204.97,115637000,0.0,197.08,,198.52,192.31,193.45,194.49,195.92,199.52,200.05,200.97,201.68,204.77,,,,,,,,,
2015-01-26,204.71,205.56,203.85,205.45,92009700,0.0,197.17,,198.62,192.4,193.53,194.6,196.0,199.58,200.11,201.02,201.84,204.8,,,,,,,,,
2015-01-27,202.97,204.12,201.74,202.74,134044600,0.0,197.27,,198.71,192.48,193.61,194.7,196.06,199.63,200.15,201.05,201.92,204.77,,,,,,,,,
2015-01-28,204.17,204.29,199.91,200.14,168514300,0.0,197.36,,198.77,192.55,193.67,194.79,196.12,199.66,200.18,201.04,202.02,204.69,,,,,,,,,
2015-01-29,200.38,202.3,198.68,201.99,173585400,0.0,197.46,,198.85,192.62,193.74,194.88,196.18,199.71,200.25,201.05,202.17,204.65,,,,,,,,,
2015-01-30,200.57,202.17,199.13,199.45,197729700,0.0,197.53,0.9625965250965248,198.91,192.69,193.8,194.98,196.23,199.73,200.3,201.04,202.33,204.55,0.9703707307580032,0.9890409600317366,1.0123337732209927,0.9937222858851078,1.0329380081827126,1.0190578377273656,1.0351359767490138,1.059157771759333,1.0665205069247634
2015-02-02,200.05,202.03,197.86,201.92,163107000,0.0,197.61,0.9692344961240308,198.98,192.77,193.87,195.09,196.3,199.77,200.37,201.07,202.52,204.48,0.9693284232968312,0.9907389064976228,1.0170310116929335,0.995422202318754,1.0388969671790609,1.0196228338430176,1.036797097693703,1.0628519817235151,1.066250932736382
2015-02-03,203.0,204.85,202.55,204.84,122416200,0.0,197.7,,199.07,192.85,193.94,195.21,196.39,199.83,200.47,201.12,202.77,204.47,,,,,,,,,
2015-02-04,203.92,205.38,203.51,204.06,134306700,0.0,197.79,,199.14,192.93,194.01,195.31,196.47,199.88,200.57,201.15,203.01,204.44,,,,,,,,,
2015-02-05,204.86,206.3,204.77,206.12,97953200,0.0,197.88,,199.22,193.01,194.1,195.42,196.56,199.94,200.69,201.22,203.24,204.43,,,,,,,,,
2015-02-06,206.56,207.24,204.92,205.55,119694900,0.0,197.97,,199.3,193.1,194.18,195.52,196.64,199.99,200.79,201.29,203.44,204.39,,,,,,,,,
2015-02-09,204.77,205.64,204.14,204.63,87219000,0.0,198.05,,199.37,193.17,194.26,195.61,196.72,200.04,200.87,201.33,203.59,204.34,,,,,,,,,
2015-02-10,205.88,207.12,204.68,206.81,96164200,0.0,198.16,,199.45,193.26,194.35,195.71,196.8,200.11,200.98,201.39,203.77,204.33,,,,,,,,,
2015-02-11,206.61,207.45,205.83,206.93,91087800,0.0,198.26,,199.53,193.35,194.43,195.81,196.9,200.17,201.08,201.44,203.93,204.32,,,,,,,,,
2015-02-12,207.89,208.99,206.97,208.92,97545900,0.0,198.36,,199.62,193.44,194.52,195.91,197.0,200.26,201.18,201.52,204.1,204.38,,,,,,,,,
2015-02-13,209.07,209.84,208.76,209.78,93670400,0.0,198.47,,199.7,193.55,194.62,196.01,197.11,200.35,201.29,201.63,204.28,204.44,,,,,,,,,
2015-02-17,209.4,210.32,209.1,210.11,76968200,0.0,198.58,,199.79,193.65,194.72,196.12,197.22,200.43,201.4,201.75,204.44,204.48,,,,,,,,,
2015-02-18,209.66,210.22,209.34,210.13,74848400,0.0,198.69,,199.87,193.75,194.82,196.22,197.33,200.51,201.49,201.86,204.6,204.53,,,,,,,,,
2015-02-19,209.41,210.42,209.24,209.98,91462500,0.0,198.8,,199.95,193.84,194.91,196.32,197.44,200.59,201.58,201.99,204.74,204.57,,,,,,,,,
2015-02-20,209.48,211.33,208.73,211.24,140896400,0.0,198.92,,200.05,193.94,195.0,196.43,197.55,200.7,201.67,202.13,204.87,204.66,,,,,,,,,
2015-02-23,210.94,211.21,210.48,211.21,74411100,0.0,199.04,,200.15,194.05,195.1,196.54,197.65,200.79,201.77,202.26,204.99,204.76,,,,,,,,,
2015-02-24,211.12,212.05,210.76,211.81,70943200,0.0,199.16,,200.25,194.16,195.21,196.64,197.75,200.88,201.86,202.41,205.14,204.93,,,,,,,,,
2015-02-25,211.66,212.24,211.22,211.63,73061700,0.0,199.28,,200.35,194.28,195.3,196.75,197.85,200.97,201.95,202.58,205.26,205.08,,,,,,,,,
2015-02-26,211.52,211.71,210.65,211.38,72697900,0.0,199.38,,200.44,194.38,195.41,196.85,197.96,201.06,202.04,202.75,205.37,205.29,,,,,,,,,
2015-02-27,211.26,211.58,210.6,210.66,108076000,0.0,199.49,1.0249099931886738,200.52,194.49,195.52,196.95,198.08,201.14,202.13,202.9,205.47,205.51,1.0562045625470042,1.0166988416988418,1.0446295745313894,1.0692315500964371,1.0495740122564894,1.090993837070796,1.0763335377069283,1.093315341498858,1.1186872709893259
2015-03-02,210.78,212.06,210.72,211.99,87491400,0.0,199.6,1.0213198953386955,200.61,194.59,195.65,197.05,198.2,201.23,202.22,203.05,205.57,205.79,1.053636590852287,1.0212209302325579,1.043878763866878,1.0715810879511949,1.0488132557098075,1.0946198587453262,1.0743119266055046,1.0924073594195387,1.1198597386037616
2015-03-03,211.47,212.05,210.08,211.12,110325800,0.0,199.72,,200.7,194.69,195.76,197.14,198.31,201.32,202.3,203.23,205.67,205.98,,,,,,,,,
2015-03-04,210.4,210.49,209.06,210.23,105665800,0.0,199.83,,200.78,194.78,195.88,197.23,198.43,201.41,202.38,203.37,205.75,206.05,,,,,,,,,
2015-03-05,209.42,210.8,209.85,210.46,76873000,0.0,199.94,,200.87,194.88,196.0,197.32,198.56,201.5,202.46,203.54,205.83,206.13,,,,,,,,,
2015-03-06,210.46,210.46,207.1,207.5,188128000,0.0,200.04,,200.94,194.96,196.1,197.4,198.67,201.6,202.51,203.71,205.88,206.13,,,,,,,,,
2015-03-09,207.74,208.79,207.55,208.36,89818900,0.0,200.14,,201.01,195.04,196.23,197.48,198.77,201.7,202.57,203.92,205.93,206.14,,,,,,,,,
2015-03-10,206.71,206.81,204.93,204.98,153901500,0.0,200.21,,201.07,195.11,196.34,197.55,198.86,201.78,202.62,204.1,205.92,206.09,,,,,,,,,
2015-03-11,205.29,205.5,204.4,204.5,110145700,0.0,200.28,,201.12,195.18,196.44,197.63,198.94,201.86,202.65,204.28,205.91,206.01,,,,,,,,,
2015-03-12,205.26,207.18,205.2,207.1,93993500,0.0,200.36,,201.17,195.26,196.55,197.72,199.03,201.96,202.71,204.49,205.93,205.97,,,,,,,,,
2015-03-13,206.77,207.93,204.58,205.83,162410900,0.0,200.43,,201.22,195.33,196.65,197.8,199.11,202.06,202.76,204.66,205.92,205.94,,,,,,,,,
2015-03-16,206.71,208.69,205.86,208.58,136099200,0.0,200.51,,201.28,195.42,196.75,197.88,199.2,202.16,202.84,204.84,205.94,206.0,,,,,,,,,
2015-03-17,207.69,208.42,206.98,207.96,91167100,0.0,200.59,,201.34,195.5,196.84,197.96,199.29,202.26,202.9,204.98,205.95,206.05,,,,,,,,,
2015-03-18,207.39,211.27,206.62,210.46,220171200,0.0,200.68,,201.42,195.59,196.95,198.06,199.4,202.37,202.98,205.16,205.99,206.23,,,,,,,,,
2015-03-19,209.96,210.47,209.03,209.5,117917300,0.0,200.76,,201.49,195.68,197.04,198.15,199.5,202.47,203.04,205.3,206.02,206.42,,,,,,,,,
2015-03-20,209.71,211.02,209.49,210.41,177715100,0.93081,200.85,,201.57,195.77,197.14,198.25,199.6,202.56,203.11,205.44,206.08,206.58,,,,,,,,,
2015-03-23,210.42,211.11,210.0,210.0,71310300,0.0,200.93,,201.65,195.85,197.23,198.34,199.69,202.66,203.2,205.58,206.12,206.66,,,,,,,,,
2015-03-24,209.85,210.4,208.74,208.82,77805300,0.0,200.99,,201.71,195.95,197.33,198.44,199.79,202.74,203.29,205.69,206.13,206.75,,,,,,,,,
2015-03-25,209.07,209.35,205.71,205.76,159521700,0.0,201.04,,201.76,196.02,197.41,198.52,199.86,202.78,203.34,205.76,206.11,206.82,,,,,,,,,
2015-03-26,204.96,206.37,204.12,205.27,153067200,0.0,201.09,,201.81,196.09,197.48,198.6,199.94,202.83,203.41,205.82,206.07,206.88,,,,,,,,,
2015-03-27,205.13,205.95,204.9,205.74,109352100,0.0,201.15,,201.86,196.16,197.56,198.68,200.02,202.87,203.47,205.86,206.06,206.98,,,,,,,,,
2015-03-30,205.74,208.61,206.96,208.25,96180400,0.0,201.22,,201.92,196.24,197.64,198.76,200.11,202.93,203.56,205.93,206.08,207.16,,,,,,,,,
2015-03-31,207.26,208.1,206.36,206.43,126768700,0.0,201.28,1.0349962396590626,201.97,196.31,197.72,198.83,200.2,202.97,203.63,205.98,206.13,207.26,0.9799202506408432,1.00433005740975,0.996283783783784,1.0236536745016365,1.0477616485635977,1.0284988291564945,1.0690869542700296,1.0547210300429184,1.07136184347104
2015-04-01,206.43,206.43,204.51,205.7,132644700,0.0,201.34,1.0318920269932517,202.02,196.39,197.8,198.9,200.28,203.01,203.72,206.01,206.15,207.33,0.9793623683461428,1.0002422715379398,1.0001453488372094,1.0223355784469097,1.0494661921708186,1.027168234064786,1.072029497299543,1.0521406727828748,1.0698626587198756
2015-04-02,205.62,206.98,205.4,206.44,86900900,0.0,201.4,,202.06,196.46,197.87,198.98,200.35,203.05,203.82,206.05,206.22,207.4,,,,,,,,,
2015-04-06,206.44,208.45,205.21,207.83,114368200,0.0,201.45,,202.11,196.56,197.95,199.07,200.43,203.1,203.91,206.09,206.33,207.43,,,,,,,,,
2015-04-07,207.86,208.76,207.24,207.28,81236300,0.0,201.51,,202.17,196.66,198.02,199.16,200.51,203.14,204.0,206.13,206.46,207.48,,,,,,,,,
2015-04-08,207.55,208.51,207.08,207.98,89351900,0.0,201.57,,202.23,196.76,198.1,199.24,200.6,203.19,204.12,206.16,206.54,207.53,,,,,,,,,
2015-04-09,207.78,209.18,207.19,208.9,85548900,0.0,201.63,,202.3,196.86,198.17,199.35,200.69,203.25,204.21,206.21,206.57,207.65,,,,,,,,,
2015-04-10,209.2,210.09,208.96,210.04,72722900,0.0,201.71,,202.37,196.96,198.25,199.46,200.79,203.31,204.35,206.27,206.61,207.85,,,,,,,,,
2015-04-13,209.87,210.63,209.03,209.09,74436600,0.0,201.78,,202.46,197.07,198.33,199.56,200.89,203.37,204.5,206.32,206.64,207.99,,,,,,,,,
2015-04-14,208.85,209.71,208.1,209.49,73013500,0.0,201.85,,202.56,197.18,198.41,199.67,200.98,203.43,204.68,206.37,206.66,208.19,,,,,,,,,
2015-04-15,210.05,211.04,209.95,210.43,99529300,0.0,201.92,,202.65,197.3,198.49,199.76,201.07,203.5,204.86,206.42,206.69,208.36,,,,,,,,,
2015-04-16,210.03,210.98,209.79,210.37,68934900,0.0,201.99,,202.76,197.42,198.58,199.86,201.16,203.57,205.05,206.47,206.72,208.47,,,,,,,,,
2015-04-17,208.94,209.23,207.01,207.95,191113200,0.0,202.05,,202.85,197.52,198.67,199.94,201.23,203.62,205.22,206.5,206.71,208.55,,,,,,,,,
2015-04-20,209.06,210.25,208.96,209.85,82969100,0.0,202.11,,202.96,197.62,198.75,200.03,201.31,203.69,205.4,206.53,206.74,208.63,,,,,,,,,
2015-04-21,210.67,210.86,209.24,209.6,72559800,0.0,202.17,,203.05,197.72,198.83,200.12,201.39,203.76,205.55,206.55,206.79,208.71,,,,,,,,,
2015-04-22,210.01,210.85,208.9,210.63,78264600,0.0,202.24,,203.15,197.81,198.92,200.21,201.47,203.83,205.68,206.59,206.86,208.83,,,,,,,,,
2015-04-23,210.15,211.94,210.01,211.16,102585900,0.0,202.31,,203.25,197.91,199.01,200.31,201.55,203.9,205.83,206.62,206.99,208.92,,,,,,,,,
2015-04-24,211.66,211.97,211.11,211.65,61327400,0.0,202.38,,203.34,198.01,199.1,200.41,201.63,203.96,205.96,206.67,207.15,209.01,,,,,,,,,
2015-04-27,212.33,212.48,210.54,210.77,79358100,0.0,202.45,,203.43,198.1,199.19,200.5,201.71,204.03,206.08,206.72,207.26,209.05,,,,,,,,,
2015-04-28,210.74,211.5,209.33,211.44,86863500,0.0,202.53,,203.52,198.19,199.28,200.59,201.79,204.11,206.2,206.76,207.33,209.08,,,,,,,,,
2015-04-29,211.44,211.44,209.6,210.57,125684900,0.0,202.59,,203.59,198.28,199.38,200.68,201.85,204.2,206.3,206.79,207.42,209.09,,,,,,,,,
2015-04-30,209.88,210.35,207.62,208.46,161304900,0.0,202.65,0.9895566315389728,203.65,198.36,199.46,200.76,201.91,204.26,206.38,206.79,207.5,209.06,1.0098338419803323,1.0451742291301078,1.0142064804904156,1.0060810810810812,1.033720122979272,1.0580651710486244,1.0386129241193762,1.079600186441556,1.0650929899856938
2015-05-01,209.4,210.77,209.28,210.72,103399700,0.0,202.71,0.9934528892684316,203.72,198.45,199.55,200.85,201.98,204.35,206.47,206.82,207.61,209.07,1.0143874436855111,1.0467383154211447,1.0146332008915593,1.0145348837209305,1.0370443740095088,1.0645653279105238,1.0419465591879384,1.0874532613211467,1.0672782874617741
