Date,Open,High,Low,Close,Volume,Dividend,Momentum_2,Momentum_1,Momentum_3,Momentum_6,Momentum_4,Momentum_7,Momentum_5,Momentum_8,Momentum_9,Momentum_10,Momentum_12
2013-09-04,11.25,11.25,11.25,11.25,0,0.0,,,,,,,,,,,
2013-09-05,11.1,11.1,11.1,11.1,0,0.0,,,,,,,,,,,
2013-09-06,11.15,11.15,11.15,11.15,0,0.0,,,,,,,,,,,
2013-09-09,11.16,11.16,11.16,11.16,0,0.0,,,,,,,,,,,
2013-09-10,11.09,11.09,11.09,11.09,0,0.0,,,,,,,,,,,
2013-09-11,11.17,11.17,11.17,11.17,0,0.0,,,,,,,,,,,
2013-09-12,11.17,11.17,11.17,11.17,0,0.0,,,,,,,,,,,
2013-09-13,11.2,11.2,11.2,11.2,0,0.0,,,,,,,,,,,
2013-09-16,11.14,11.14,11.14,11.14,0,0.0,,,,,,,,,,,
2013-09-17,11.22,11.22,11.22,11.22,0,0.0,,,,,,,,,,,
2013-09-18,11.35,11.35,11.35,11.35,0,0.0,,,,,,,,,,,
2013-09-19,11.29,11.29,11.29,11.29,0,0.0,,,,,,,,,,,
2013-09-20,11.34,11.34,11.34,11.34,0,0.0,,,,,,,,,,,
2013-09-23,11.41,11.41,11.41,11.41,0,0.0,,,,,,,,,,,
2013-09-24,11.52,11.52,11.52,11.52,0,0.0,,,,,,,,,,,
2013-09-25,11.55,11.55,11.55,11.55,0,0.0,,,,,,,,,,,
2013-09-26,11.48,11.48,11.48,11.48,0,0.0,,,,,,,,,,,
2013-09-27,11.5,11.5,11.5,11.5,0,0.0,,,,,,,,,,,
2013-09-30,11.49,11.49,11.49,11.49,0,0.03,0.9905172413793104,1.0061295971978983,0.9688026981450254,0.9061514195583596,0.9349064279902359,0.9018838304552592,0.8744292237442922,0.9111816019032516,0.8791124713083397,0.8473451327433628,0.8511111111111112
2013-10-01,11.46,11.46,11.46,11.46,0,0.0,1.0052631578947369,1.0159574468085109,0.9646464646464646,0.9009433962264152,0.9279352226720649,0.8953125000000001,0.8649056603773586,0.9190056134723336,0.8897515527950309,0.8445099484156228,0.8463810930576072
2013-10-02,11.47,11.47,11.47,11.47,0,0.0,,,,,,,,,,,
2013-10-03,11.46,11.46,11.46,11.46,0,0.0,,,,,,,,,,,
2013-10-04,11.44,11.44,11.44,11.44,0,0.0,,,,,,,,,,,
2013-10-07,11.48,11.48,11.48,11.48,0,0.0,,,,,,,,,,,
2013-10-08,11.48,11.48,11.48,11.48,0,0.0,,,,,,,,,,,
2013-10-09,11.4,11.4,11.4,11.4,0,0.0,,,,,,,,,,,
2013-10-10,11.41,11.41,11.41,11.41,0,0.0,,,,,,,,,,,
2013-10-11,11.41,11.41,11.41,11.41,0,0.0,,,,,,,,,,,
2013-10-14,11.34,11.34,11.34,11.34,0,0.0,,,,,,,,,,,
2013-10-15,11.32,11.32,11.32,11.32,0,0.0,,,,,,,,,,,
2013-10-16,11.44,11.44,11.44,11.44,0,0.0,,,,,,,,,,,
2013-10-17,11.54,11.54,11.54,11.54,0,0.0,,,,,,,,,,,
2013-10-18,11.56,11.56,11.56,11.56,0,0.0,,,,,,,,,,,
2013-10-21,11.52,11.52,11.52,11.52,0,0.0,,,,,,,,,,,
2013-10-22,11.64,11.64,11.64,11.64,0,0.0,,,,,,,,,,,
2013-10-23,11.69,11.69,11.69,11.69,0,0.0,,,,,,,,,,,
2013-10-24,11.64,11.64,11.64,11.64,0,0.0,,,,,,,,,,,
2013-10-25,11.68,11.68,11.68,11.68,0,0.0,,,,,,,,,,,
2013-10-28,11.64,11.64,11.64,11.64,0,0.0,,,,,,,,,,,
2013-10-29,11.66,11.66,11.66,11.66,0,0.0,,,,,,,,,,,
2013-10-30,11.6,11.6,11.6,11.6,0,0.0,,,,,,,,,,,
2013-10-31,11.61,11.61,11.61,11.61,0,0.032,1.0166374781085814,1.0104438642297648,1.0008620689655172,0.8835616438356163,0.9789207419898821,0.915615141955836,0.9446704637917006,0.911302982731554,0.9206978588421888,0.8882938026013771,0.8657718120805369
2013-11-01,11.49,11.49,11.49,11.49,0,0.0,1.018617021276596,1.0026178010471205,1.0078947368421052,0.8671698113207548,0.9671717171717172,0.9033018867924528,0.9303643724696355,0.8976562499999999,0.9214113873295908,0.8920807453416149,0.8613193403298351
2013-11-04,11.5,11.5,11.5,11.5,0,0.0,,,,,,,,,,,
2013-11-05,11.37,11.37,11.37,11.37,0,0.0,,,,,,,,,,,
2013-11-06,11.38,11.38,11.38,11.38,0,0.0,,,,,,,,,,,
2013-11-07,11.46,11.46,11.46,11.46,0,0.0,,,,,,,,,,,
2013-11-08,11.21,11.21,11.21,11.21,0,0.0,,,,,,,,,,,
2013-11-11,11.22,11.22,11.22,11.22,0,0.0,,,,,,,,,,,
2013-11-12,11.21,11.21,11.21,11.21,0,0.0,,,,,,,,,,,
2013-11-13,11.25,11.25,11.25,11.25,0,0.0,,,,,,,,,,,
2013-11-14,11.32,11.32,11.32,11.32,0,0.0,,,,,,,,,,,
2013-11-15,11.33,11.33,11.33,11.33,0,0.0,,,,,,,,,,,
2013-11-18,11.39,11.39,11.39,11.39,0,0.0,,,,,,,,,,,
2013-11-19,11.31,11.31,11.31,11.31,0,0.0,,,,,,,,,,,
2013-11-20,11.14,11.14,11.14,11.14,0,0.0,,,,,,,,,,,
2013-11-21,11.15,11.15,11.15,11.15,0,0.0,,,,,,,,,,,
2013-11-22,11.24,11.24,11.24,11.24,0,0.0,,,,,,,,,,,
2013-11-25,11.27,11.27,11.27,11.27,0,0.0,,,,,,,,,,,
2013-11-26,11.31,11.31,11.31,11.31,0,0.0,,,,,,,,,,,
2013-11-27,11.29,11.29,11.29,11.29,0,0.0,,,,,,,,,,,
2013-11-29,11.29,11.29,11.29,11.29,0,0.031,0.9825935596170582,0.9724375538329026,0.98861646234676,0.9186330349877948,0.9732758620689654,0.8592085235920851,0.9519392917369308,0.8903785488958991,0.8861852433281003,0.8953211736716891,0.8325958702064896
2013-12-02,11.2,11.2,11.2,11.2,0,0.0,0.9773123909249564,0.9747606614447344,0.9929078014184396,0.9068825910931174,0.9824561403508772,0.8452830188679245,0.9427609427609428,0.880503144654088,0.8749999999999999,0.8981555733761025,0.8253500368459837
2013-12-03,11.23,11.23,11.23,11.23,0,0.0,,,,,,,,,,,
2013-12-04,11.14,11.14,11.14,11.14,0,0.0,,,,,,,,,,,
2013-12-05,11.11,11.11,11.11,11.11,0,0.0,,,,,,,,,,,
2013-12-06,11.14,11.14,11.14,11.14,0,0.0,,,,,,,,,,,
2013-12-09,11.17,11.17,11.17,11.17,0,0.0,,,,,,,,,,,
2013-12-10,11.25,11.25,11.25,11.25,0,0.0,,,,,,,,,,,
2013-12-11,11.16,11.16,11.16,11.16,0,0.0,,,,,,,,,,,
2013-12-12,11.13,11.13,11.13,11.13,0,0.0,,,,,,,,,,,
2013-12-13,11.17,11.17,11.17,11.17,0,0.0,,,,,,,,,,,
2013-12-16,11.14,11.14,11.14,11.14,0,0.0,,,,,,,,,,,
2013-12-17,11.09,11.09,11.09,11.09,0,0.091,,,,,,,,,,,
2013-12-18,11.03,11.03,11.03,11.03,0,0.0,,,,,,,,,,,
2013-12-19,11.02,11.02,11.02,11.02,0,0.0,,,,,,,,,,,
2013-12-20,11.17,11.17,11.17,11.17,0,0.0,,,,,,,,,,,
2013-12-23,11.11,11.11,11.11,11.11,0,0.0,,,,,,,,,,,
2013-12-24,11.02,11.02,11.02,11.02,0,0.0,,,,,,,,,,,
2013-12-26,10.98,10.98,10.98,10.98,0,0.0,,,,,,,,,,,
2013-12-27,10.95,10.95,10.95,10.95,0,0.0,,,,,,,,,,,
2013-12-30,11.02,11.02,11.02,11.02,0,0.0,,,,,,,,,,,
2013-12-31,10.9,10.9,10.9,10.9,0,0.032,0.9388458225667528,0.9654561558901684,0.948651000870322,0.9190556492411468,0.9544658493870404,0.8868999186330351,0.9396551724137931,0.8295281582952816,0.8596214511041009,0.8555729984301413,0.8339709257842387
2014-01-02,10.99,10.99,10.99,10.99,0,0.0,0.9564838990426456,0.98125,0.9589877835951134,0.9250841750841752,0.9742907801418441,0.8898785425101216,0.9640350877192982,0.8294339622641508,0.8639937106918238,0.8585937499999999,0.8532608695652174
2014-01-03,10.98,10.98,10.98,10.98,0,0.0,,,,,,,,,,,
2014-01-06,11.02,11.02,11.02,11.02,0,0.0,,,,,,,,,,,
2014-01-07,11.05,11.05,11.05,11.05,0,0.0,,,,,,,,,,,
2014-01-08,11.02,11.02,11.02,11.02,0,0.0,,,,,,,,,,,
2014-01-09,11.07,11.07,11.07,11.07,0,0.0,,,,,,,,,,,
2014-01-10,11.2,11.2,11.2,11.2,0,0.0,,,,,,,,,,,
2014-01-13,11.25,11.25,11.25,11.25,0,0.0,,,,,,,,,,,
2014-01-14,11.19,11.19,11.19,11.19,0,0.0,,,,,,,,,,,
2014-01-15,11.18,11.18,11.18,11.18,0,0.0,,,,,,,,,,,
2014-01-16,11.25,11.25,11.25,11.25,0,0.0,,,,,,,,,,,
2014-01-17,11.29,11.29,11.29,11.29,0,0.0,,,,,,,,,,,
2014-01-21,11.29,11.29,11.29,11.29,0,0.0,,,,,,,,,,,
2014-01-22,11.27,11.27,11.27,11.27,0,0.0,,,,,,,,,,,
2014-01-23,11.41,11.41,11.41,11.41,0,0.0,,,,,,,,,,,
2014-01-24,11.48,11.48,11.48,11.48,0,0.0,,,,,,,,,,,
2014-01-27,11.41,11.41,11.41,11.41,0,0.0,,,,,,,,,,,
2014-01-28,11.43,11.43,11.43,11.43,0,0.0,,,,,,,,,,,
2014-01-29,11.51,11.51,11.51,11.51,0,0.0,,,,,,,,,,,
2014-01-30,11.49,11.49,11.49,11.49,0,0.0,,,,,,,,,,,
2014-01-31,11.55,11.55,11.55,11.55,0,0.032,1.0230292294065546,1.0596330275229358,0.9948320413436692,0.995689655172414,1.0052219321148823,0.9738617200674538,1.01138353765324,0.9397884458909684,0.8789954337899544,0.910883280757098,0.91593973037272
2014-02-03,11.68,11.68,11.68,11.68,0,0.0,1.042857142857143,1.0627843494085532,1.0165361183637946,1.0245614035087718,1.0191972076788829,0.9831649831649832,1.0354609929078014,0.945748987854251,0.8815094339622641,0.9182389937106916,0.9366479550922212
2014-02-04,11.57,11.57,11.57,11.57,0,0.0,,,,,,,,,,,
2014-02-05,11.47,11.47,11.47,11.47,0,0.0,,,,,,,,,,,
2014-02-06,11.43,11.43,11.43,11.43,0,0.0,,,,,,,,,,,
2014-02-07,11.43,11.43,11.43,11.43,0,0.0,,,,,,,,,,,
2014-02-10,11.46,11.46,11.46,11.46,0,0.0,,,,,,,,,,,
2014-02-11,11.4,11.4,11.4,11.4,0,0.0,,,,,,,,,,,
2014-02-12,11.34,11.34,11.34,11.34,0,0.0,,,,,,,,,,,
2014-02-13,11.4,11.4,11.4,11.4,0,0.0,,,,,,,,,,,
2014-02-14,11.4,11.4,11.4,11.4,0,0.0,,,,,,,,,,,
2014-02-18,11.43,11.43,11.43,11.43,0,0.0,,,,,,,,,,,
2014-02-19,11.39,11.39,11.39,11.39,0,0.0,,,,,,,,,,,
2014-02-20,11.36,11.36,11.36,11.36,0,0.0,,,,,,,,,,,
2014-02-21,11.41,11.41,11.41,11.41,0,0.0,,,,,,,,,,,
2014-02-24,11.38,11.38,11.38,11.38,0,0.0,,,,,,,,,,,
2014-02-25,11.47,11.47,11.47,11.47,0,0.0,,,,,,,,,,,
2014-02-26,11.53,11.53,11.53,11.53,0,0.0,,,,,,,,,,,
2014-02-27,11.58,11.58,11.58,11.58,0,0.0,,,,,,,,,,,
2014-02-28,11.59,11.59,11.59,11.59,0,0.028999999999999998,1.0633027522935778,1.0034632034632034,1.0265721877767937,1.0148861646234677,0.9982773471145564,0.9991379310344828,1.0087032201914707,0.9772344013490726,0.9430431244914566,0.8820395738203957,0.9097331240188384
2014-03-03,11.66,11.66,11.66,11.66,0,0.0,1.0609645131938126,0.9982876712328768,1.0410714285714286,1.0336879432624109,1.0147954743255003,1.0228070175438595,1.0174520069808026,0.9814814814814814,0.9441295546558705,0.88,0.9109375
2014-03-04,11.5,11.5,11.5,11.5,0,0.0,,,,,,,,,,,
2014-03-05,11.51,11.51,11.51,11.51,0,0.0,,,,,,,,,,,
2014-03-06,11.41,11.41,11.41,11.41,0,0.0,,,,,,,,,,,
2014-03-07,11.34,11.34,11.34,11.34,0,0.0,,,,,,,,,,,
2014-03-10,11.35,11.35,11.35,11.35,0,0.0,,,,,,,,,,,
2014-03-11,11.38,11.38,11.38,11.38,0,0.0,,,,,,,,,,,
2014-03-12,11.45,11.45,11.45,11.45,0,0.0,,,,,,,,,,,
2014-03-13,11.6,11.6,11.6,11.6,0,0.0,,,,,,,,,,,
2014-03-14,11.6,11.6,11.6,11.6,0,0.0,,,,,,,,,,,
2014-03-17,11.51,11.51,11.51,11.51,0,0.0,,,,,,,,,,,
2014-03-18,11.55,11.55,11.55,11.55,0,0.0,,,,,,,,,,,
2014-03-19,11.46,11.46,11.46,11.46,0,0.0,,,,,,,,,,,
2014-03-20,11.45,11.45,11.45,11.45,0,0.0,,,,,,,,,,,
2014-03-21,11.55,11.55,11.55,11.55,0,0.0,,,,,,,,,,,
2014-03-24,11.62,11.62,11.62,11.62,0,0.0,,,,,,,,,,,
2014-03-25,11.58,11.58,11.58,11.58,0,0.0,,,,,,,,,,,
2014-03-26,11.66,11.66,11.66,11.66,0,0.0,,,,,,,,,,,
2014-03-27,11.72,11.72,11.72,11.72,0,0.0,,,,,,,,,,,
2014-03-28,11.65,11.65,11.65,11.65,0,0.0,,,,,,,,,,,
2014-03-31,11.62,11.62,11.62,11.62,0,0.033,1.0060606060606059,1.002588438308887,1.0660550458715596,1.011314186248912,1.0292294065544731,1.0175131348511384,1.0008613264427215,1.0017241379310344,0.9797639123102868,0.9454841334418226,0.9164037854889592
2014-04-01,11.53,11.53,11.53,11.53,0,0.0,0.9871575342465752,0.9888507718696398,1.0491355777979978,1.0061082024432808,1.0294642857142855,1.0221631205673758,1.0034812880765882,1.0114035087719295,0.9705387205387204,0.9336032388663968,0.9064465408805028
2014-04-02,11.47,11.47,11.47,11.47,0,0.0,,,,,,,,,,,
2014-04-03,11.51,11.51,11.51,11.51,0,0.0,,,,,,,,,,,
2014-04-04,11.58,11.58,11.58,11.58,0,0.0,,,,,,,,,,,
2014-04-07,11.65,11.65,11.65,11.65,0,0.0,,,,,,,,,,,
2014-04-08,11.67,11.67,11.67,11.67,0,0.0,,,,,,,,,,,
2014-04-09,11.62,11.62,11.62,11.62,0,0.0,,,,,,,,,,,
2014-04-10,11.72,11.72,11.72,11.72,0,0.0,,,,,,,,,,,
2014-04-11,11.8,11.8,11.8,11.8,0,0.0,,,,,,,,,,,
2014-04-14,11.77,11.77,11.77,11.77,0,0.0,,,,,,,,,,,
2014-04-15,11.83,11.83,11.83,11.83,0,0.0,,,,,,,,,,,
2014-04-16,11.84,11.84,11.84,11.84,0,0.0,,,,,,,,,,,
2014-04-17,11.72,11.72,11.72,11.72,0,0.0,,,,,,,,,,,
2014-04-21,11.71,11.71,11.71,11.71,0,0.0,,,,,,,,,,,
2014-04-22,11.74,11.74,11.74,11.74,0,0.0,,,,,,,,,,,
2014-04-23,11.8,11.8,11.8,11.8,0,0.0,,,,,,,,,,,
2014-04-24,11.82,11.82,11.82,11.82,0,0.0,,,,,,,,,,,
2014-04-25,11.84,11.84,11.84,11.84,0,0.0,,,,,,,,,,,
2014-04-28,11.78,11.78,11.78,11.78,0,0.0,,,,,,,,,,,
2014-04-29,11.77,11.77,11.77,11.77,0,0.0,,,,,,,,,,,
2014-04-30,11.81,11.81,11.81,11.81,0,0.032,1.0189818809318378,1.0163511187607577,1.0225108225108226,1.017226528854436,1.08348623853211,1.0278503046127068,1.046058458813109,1.0341506129597198,1.0181034482758622,0.9957841483979764,0.8987823439878234
2014-05-01,11.92,11.92,11.92,11.92,0,0.0,1.0222984562607205,1.0338248048568952,1.0205479452054795,1.0374238468233246,1.0846223839854412,1.0401396160558465,1.0642857142857145,1.0567375886524824,1.0456140350877192,1.0033670033670032,0.8996226415094339
2014-05-02,11.99,11.99,11.99,11.99,0,0.0,,,,,,,,,,,
2014-05-05,11.92,11.92,11.92,11.92,0,0.0,,,,,,,,,,,
2014-05-06,11.97,11.97,11.97,11.97,0,0.0,,,,,,,,,,,
2014-05-07,11.93,11.93,11.93,11.93,0,0.0,,,,,,,,,,,
2014-05-08,11.89,11.89,11.89,11.89,0,0.0,,,,,,,,,,,
2014-05-09,11.85,11.85,11.85,11.85,0,0.0,,,,,,,,,,,
2014-05-12,11.81,11.81,11.81,11.81,0,0.0,,,,,,,,,,,
2014-05-13,11.9,11.9,11.9,11.9,0,0.0,,,,,,,,,,,
2014-05-14,12.01,12.01,12.01,12.01,0,0.0,,,,,,,,,,,
2014-05-15,12.1,12.1,12.1,12.1,0,0.0,,,,,,,,,,,
2014-05-16,12.07,12.07,12.07,12.07,0,0.0,,,,,,,,,,,
2014-05-19,11.99,11.99,11.99,11.99,0,0.0,,,,,,,,,,,
2014-05-20,12.01,12.01,12.01,12.01,0,0.0,,,,,,,,,,,
2014-05-21,11.94,11.94,11.94,11.94,0,0.0,,,,,,,,,,,
2014-05-22,11.93,11.93,11.93,11.93,0,0.0,,,,,,,,,,,
2014-05-23,11.98,11.98,11.98,11.98,0,0.0,,,,,,,,,,,
2014-05-27,12.04,12.04,12.04,12.04,0,0.0,,,,,,,,,,,
2014-05-28,12.18,12.18,12.18,12.18,0,0.0,,,,,,,,,,,
2014-05-29,12.12,12.12,12.12,12.12,0,0.0,,,,,,,,,,,
2014-05-30,12.11,12.11,12.11,12.11,0,0.032,1.0421686746987953,1.025402201524132,1.0448662640207074,1.0726306465899027,1.0484848484848484,1.0430663221360896,1.1110091743119266,1.0539599651871192,1.060420315236427,1.043965517241379,0.9853539462978032
2014-06-02,12.02,12.02,12.02,12.02,0,0.0,1.0424978317432785,1.0083892617449663,1.0308747855917666,1.0732142857142857,1.029109589041096,1.0461270670147955,1.0937215650591443,1.0488656195462478,1.0656028368794326,1.0543859649122806,0.9732793522267208
2014-06-03,11.89,11.89,11.89,11.89,0,0.0,,,,,,,,,,,
2014-06-04,11.88,11.88,11.88,11.88,0,0.0,,,,,,,,,,,
2014-06-05,11.89,11.89,11.89,11.89,0,0.0,,,,,,,,,,,
2014-06-06,11.88,11.88,11.88,11.88,0,0.0,,,,,,,,,,,
2014-06-09,11.87,11.87,11.87,11.87,0,0.0,,,,,,,,,,,
2014-06-10,11.83,11.83,11.83,11.83,0,0.0,,,,,,,,,,,
2014-06-11,11.84,11.84,11.84,11.84,0,0.0,,,,,,,,,,,
2014-06-12,11.94,11.94,11.94,11.94,0,0.0,,,,,,,,,,,
2014-06-13,11.93,11.93,11.93,11.93,0,0.0,,,,,,,,,,,
2014-06-16,11.95,11.95,11.95,11.95,0,0.0,,,,,,,,,,,
2014-06-17,11.87,11.87,11.87,11.87,0,0.0,,,,,,,,,,,
2014-06-18,11.95,11.95,11.95,11.95,0,0.0,,,,,,,,,,,
2014-06-19,11.82,11.82,11.82,11.82,0,0.0,,,,,,,,,,,
2014-06-20,11.89,11.89,11.89,11.89,0,0.0,,,,,,,,,,,
2014-06-23,11.85,11.85,11.85,11.85,0,0.0,,,,,,,,,,,
2014-06-24,11.96,11.96,11.96,11.96,0,0.0,,,,,,,,,,,
2014-06-25,11.99,11.99,11.99,11.99,0,0.0,,,,,,,,,,,
2014-06-26,12.04,12.04,12.04,12.04,0,0.0,,,,,,,,,,,
2014-06-27,12.02,12.02,12.02,12.02,0,0.0,,,,,,,,,,,
2014-06-30,12.05,12.05,12.05,12.05,0,0.031,1.0203217612193056,0.995045417010735,1.0370051635111877,1.1055045871559632,1.0396893874029336,1.067316209034544,1.0432900432900434,1.0378983634797592,1.0487380330722371,1.055166374781086,1.0160202360876898
2014-07-01,11.96,11.96,11.96,11.96,0,0.0,1.0033557046979866,0.9950083194675542,1.0372940156114483,1.0882620564149228,1.025728987993139,1.067857142857143,1.0239726027397262,1.040905134899913,1.043630017452007,1.0602836879432624,1.0067340067340067
2014-07-02,11.84,11.84,11.84,11.84,0,0.0,,,,,,,,,,,
2014-07-03,11.8,11.8,11.8,11.8,0,0.0,,,,,,,,,,,
2014-07-07,11.88,11.88,11.88,11.88,0,0.0,,,,,,,,,,,
2014-07-08,12.0,12.0,12.0,12.0,0,0.0,,,,,,,,,,,
2014-07-09,12.0,12.0,12.0,12.0,0,0.0,,,,,,,,,,,
2014-07-10,12.01,12.01,12.01,12.01,0,0.0,,,,,,,,,,,
2014-07-11,12.07,12.07,12.07,12.07,0,0.0,,,,,,,,,,,
2014-07-14,12.02,12.02,12.02,12.02,0,0.0,,,,,,,,,,,
2014-07-15,12.0,12.0,12.0,12.0,0,0.0,,,,,,,,,,,
2014-07-16,12.06,12.06,12.06,12.06,0,0.0,,,,,,,,,,,
2014-07-17,12.2,12.2,12.2,12.2,0,0.0,,,,,,,,,,,
2014-07-18,12.16,12.16,12.16,12.16,0,0.0,,,,,,,,,,,
2014-07-21,12.21,12.21,12.21,12.21,0,0.0,,,,,,,,,,,
2014-07-22,12.23,12.23,12.23,12.23,0,0.0,,,,,,,,,,,
2014-07-23,12.22,12.22,12.22,12.22,0,0.0,,,,,,,,,,,
2014-07-24,12.13,12.13,12.13,12.13,0,0.0,,,,,,,,,,,
2014-07-25,12.25,12.25,12.25,12.25,0,0.0,,,,,,,,,,,
2014-07-28,12.24,12.24,12.24,12.24,0,0.0,,,,,,,,,,,
2014-07-29,12.28,12.28,12.28,12.28,0,0.0,,,,,,,,,,,
2014-07-30,12.12,12.12,12.12,12.12,0,0.0,,,,,,,,,,,
2014-07-31,12.09,12.09,12.09,12.09,0,0.032,0.9983484723369116,1.0033195020746888,1.0237087214225231,1.0467532467532468,1.040447504302926,1.1091743119266055,1.0431406384814494,1.0708591674047832,1.041343669250646,1.0522193211488249,1.0422413793103449
2014-08-01,12.17,12.17,12.17,12.17,0,0.0,1.0124792013311148,1.0175585284280937,1.0209731543624159,1.0419520547945205,1.0555073720728534,1.1073703366696996,1.0437392795883362,1.0866071428571429,1.0591818973020015,1.06195462478185,1.067543859649123
2014-08-04,12.14,12.14,12.14,12.14,0,0.0,,,,,,,,,,,
2014-08-05,12.18,12.18,12.18,12.18,0,0.0,,,,,,,,,,,
2014-08-06,12.18,12.18,12.18,12.18,0,0.0,,,,,,,,,,,
2014-08-07,12.28,12.28,12.28,12.28,0,0.0,,,,,,,,,,,
2014-08-08,12.26,12.26,12.26,12.26,0,0.0,,,,,,,,,,,
2014-08-11,12.26,12.26,12.26,12.26,0,0.0,,,,,,,,,,,
2014-08-12,12.19,12.19,12.19,12.19,0,0.0,,,,,,,,,,,
2014-08-13,12.26,12.26,12.26,12.26,0,0.0,,,,,,,,,,,
2014-08-14,12.35,12.35,12.35,12.35,0,0.0,,,,,,,,,,,
2014-08-15,12.46,12.46,12.46,12.46,0,0.0,,,,,,,,,,,
2014-08-18,12.35,12.35,12.35,12.35,0,0.0,,,,,,,,,,,
2014-08-19,12.32,12.32,12.32,12.32,0,0.0,,,,,,,,,,,
2014-08-20,12.29,12.29,12.29,12.29,0,0.0,,,,,,,,,,,
2014-08-21,12.36,12.36,12.36,12.36,0,0.0,,,,,,,,,,,
2014-08-22,12.41,12.41,12.41,12.41,0,0.0,,,,,,,,,,,
2014-08-25,12.45,12.45,12.45,12.45,0,0.0,,,,,,,,,,,
2014-08-26,12.42,12.42,12.42,12.42,0,0.0,,,,,,,,,,,
2014-08-27,12.51,12.51,12.51,12.51,0,0.0,,,,,,,,,,,
2014-08-28,12.57,12.57,12.57,12.57,0,0.0,,,,,,,,,,,
2014-08-29,12.57,12.57,12.57,12.57,0,0.031,1.0431535269709544,1.0397022332506205,1.0379851362510322,1.0845556514236412,1.0643522438611346,1.0883116883116883,1.0817555938037866,1.153211009174312,1.1133746678476528,1.082687338501292,1.1007005253940456
2014-09-02,12.37,12.37,12.37,12.37,0,0.0,1.0342809364548493,1.0164338537387017,1.029118136439268,1.0608919382504287,1.0377516778523492,1.0590753424657533,1.0728534258456202,1.1255686988171063,1.1044642857142857,1.0765883376849434,1.0966312056737588
2014-09-03,12.43,12.43,12.43,12.43,0,0.0,,,,,,,,,,,
2014-09-04,12.3,12.3,12.3,12.3,0,0.0,,,,,,,,,,,
2014-09-05,12.27,12.27,12.27,12.27,0,0.0,,,,,,,,,,,
2014-09-08,12.27,12.27,12.27,12.27,0,0.0,,,,,,,,,,,
2014-09-09,12.26,12.26,12.26,12.26,0,0.0,,,,,,,,,,,
2014-09-10,12.19,12.19,12.19,12.19,0,0.0,,,,,,,,,,,
2014-09-11,12.15,12.15,12.15,12.15,0,0.0,,,,,,,,,,,
2014-09-12,12.03,12.03,12.03,12.03,0,0.0,,,,,,,,,,,
2014-09-15,12.05,12.05,12.05,12.05,0,0.0,,,,,,,,,,,
2014-09-16,12.0,12.0,12.0,12.0,0,0.0,,,,,,,,,,,
2014-09-17,11.97,11.97,11.97,11.97,0,0.0,,,,,,,,,,,
2014-09-18,12.0,12.0,12.0,12.0,0,0.0,,,,,,,,,,,
2014-09-19,12.13,12.13,12.13,12.13,0,0.0,,,,,,,,,,,
2014-09-22,12.15,12.15,12.15,12.15,0,0.0,,,,,,,,,,,
2014-09-23,12.22,12.22,12.22,12.22,0,0.0,,,,,,,,,,,
2014-09-24,12.16,12.16,12.16,12.16,0,0.0,,,,,,,,,,,
2014-09-25,12.29,12.29,12.29,12.29,0,0.0,,,,,,,,,,,
2014-09-26,12.27,12.27,12.27,12.27,0,0.0,,,,,,,,,,,
2014-09-29,12.36,12.36,12.36,12.36,0,0.0,,,,,,,,,,,
2014-09-30,12.29,12.29,12.29,12.29,0,0.03,1.0165425971877584,0.9777247414478916,1.0199170124481327,1.057659208261618,1.0148637489677952,1.0603968938740294,1.0406435224386112,1.0640692640692642,1.1275229357798164,1.0885739592559789,1.0696257615317666
2014-10-01,12.51,12.51,12.51,12.51,0,0.0,1.0279375513557931,1.0113177041228778,1.0459866220735785,1.084995663486557,1.040765391014975,1.0728987993138936,1.049496644295302,1.0710616438356164,1.1383075523202912,1.116964285714286,1.0916230366492146
2014-10-02,12.42,12.42,12.42,12.42,0,0.0,,,,,,,,,,,
2014-10-03,12.45,12.45,12.45,12.45,0,0.0,,,,,,,,,,,
2014-10-06,12.46,12.46,12.46,12.46,0,0.0,,,,,,,,,,,
2014-10-07,12.62,12.62,12.62,12.62,0,0.0,,,,,,,,,,,
2014-10-08,12.62,12.62,12.62,12.62,0,0.0,,,,,,,,,,,
2014-10-09,12.58,12.58,12.58,12.58,0,0.0,,,,,,,,,,,
2014-10-10,12.69,12.69,12.69,12.69,0,0.0,,,,,,,,,,,
2014-10-13,12.76,12.76,12.76,12.76,0,0.0,,,,,,,,,,,
2014-10-14,12.83,12.83,12.83,12.83,0,0.0,,,,,,,,,,,
2014-10-15,12.92,12.92,12.92,12.92,0,0.0,,,,,,,,,,,
2014-10-16,12.86,12.86,12.86,12.86,0,0.0,,,,,,,,,,,
2014-10-17,12.79,12.79,12.79,12.79,0,0.0,,,,,,,,,,,
2014-10-20,12.82,12.82,12.82,12.82,0,0.0,,,,,,,,,,,
2014-10-21,12.73,12.73,12.73,12.73,0,0.0,,,,,,,,,,,
2014-10-22,12.74,12.74,12.74,12.74,0,0.0,,,,,,,,,,,
2014-10-23,12.63,12.63,12.63,12.63,0,0.0,,,,,,,,,,,
2014-10-24,12.64,12.64,12.64,12.64,0,0.0,,,,,,,,,,,
2014-10-27,12.66,12.66,12.66,12.66,0,0.0,,,,,,,,,,,
2014-10-28,12.59,12.59,12.59,12.59,0,0.0,,,,,,,,,,,
