Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2017-12-27,137.58,137.72,137.34,137.46,2242400,0.0,,,,,,,,,,
2017-12-28,137.79,137.81,137.51,137.76,2936500,0.0,,,,,,,,,,
2017-12-29,138.08,138.1,137.15,137.25,2256500,0.0,1.0066744902449758,1.0371797778281568,1.0596819024088944,1.0808788785635532,1.0824986197649655,1.1028525512253917,1.1081953976584578,1.1194029850746268,1.131305637982196,1.1268472906403941
2018-01-02,137.75,138.23,137.44,138.22,3699700,0.0,1.0107866157910186,1.037039825340661,1.0625578525146562,1.0826849013597422,1.0831105519735806,1.1020881670533642,1.1093661915116373,1.1205564142194744,1.1342116097159325,1.1216513313248107
2018-01-03,138.39,139.1,138.3,139.02,3052300,0.0,,,,,,,,,,
2018-01-04,139.42,139.81,139.35,139.55,2572400,0.0,,,,,,,,,,
2018-01-05,140.02,140.44,139.72,140.37,2188500,0.0,,,,,,,,,,
2018-01-08,140.31,140.77,140.1,140.69,2655300,0.0,,,,,,,,,,
2018-01-09,140.92,141.31,140.71,140.95,2625200,0.0,,,,,,,,,,
2018-01-10,140.57,140.85,140.07,140.73,2014900,0.0,,,,,,,,,,
2018-01-11,141.0,141.92,140.97,141.92,2188000,0.0,,,,,,,,,,
2018-01-12,142.08,142.85,142.0,142.75,2661800,0.0,,,,,,,,,,
2018-01-16,143.53,143.82,141.71,142.12,3973400,0.0,,,,,,,,,,
2018-01-17,142.72,143.64,142.25,143.43,2755400,0.0,,,,,,,,,,
2018-01-18,143.42,143.58,142.9,143.18,2705800,0.0,,,,,,,,,,
2018-01-19,143.49,143.93,143.19,143.92,2119000,0.0,,,,,,,,,,
2018-01-22,143.84,145.06,143.84,145.06,2849900,0.0,,,,,,,,,,
2018-01-23,145.1,145.57,144.92,145.42,2261300,0.0,,,,,,,,,,
2018-01-24,145.85,146.11,144.63,145.28,3409300,0.0,,,,,,,,,,
2018-01-25,145.84,145.84,144.87,145.34,4234600,0.0,,,,,,,,,,
2018-01-26,145.82,146.87,145.63,146.86,1995900,0.0,,,,,,,,,,
2018-01-29,146.58,146.82,145.82,145.9,2688200,0.0,,,,,,,,,,
2018-01-30,144.74,145.15,144.15,144.38,4898200,0.0,,,,,,,,,,
2018-01-31,144.94,145.24,143.79,144.43,4670200,0.0,1.052313296903461,1.0593369517383013,1.0914380714879468,1.1151173563928352,1.1374232162545284,1.1391276914583168,1.1605464041783848,1.1661687525232136,1.1779626457874561,1.1904879657105178
2018-02-01,143.98,145.02,143.84,144.37,2924800,0.0,1.0452268602540835,1.0565013208100968,1.083941880599262,1.1106140080222153,1.1316513400927453,1.132096241547413,1.1519321545723658,1.1595393412257389,1.1712356625721954,1.1855084396871138
2018-02-02,143.51,143.68,141.24,141.3,5323600,0.0,,,,,,,,,,
2018-02-05,140.21,141.4,135.15,135.74,10357400,0.0,,,,,,,,,,
2018-02-06,133.26,138.24,132.5,137.96,10791200,0.0,,,,,,,,,,
2018-02-07,137.83,139.56,137.35,137.35,6176300,0.0,,,,,,,,,,
2018-02-08,137.53,137.8,132.35,132.41,7683300,0.0,,,,,,,,,,
2018-02-09,133.9,135.21,129.84,134.23,9474000,0.0,,,,,,,,,,
2018-02-12,135.35,136.85,134.23,136.02,4251900,0.0,,,,,,,,,,
2018-02-13,135.34,136.7,135.01,136.45,2973000,0.0,,,,,,,,,,
2018-02-14,135.62,138.55,135.57,138.36,3076800,0.0,,,,,,,,,,
2018-02-15,139.33,140.05,137.95,140.05,2853000,0.0,,,,,,,,,,
2018-02-16,139.68,141.23,139.67,140.11,2813100,0.0,,,,,,,,,,
2018-02-20,139.56,140.44,138.82,139.27,2490000,0.0,,,,,,,,,,
2018-02-21,139.45,140.96,138.61,138.62,2182200,0.0,,,,,,,,,,
2018-02-22,139.19,140.09,138.38,138.71,2111700,0.0,,,,,,,,,,
2018-02-23,139.45,140.86,139.14,140.86,1439500,0.0,,,,,,,,,,
2018-02-26,141.5,142.41,141.04,142.34,1765700,0.0,,,,,,,,,,
2018-02-27,142.41,142.86,140.55,140.55,2305100,0.0,,,,,,,,,,
2018-02-28,141.18,141.4,138.97,139.0,2290500,0.0,0.9624039327009624,1.0127504553734061,1.0195100484083908,1.050404292299554,1.073193329215565,1.0946605764687352,1.0963009701080526,1.1169144234632382,1.1223253936213162,1.1336758828806786
2018-03-01,139.07,139.88,136.4,137.35,4846700,0.0,0.9658980413946382,1.0095825771324864,1.0204725565013208,1.0469773394564479,1.0727398950941067,1.0930598129372002,1.0934895423808775,1.1126490119209536,1.11999677860997,1.1312942324900348
2018-03-02,136.28,138.51,135.83,138.24,3021300,0.0,,,,,,,,,,
2018-03-05,137.55,140.15,137.5,139.8,2916600,0.0,,,,,,,,,,
2018-03-06,140.36,140.61,139.32,140.31,2788000,0.0,,,,,,,,,,
2018-03-07,139.05,140.61,138.97,140.43,2569100,0.0,,,,,,,,,,
2018-03-08,140.83,141.03,140.11,140.96,2307500,0.0,,,,,,,,,,
2018-03-09,141.79,143.3,141.55,143.3,2325100,0.0,,,,,,,,,,
2018-03-12,143.49,143.85,142.96,143.22,1999200,0.0,,,,,,,,,,
2018-03-13,143.86,144.14,142.01,142.33,2080500,0.0,,,,,,,,,,
2018-03-14,142.9,142.99,141.35,141.61,2103100,0.0,,,,,,,,,,
2018-03-15,141.96,142.22,141.11,141.42,1927900,0.0,,,,,,,,,,
2018-03-16,141.58,142.19,141.58,141.66,2641400,0.0,,,,,,,,,,
2018-03-19,141.16,141.4,138.86,139.84,3154300,0.0,,,,,,,,,,
2018-03-20,140.0,140.42,139.66,140.05,1672000,0.0,,,,,,,,,,
2018-03-21,140.05,141.24,139.78,139.93,2106700,0.0,,,,,,,,,,
2018-03-22,138.15,138.61,135.85,135.95,3130600,0.5660000000000001,,,,,,,,,,
2018-03-23,136.13,136.44,133.03,133.1,5697000,0.0,,,,,,,,,,
2018-03-26,135.09,136.73,133.76,136.61,3859500,0.0,,,,,,,,,,
2018-03-27,137.18,137.31,133.43,134.19,3309900,0.0,,,,,,,,,,
2018-03-28,134.36,135.19,133.23,133.88,4740000,0.0,,,,,,,,,,
2018-03-29,134.49,136.59,134.16,135.72,2346400,0.0,0.9764028776978417,0.9396939693969396,0.9888524590163934,0.9954525451078187,1.0256177737474494,1.047869054972205,1.0688297369664514,1.0704314220364382,1.0905584572117315,1.095841744045216
2018-04-02,135.29,135.57,131.26,132.63,5703700,0.0,0.9728194434457468,0.9396443950548687,0.9821415607985481,0.9927355444672732,1.0185199126703304,1.0435822277074978,1.063349838874479,1.0637678880327095,1.0824065925274022,1.0895546428283804
2018-04-03,133.35,134.54,132.35,134.28,3737200,0.0,,,,,,,,,,
2018-04-04,132.19,136.1,132.1,135.79,2928000,0.0,,,,,,,,,,
2018-04-05,136.65,137.23,136.11,136.74,2683600,0.0,,,,,,,,,,
2018-04-06,135.73,136.54,132.92,133.87,4942600,0.0,,,,,,,,,,
2018-04-09,134.72,136.3,134.16,134.32,2239400,0.0,,,,,,,,,,
2018-04-10,136.0,136.97,135.46,136.5,2153900,0.0,,,,,,,,,,
2018-04-11,135.67,136.83,135.4,135.87,2063800,0.0,,,,,,,,,,
2018-04-12,136.73,137.53,136.51,136.97,1858700,0.0,,,,,,,,,,
2018-04-13,137.72,137.75,136.01,136.58,2192600,0.0,,,,,,,,,,
2018-04-16,137.54,138.15,136.97,137.72,2892600,0.0,,,,,,,,,,
2018-04-17,138.73,139.53,138.43,139.17,2219900,0.0,,,,,,,,,,
2018-04-18,139.54,139.85,139.09,139.36,1554400,0.0,,,,,,,,,,
2018-04-19,138.98,139.18,138.02,138.6,4003900,0.0,,,,,,,,,,
2018-04-20,138.56,138.67,137.03,137.5,1669600,0.0,,,,,,,,,,
2018-04-23,137.78,138.16,136.81,137.45,2033700,0.0,,,,,,,,,,
2018-04-24,138.1,138.19,134.86,135.8,3053500,0.0,,,,,,,,,,
2018-04-25,135.77,136.25,134.61,135.95,2275400,0.0,,,,,,,,,,
2018-04-26,136.52,137.68,136.25,137.24,1284600,0.0,,,,,,,,,,
2018-04-27,137.54,137.74,136.8,137.33,1133600,0.0,,,,,,,,,,
2018-04-30,137.69,137.99,136.25,136.33,2277100,0.0,1.004494547597996,0.980791366906475,0.943917468669944,0.993296903460838,0.999926653953352,1.030227461648908,1.0525787523162446,1.0736336430934006,1.0752425270131714,1.0954600241060668
2018-05-01,136.04,136.6,135.12,136.54,1762700,0.0,1.0055436469805603,0.9782124110160351,0.944853451868315,0.9875862068965516,0.998238919870854,1.0241662275088457,1.0493674791730947,1.0692446749980349,1.069665041673219,1.0884070725658053
2018-05-02,136.46,136.97,135.54,135.75,1661600,0.0,,,,,,,,,,
2018-05-03,135.19,135.8,133.66,135.38,2638000,0.0,,,,,,,,,,
2018-05-04,134.97,137.56,134.64,137.13,2379400,0.0,,,,,,,,,,
2018-05-07,137.65,138.31,137.38,137.73,1448000,0.0,,,,,,,,,,
2018-05-08,137.59,138.01,136.98,137.78,1357400,0.0,,,,,,,,,,
2018-05-09,138.2,139.27,137.9,139.08,1451700,0.0,,,,,,,,,,
2018-05-10,139.51,140.54,139.44,140.29,1810100,0.0,,,,,,,,,,
2018-05-11,140.41,140.87,140.05,140.57,1199100,0.0,,,,,,,,,,
2018-05-14,140.94,141.3,140.39,140.64,1396900,0.0,,,,,,,,,,
2018-05-15,139.95,140.11,139.34,139.79,2279700,0.0,,,,,,,,,,
2018-05-16,139.85,140.76,139.85,140.47,1345900,0.0,,,,,,,,,,
2018-05-17,140.38,141.04,140.02,140.51,1658500,0.0,,,,,,,,,,
2018-05-18,140.36,140.51,139.97,140.2,910200,0.0,,,,,,,,,,
2018-05-21,141.06,141.53,140.84,141.25,1299600,0.0,,,,,,,,,,
2018-05-22,141.56,141.66,140.59,140.73,1213000,0.0,,,,,,,,,,
2018-05-23,140.09,141.1,140.0,141.1,1431600,0.0,,,,,,,,,,
2018-05-24,140.93,141.06,139.86,140.87,1405100,0.0,,,,,,,,,,
2018-05-25,140.6,140.91,140.28,140.6,1264500,0.0,,,,,,,,,,
2018-05-29,139.8,140.16,138.54,139.21,2695000,0.0,,,,,,,,,,
2018-05-30,139.97,141.31,139.91,141.01,1587000,0.0,,,,,,,,,,
2018-05-31,140.88,140.95,139.81,140.04,1700900,0.0,1.0272133793002272,1.0318302387267904,1.007482014388489,0.9696046527729695,1.0203278688524589,1.0271380372597916,1.05826343232827,1.0812229771463866,1.1028508426523862,1.1045035097405156
2018-06-01,140.93,141.65,140.76,141.5,1857800,0.0,1.0359453102028817,1.0416882252938133,1.013374559574315,0.9788165022919851,1.0230852994555355,1.0341209275022014,1.0609802002559663,1.0870873187287875,1.1076790065236186,1.108114483409341
2018-06-04,141.9,142.26,141.73,142.16,1592000,0.0,,,,,,,,,,
2018-06-05,142.26,142.52,141.83,142.37,2952100,0.0,,,,,,,,,,
2018-06-06,142.75,143.63,142.38,143.63,3011000,0.0,,,,,,,,,,
2018-06-07,143.81,144.0,142.9,143.42,1663400,0.0,,,,,,,,,,
2018-06-08,143.27,143.94,143.12,143.91,1084200,0.0,,,,,,,,,,
2018-06-11,144.0,144.47,143.97,144.12,1664500,0.0,,,,,,,,,,
2018-06-12,144.4,144.61,144.0,144.42,1582300,0.0,,,,,,,,,,
2018-06-13,144.54,144.66,143.8,143.88,1402000,0.0,,,,,,,,,,
2018-06-14,144.4,144.57,143.89,144.29,1809800,0.0,,,,,,,,,,
2018-06-15,143.85,144.33,143.23,144.15,3328300,0.0,,,,,,,,,,
2018-06-18,143.3,144.06,143.03,143.99,1603500,0.0,,,,,,,,,,
2018-06-19,142.75,143.62,142.4,143.51,1962500,0.0,,,,,,,,,,
2018-06-20,143.95,144.19,143.59,143.84,1468400,0.0,,,,,,,,,,
2018-06-21,143.83,143.85,142.56,142.85,1881300,0.0,,,,,,,,,,
2018-06-22,143.0,143.08,142.37,142.45,1226300,0.603,,,,,,,,,,
2018-06-25,141.85,141.99,139.54,140.45,4347700,0.0,,,,,,,,,,
2018-06-26,140.7,141.25,140.3,140.77,2085300,0.0,,,,,,,,,,
2018-06-27,141.2,141.89,139.45,139.46,2958800,0.0,,,,,,,,,,
2018-06-28,139.43,140.69,138.99,140.33,2490500,0.0,,,,,,,,,,
2018-06-29,140.9,141.66,140.39,140.43,1834000,0.0,1.0027849185946873,1.030074084940952,1.0347038019451813,1.0102877697841728,0.9723049227999723,1.0231693989071038,1.029998533079067,1.0612106098390388,1.0842340951204448,1.1059221924712552
2018-07-02,139.56,140.88,139.43,140.77,2825900,0.0,0.9902788618463066,1.0258747427227286,1.0315618301426566,1.0035234054792552,0.9693012918460898,1.0131397459165155,1.024068095098327,1.0506662651509446,1.076519592718297,1.0969111058712568
2018-07-03,141.36,141.47,140.22,140.41,1325900,0.0,,,,,,,,,,
2018-07-05,141.13,141.62,140.45,141.6,2796400,0.0,,,,,,,,,,
2018-07-06,141.66,143.0,141.44,142.79,1756400,0.0,,,,,,,,,,
2018-07-09,143.46,144.11,143.14,144.09,2153000,0.0,,,,,,,,,,
2018-07-10,144.39,144.61,144.03,144.46,1437000,0.0,,,,,,,,,,
2018-07-11,143.62,144.1,143.1,143.43,2042300,0.0,,,,,,,,,,
2018-07-12,144.18,144.66,143.72,144.61,1440600,0.0,,,,,,,,,,
2018-07-13,144.53,144.98,144.26,144.7,1964700,0.0,,,,,,,,,,
2018-07-16,144.77,144.84,144.22,144.47,1571100,0.0,,,,,,,,,,
2018-07-17,144.02,145.33,144.01,145.13,1767100,0.0,,,,,,,,,,
2018-07-18,145.13,145.5,144.85,145.45,1327700,0.0,,,,,,,,,,
2018-07-19,145.07,145.42,144.6,145.1,2034200,0.0,,,,,,,,,,
2018-07-20,145.0,145.24,144.56,144.84,1507800,0.0,,,,,,,,,,
2018-07-23,144.79,145.16,144.47,145.07,1444500,0.0,,,,,,,,,,
2018-07-24,145.77,146.09,144.9,145.39,2340000,0.0,,,,,,,,,,
2018-07-25,145.3,146.67,145.01,146.63,2125700,0.0,,,,,,,,,,
2018-07-26,146.23,146.74,146.0,146.39,2084600,0.0,,,,,,,,,,
2018-07-27,146.6,146.64,144.63,145.22,2535000,0.0,,,,,,,,,,
2018-07-30,145.22,145.34,144.06,144.27,5379700,0.0,,,,,,,,,,
2018-07-31,144.82,145.51,144.54,145.09,2003800,0.0,1.033183792636901,1.036061125392745,1.0642558497762782,1.0690391983495433,1.0438129496402877,1.0045696877380046,1.0571220400728598,1.0641777908170749,1.0964256026600165,1.1202130945027795
2018-08-01,145.19,145.53,144.49,144.92,1524100,0.0,1.040341071940384,1.0302277726530902,1.0672596295207293,1.0731761401433957,1.044006615373553,1.00840394499236,1.054010889292196,1.0653800997945406,1.0930512685387337,1.1199475470533786
2018-08-02,144.17,145.91,144.08,145.78,1508400,0.0,,,,,,,,,,
2018-08-03,145.89,146.29,145.76,146.27,1977100,0.0,,,,,,,,,,
2018-08-06,146.31,147.06,146.09,146.93,1802000,0.0,,,,,,,,,,
2018-08-07,146.31,147.62,146.31,147.41,2532500,0.0,,,,,,,,,,
2018-08-08,147.33,147.53,146.98,147.27,1270600,0.0,,,,,,,,,,
2018-08-09,147.37,147.68,147.07,147.17,1233000,0.0,,,,,,,,,,
2018-08-10,146.35,146.76,145.94,146.25,1854000,0.0,,,,,,,,,,
2018-08-13,146.4,146.75,145.46,145.69,1898200,0.0,,,,,,,,,,
2018-08-14,146.11,146.78,145.92,146.65,1784200,0.0,,,,,,,,,,
2018-08-15,145.87,146.03,144.64,145.49,2684700,0.0,,,,,,,,,,
2018-08-16,146.28,147.15,146.26,146.63,1347500,0.0,,,,,,,,,,
2018-08-17,146.45,147.39,146.3,147.17,2188300,0.0,,,,,,,,,,
2018-08-20,147.45,147.69,147.16,147.45,5759800,0.0,,,,,,,,,,
2018-08-21,147.78,148.51,147.78,148.0,2090900,0.0,,,,,,,,,,
2018-08-22,147.79,148.29,147.71,148.05,1169600,0.0,,,,,,,,,,
2018-08-23,147.9,148.37,147.58,147.76,1351100,0.0,,,,,,,,,,
2018-08-24,148.15,148.76,148.1,148.68,1712700,0.0,,,,,,,,,,
2018-08-27,149.32,149.87,149.1,149.75,2126000,0.0,,,,,,,,,,
2018-08-28,150.1,150.2,149.53,149.84,3015300,0.0,,,,,,,,,,
2018-08-29,149.96,150.77,149.82,150.63,2688600,0.0,,,,,,,,,,
2018-08-30,150.31,150.6,149.67,150.01,2150400,0.0,,,,,,,,,,
2018-08-31,149.81,150.28,149.59,150.07,2537500,0.0,1.0343235233303467,1.0686463006480096,1.071622393601828,1.100784860265532,1.1057323902151488,1.0796402877697842,1.039050058852039,1.093406193078324,1.1007041220478215,1.1340587924129069
2018-09-04,149.89,150.1,149.22,149.86,2342700,0.0,1.0323713754390798,1.074018343364861,1.0635776626694102,1.101808291678918,1.10791632788824,1.0778025454806932,1.041047367689957,1.088130671506352,1.099867918990314,1.1284348415267633
2018-09-05,149.66,149.69,148.71,149.37,2772000,0.0,,,,,,,,,,
2018-09-06,149.46,149.69,148.36,148.92,2592200,0.0,,,,,,,,,,
2018-09-07,148.37,149.17,148.13,148.58,2334400,0.0,,,,,,,,,,
2018-09-10,149.2,149.33,148.79,148.9,2156000,0.0,,,,,,,,,,
2018-09-11,148.55,149.62,148.33,149.4,2575100,0.0,,,,,,,,,,
2018-09-12,149.31,149.64,148.79,149.41,2181100,0.0,,,,,,,,,,
2018-09-13,149.97,150.33,149.75,150.16,1905900,0.0,,,,,,,,,,
2018-09-14,150.28,150.48,149.79,150.28,1363900,0.0,,,,,,,,,,
2018-09-17,150.24,150.28,149.19,149.33,1661600,0.0,,,,,,,,,,
2018-09-18,149.43,150.44,149.4,150.13,1665400,0.0,,,,,,,,,,
2018-09-19,150.12,150.48,150.01,150.15,1809800,0.0,,,,,,,,,,
2018-09-20,150.83,151.47,150.52,151.31,1713900,0.0,,,,,,,,,,
2018-09-21,151.82,151.84,151.05,151.16,1986100,0.0,,,,,,,,,,
2018-09-24,150.87,150.93,150.27,150.61,1668600,0.0,,,,,,,,,,
2018-09-25,150.89,151.07,150.42,150.53,2318900,0.0,,,,,,,,,,
2018-09-26,150.61,151.29,149.79,149.95,4903500,0.0,,,,,,,,,,
2018-09-27,150.24,150.95,150.08,150.3,1808300,0.0,,,,,,,,,,
2018-09-28,149.28,149.99,149.23,149.65,1797000,0.7140000000000001,0.9972013060571734,1.0314287683506789,1.065655486719362,1.0686232504998572,1.0977041003447516,1.1026377836722665,1.0766187050359712,1.0361420757460362,1.0903460837887067,1.097623588088602
2018-10-01,150.42,150.77,149.52,149.88,2718800,0.0,1.003535926345987,1.0360217645843377,1.077815993121238,1.0673383949478463,1.1057042046456924,1.1118338384211692,1.0816135758970302,1.0447284345047922,1.091978221415608,1.1037569709421777
2018-10-02,149.86,150.1,149.43,149.66,2159200,0.0,,,,,,,,,,
2018-10-03,150.26,150.49,149.65,149.86,2563900,0.0,,,,,,,,,,
2018-10-04,149.58,149.61,147.71,148.59,3220800,0.0,,,,,,,,,,
2018-10-05,148.62,148.95,146.73,147.63,3197900,0.0,,,,,,,,,,
2018-10-08,147.28,147.76,146.36,147.52,2515600,0.0,,,,,,,,,,
2018-10-09,147.25,148.02,147.02,147.26,3690600,0.0,,,,,,,,,,
2018-10-10,146.93,146.95,142.41,142.57,6890300,0.0,,,,,,,,,,
2018-10-11,142.02,142.97,138.75,139.53,11707900,0.0,,,,,,,,,,
2018-10-12,142.0,142.32,139.49,141.37,7981200,0.0,,,,,,,,,,
2018-10-15,141.16,141.98,140.5,140.74,3386400,0.0,,,,,,,,,,
2018-10-16,141.75,144.06,141.36,143.84,3990400,0.0,,,,,,,,,,
2018-10-17,143.91,144.15,142.33,143.8,3148300,0.0,,,,,,,,,,
2018-10-18,143.31,143.61,141.0,141.72,3783800,0.0,,,,,,,,,,
2018-10-19,142.14,143.07,141.01,141.35,2997700,0.0,,,,,,,,,,
2018-10-22,141.73,141.94,140.42,140.79,3220600,0.0,,,,,,,,,,
2018-10-23,138.69,140.67,137.46,139.96,4981600,0.0,,,,,,,,,,
2018-10-24,139.89,140.09,135.4,135.61,6013700,0.0,,,,,,,,,,
2018-10-25,136.63,138.96,136.17,138.16,4886000,0.0,,,,,,,,,,
2018-10-26,136.12,137.53,134.17,135.77,6623500,0.0,,,,,,,,,,
2018-10-29,137.51,138.33,133.07,135.02,5167200,0.0,,,,,,,,,,
2018-10-30,134.96,137.29,134.61,137.13,3675500,0.0,,,,,,,,,,
2018-10-31,138.6,139.84,138.37,138.56,4034500,0.0,0.9258937520882058,0.9233024588525356,0.9549934523399269,0.9866837570319732,0.9894315909740075,1.0163573681508105,1.0209254347185381,0.9968345323741007,0.9593574742089593,1.0095446265938068
2018-11-01,139.04,140.37,138.52,140.13,3713900,0.0,0.9243451668661082,0.9276135832944159,0.9576417108616295,0.996274004012611,0.9865890867806711,1.0220523375477801,1.0277182349028013,0.9997842812971884,0.9656896791221004,1.0093647912885662
2018-11-02,140.93,141.2,138.39,139.56,3171400,0.0,,,,,,,,,,
2018-11-05,139.8,140.52,139.19,140.24,3140200,0.0,,,,,,,,,,
2018-11-06,140.19,141.11,140.17,141.04,2029700,0.0,,,,,,,,,,
2018-11-07,142.3,144.0,141.97,143.92,2781200,0.0,,,,,,,,,,
2018-11-08,143.55,144.06,142.98,143.64,1874800,0.0,,,,,,,,,,
2018-11-09,142.91,142.96,141.29,142.17,2226900,0.0,,,,,,,,,,
2018-11-12,141.79,141.97,139.18,139.44,3530700,0.0,,,,,,,,,,
2018-11-13,139.77,140.92,138.82,139.24,2290500,0.0,,,,,,,,,,
2018-11-14,140.34,140.57,137.38,138.22,2766000,0.0,,,,,,,,,,
2018-11-15,137.55,140.01,136.7,139.78,3600900,0.0,,,,,,,,,,
2018-11-16,139.07,140.57,138.82,140.08,2272300,0.0,,,,,,,,,,
2018-11-19,139.83,139.93,137.17,137.65,3481800,0.0,,,,,,,,,,
2018-11-20,135.73,136.62,134.64,135.2,4627200,0.0,,,,,,,,,,
2018-11-21,136.0,136.89,135.75,135.86,4151300,0.0,,,,,,,,,,
2018-11-23,134.92,135.92,134.73,135.13,1300000,0.0,,,,,,,,,,
2018-11-26,136.48,137.28,136.18,137.23,4699700,0.0,,,,,,,,,,
2018-11-27,136.65,137.42,136.27,137.4,2860100,0.0,,,,,,,,,,
2018-11-28,138.03,140.6,137.42,140.6,6061100,0.0,,,,,,,,,,
2018-11-29,140.19,141.16,139.48,140.34,2895000,0.0,,,,,,,,,,
2018-11-30,140.24,141.51,140.07,141.35,2142100,0.0,1.0201356812933025,0.9445372535917139,0.9418937829013128,0.9742228961334344,1.0065513067008474,1.0093544701513852,1.036822416195995,1.041482463896257,1.0169064748201437,0.9786747905559786
2018-12-03,143.6,144.0,142.03,143.0,3655400,0.0,1.0327963176064443,0.9546602845366308,0.9580358929881914,0.9890488325642262,1.0289481226712525,1.018945575817782,1.0555718906204057,1.0614236085446078,1.0325735241245415,0.997360744547854
2018-12-04,142.64,142.82,138.1,138.33,3917700,0.0,,,,,,,,,,
2018-12-06,136.15,138.16,134.35,138.16,6542900,0.0,,,,,,,,,,
2018-12-07,137.94,138.87,134.43,134.9,4986900,0.0,,,,,,,,,,
2018-12-10,134.81,135.6,132.45,135.05,5046800,0.0,,,,,,,,,,
2018-12-11,136.86,137.01,134.23,135.02,3459200,0.0,,,,,,,,,,
2018-12-12,136.72,137.51,135.75,135.79,3720100,0.0,,,,,,,,,,
2018-12-13,136.24,136.69,134.89,135.46,3298400,0.0,,,,,,,,,,
2018-12-14,134.26,134.92,132.76,133.12,4503200,0.0,,,,,,,,,,
2018-12-17,132.54,133.16,129.47,130.28,7193100,0.0,,,,,,,,,,
2018-12-18,131.26,131.74,129.36,130.24,8065500,0.0,,,,,,,,,,
2018-12-19,130.28,132.39,127.3,128.24,8010800,0.0,,,,,,,,,,
2018-12-20,127.51,128.38,124.8,126.17,13119700,0.0,,,,,,,,,,
2018-12-21,126.51,127.97,123.12,123.49,13605000,0.0,,,,,,,,,,
2018-12-24,121.9,122.54,119.67,119.7,14488500,0.721,,,,,,,,,,
2018-12-26,120.34,125.52,119.35,125.46,12512300,0.0,,,,,,,,,,
2018-12-27,123.76,126.59,121.91,126.59,16128500,0.0,,,,,,,,,,
2018-12-28,127.5,128.31,125.73,126.43,11668700,0.0,,,,,,,,,,
2018-12-31,127.38,127.73,126.28,127.63,9414800,0.0,0.9029359745313053,0.9211172055427251,0.8528566655529568,0.8504697807689745,0.8796609001309531,0.9088513850316883,0.9113824621536704,0.9361842587838333,0.9403919834954317,0.9182014388489208
2019-01-02,125.75,128.16,125.34,127.73,5093200,0.0,0.8756963788300836,0.9044159953970081,0.8359925541816249,0.8389485622790047,0.8661064811626146,0.9010461450272285,0.8922869509685659,0.9243604822111144,0.9294848104072733,0.9042208959516791
2019-01-03,126.91,126.91,124.57,124.77,5252900,0.0,,,,,,,,,,
2019-01-04,126.48,129.37,126.32,128.9,4776900,0.0,,,,,,,,,,
2019-01-07,129.19,131.04,128.81,130.2,4485100,0.0,,,,,,,,,,
2019-01-08,131.45,131.73,130.05,131.54,3949400,0.0,,,,,,,,,,
2019-01-09,132.02,132.67,131.36,132.16,6405100,0.0,,,,,,,,,,
2019-01-10,131.44,132.89,131.0,132.81,2685700,0.0,,,,,,,,,,
2019-01-11,132.13,132.86,131.85,132.84,3033800,0.0,,,,,,,,,,
2019-01-14,131.79,132.49,131.56,132.0,2479400,0.0,,,,,,,,,,
2019-01-15,132.19,133.56,132.05,133.44,4542100,0.0,,,,,,,,,,
2019-01-16,133.67,134.33,133.61,133.82,2963100,0.0,,,,,,,,,,
2019-01-17,133.4,135.4,133.16,134.9,4401100,0.0,,,,,,,,,,
2019-01-18,135.89,136.94,135.45,136.65,4224900,0.0,,,,,,,,,,
2019-01-22,135.89,135.92,133.89,134.78,5037900,0.0,,,,,,,,,,
2019-01-23,135.38,135.77,133.6,134.92,3934200,0.0,,,,,,,,,,
2019-01-24,134.93,135.47,134.46,135.2,3785200,0.0,,,,,,,,,,
2019-01-25,136.23,136.82,136.03,136.47,2987300,0.0,,,,,,,,,,
2019-01-28,135.24,135.52,134.48,135.47,4371600,0.0,,,,,,,,,,
2019-01-29,135.62,135.87,134.84,135.28,2975100,0.0,,,,,,,,,,
2019-01-30,136.15,137.81,135.62,137.32,3060700,0.0,,,,,,,,,,
2019-01-31,137.27,138.77,137.24,138.53,3932900,0.0,1.0854031183890935,0.9800495224619739,0.9997834872979214,0.9256932843301036,0.9231025521423336,0.9547866841270936,0.9864701274656412,0.9892173664667239,1.0161373138707548,1.0207043913940466
2019-02-01,138.7,139.2,138.25,138.73,3225400,0.0,1.1029821073558648,0.9658774373259053,0.997554660529344,0.9220848291450605,0.9253452531856695,0.9552999517873131,0.9938377758670105,0.984176541545448,1.0195530726256983,1.0252051149382808
2019-02-04,138.76,139.75,138.36,139.72,4938100,0.0,,,,,,,,,,
2019-02-05,139.95,140.45,139.66,140.3,2759100,0.0,,,,,,,,,,
2019-02-06,140.15,140.4,139.65,140.16,2945200,0.0,,,,,,,,,,
2019-02-07,139.18,139.49,137.12,138.83,5097500,0.0,,,,,,,,,,
2019-02-08,138.14,138.99,137.66,138.97,2105800,0.0,,,,,,,,,,
2019-02-11,139.4,139.55,138.89,139.26,2337000,0.0,,,,,,,,,,
2019-02-12,140.12,141.18,140.06,141.0,3312300,0.0,,,,,,,,,,
2019-02-13,141.45,141.88,141.14,141.44,2369300,0.0,,,,,,,,,,
2019-02-14,140.86,141.81,140.39,141.19,2731400,0.0,,,,,,,,,,
